,id,kfold,churn_probability,prob,pred,optim_pred
13997,13997,train,1,0.9974909,1,1
13998,13998,train,1,0.9976184,1,1
13999,13999,train,0,0.00044564152,0,0
14000,14000,train,0,0.0004476014,0,0
14001,14001,train,0,0.0009617053,0,0
14002,14002,train,0,0.0027503802,0,0
14003,14003,train,1,0.99925345,1,1
14004,14004,train,0,8.116794e-06,0,0
14005,14005,train,0,0.0005207721,0,0
14006,14006,train,0,7.662882e-06,0,0
14007,14007,train,0,0.0020142654,0,0
14008,14008,train,0,0.0003747924,0,0
14009,14009,train,0,0.000777738,0,0
14010,14010,train,0,0.001464693,0,0
14011,14011,train,0,0.002606234,0,0
14012,14012,train,0,8.733461e-05,0,0
14013,14013,train,0,0.006568256,0,0
14014,14014,train,0,1.0733245e-05,0,0
14015,14015,train,0,6.0142724e-05,0,0
14016,14016,train,0,7.245352e-06,0,0
14017,14017,train,0,0.00025327876,0,0
14018,14018,train,0,3.0693733e-05,0,0
14019,14019,train,1,0.99818724,1,1
14020,14020,train,1,0.9989248,1,1
14021,14021,train,0,3.345197e-05,0,0
14022,14022,train,0,0.005193316,0,0
14023,14023,train,0,0.0015661878,0,0
14024,14024,train,0,7.8450386e-05,0,0
14025,14025,train,0,0.0050191088,0,0
14026,14026,train,0,6.504926e-05,0,0
14027,14027,train,0,4.0980933e-05,0,0
14028,14028,train,0,0.0017310138,0,0
14029,14029,train,1,0.9999951,1,1
14030,14030,train,0,7.975609e-05,0,0
14031,14031,train,0,6.2686436e-06,0,0
14032,14032,train,0,0.0004180645,0,0
14033,14033,train,0,0.00043498614,0,0
14034,14034,train,0,2.8024839e-05,0,0
14035,14035,train,0,0.0064369226,0,0
14036,14036,train,0,0.00022496031,0,0
14037,14037,train,0,0.00038609325,0,0
14038,14038,train,0,0.00022845506,0,0
14039,14039,train,0,0.00033437103,0,0
14040,14040,train,0,5.250396e-05,0,0
14041,14041,train,0,0.011901657,0,0
14042,14042,train,0,8.473958e-05,0,0
14043,14043,train,0,0.00048369644,0,0
14044,14044,train,0,0.0012764515,0,0
14045,14045,train,1,0.9999715,1,1
14046,14046,train,0,0.00077349955,0,0
14047,14047,train,0,0.00083195773,0,0
14048,14048,train,0,0.006185394,0,0
14049,14049,train,0,0.0015367081,0,0
14050,14050,train,0,0.0008385169,0,0
14051,14051,train,0,1.5196345e-05,0,0
14052,14052,train,0,0.0010647409,0,0
14053,14053,train,0,7.806204e-05,0,0
14054,14054,train,1,0.99796474,1,1
14055,14055,train,0,0.00010767897,0,0
14056,14056,train,0,0.010743247,0,0
14057,14057,train,0,1.5401387e-05,0,0
14058,14058,train,0,7.4187546e-06,0,0
14059,14059,train,0,4.3409895e-05,0,0
14060,14060,train,0,7.0904905e-05,0,0
14061,14061,train,0,6.639278e-05,0,0
14062,14062,train,0,0.0008118064,0,0
14063,14063,train,0,0.00031266917,0,0
14064,14064,train,0,4.77594e-06,0,0
14065,14065,train,0,0.00015728996,0,0
14066,14066,train,0,0.019548325,0,0
14067,14067,train,0,4.194697e-06,0,0
14068,14068,train,0,0.00012028882,0,0
14069,14069,train,0,1.070399e-05,0,0
14070,14070,train,0,4.755722e-05,0,0
14071,14071,train,0,3.9715098e-05,0,0
14072,14072,train,0,0.0002584587,0,0
14073,14073,train,0,3.7537444e-05,0,0
14074,14074,train,1,0.997214,1,1
14075,14075,train,0,0.0035656842,0,0
14076,14076,train,0,9.402174e-06,0,0
14077,14077,train,0,0.001055472,0,0
14078,14078,train,0,0.0009654942,0,0
14079,14079,train,0,1.382198e-05,0,0
14080,14080,train,1,0.99817526,1,1
14081,14081,train,0,0.0033284428,0,0
14082,14082,train,0,0.0049886703,0,0
14083,14083,train,0,0.00016250025,0,0
14084,14084,train,0,0.0012331124,0,0
14085,14085,train,0,0.0012084875,0,0
14086,14086,train,0,0.00024149423,0,0
14087,14087,train,0,0.0004947869,0,0
14088,14088,train,0,8.411731e-05,0,0
14089,14089,train,0,0.0019776113,0,0
14090,14090,train,0,6.941717e-05,0,0
14091,14091,train,0,4.3023403e-05,0,0
14092,14092,train,0,2.282545e-05,0,0
14093,14093,train,0,0.0001795533,0,0
14094,14094,train,0,0.00011155795,0,0
14095,14095,train,0,0.0006214669,0,0
14096,14096,train,0,5.9428363e-05,0,0
14097,14097,train,0,0.00090684264,0,0
14098,14098,train,0,0.00519056,0,0
14099,14099,train,0,0.01965251,0,0
14100,14100,train,0,4.5793445e-06,0,0
14101,14101,train,0,0.0012621406,0,0
14102,14102,train,0,0.0001387971,0,0
14103,14103,train,0,0.00012617669,0,0
14104,14104,train,1,0.99893814,1,1
14105,14105,train,0,0.00013192568,0,0
14106,14106,train,0,0.0022892535,0,0
14107,14107,train,0,0.000905654,0,0
14108,14108,train,0,8.730462e-06,0,0
14109,14109,train,1,0.999998,1,1
14110,14110,train,0,0.00017314118,0,0
14111,14111,train,0,1.4719205e-05,0,0
14112,14112,train,0,0.0001371935,0,0
14113,14113,train,0,0.00074898987,0,0
14114,14114,train,0,3.4589397e-05,0,0
14115,14115,train,0,0.00953932,0,0
14116,14116,train,0,0.00026423257,0,0
14117,14117,train,0,0.0016812154,0,0
14118,14118,train,0,0.00011575465,0,0
14119,14119,train,1,0.99907863,1,1
14120,14120,train,0,2.5883224e-05,0,0
14121,14121,train,0,0.00037722487,0,0
14122,14122,train,0,3.1580657e-05,0,0
14123,14123,train,0,0.0025195135,0,0
14124,14124,train,0,5.1694747e-06,0,0
14125,14125,train,0,4.4154272e-05,0,0
14126,14126,train,0,5.1395535e-05,0,0
14127,14127,train,0,0.002169161,0,0
14128,14128,train,1,0.9997038,1,1
14129,14129,train,0,6.247026e-05,0,0
14130,14130,train,0,6.2643434e-05,0,0
14131,14131,train,0,0.00021060013,0,0
14132,14132,train,1,0.9986297,1,1
14133,14133,train,0,0.025107114,0,0
14134,14134,train,0,0.00595919,0,0
14135,14135,train,0,1.4776898e-05,0,0
14136,14136,train,0,3.2303167e-05,0,0
14137,14137,train,0,0.0010851409,0,0
14138,14138,train,0,0.0011164928,0,0
14139,14139,train,0,7.993015e-05,0,0
14140,14140,train,0,0.00016444444,0,0
14141,14141,train,0,0.000357628,0,0
14142,14142,train,0,0.00066048617,0,0
14143,14143,train,0,0.0007215985,0,0
14144,14144,train,0,0.0016463663,0,0
14145,14145,train,0,0.008536312,0,0
14146,14146,train,0,0.00034378277,0,0
14147,14147,train,0,0.0004633134,0,0
14148,14148,train,0,0.0016583777,0,0
14149,14149,train,1,0.9996835,1,1
14150,14150,train,0,0.00833274,0,0
14151,14151,train,0,0.00026794072,0,0
14152,14152,train,0,4.293336e-05,0,0
14153,14153,train,0,0.00050089083,0,0
14154,14154,train,0,2.6176738e-06,0,0
14155,14155,train,0,0.0005032878,0,0
14156,14156,train,1,0.99895966,1,1
14157,14157,train,1,0.9970709,1,1
14158,14158,train,0,1.37406405e-05,0,0
14159,14159,train,0,8.293912e-05,0,0
14160,14160,train,0,0.002155694,0,0
14161,14161,train,0,7.912808e-05,0,0
14162,14162,train,0,8.519127e-06,0,0
14163,14163,train,0,1.6496571e-05,0,0
14164,14164,train,0,0.0015784537,0,0
14165,14165,train,0,0.00057481823,0,0
14166,14166,train,0,0.0105232755,0,0
14167,14167,train,0,0.0017972036,0,0
14168,14168,train,0,0.017138908,0,0
14169,14169,train,0,3.3142845e-05,0,0
14170,14170,train,0,0.00084544916,0,0
14171,14171,train,1,0.9979297,1,1
14172,14172,train,0,0.0035473104,0,0
14173,14173,train,0,0.0020601265,0,0
14174,14174,train,0,0.0033755135,0,0
14175,14175,train,0,0.00022910922,0,0
14176,14176,train,0,0.014537512,0,0
14177,14177,train,0,0.00015945119,0,0
14178,14178,train,1,0.99872917,1,1
14179,14179,train,0,7.739568e-05,0,0
14180,14180,train,0,7.387745e-05,0,0
14181,14181,train,0,9.297466e-05,0,0
14182,14182,train,0,0.00042297534,0,0
14183,14183,train,0,0.00033836532,0,0
14184,14184,train,1,0.99872464,1,1
14185,14185,train,1,0.9999316,1,1
14186,14186,train,0,0.0018889434,0,0
14187,14187,train,0,0.0017254485,0,0
14188,14188,train,0,1.6195458e-05,0,0
14189,14189,train,0,3.8867787e-05,0,0
14190,14190,train,1,0.9984126,1,1
14191,14191,train,0,0.0007529097,0,0
14192,14192,train,0,0.008784177,0,0
14193,14193,train,0,5.2672764e-05,0,0
14194,14194,train,0,0.014283297,0,0
14195,14195,train,0,8.362633e-05,0,0
14196,14196,train,0,0.0013566363,0,0
14197,14197,train,0,0.0002574253,0,0
14198,14198,train,0,0.003621092,0,0
14199,14199,train,0,0.00010764078,0,0
14200,14200,train,0,2.950972e-05,0,0
14201,14201,train,0,0.00017649253,0,0
14202,14202,train,0,0.00045561482,0,0
14203,14203,train,0,0.011539996,0,0
14204,14204,train,0,0.0014926732,0,0
14205,14205,train,0,0.00023563382,0,0
14206,14206,train,0,0.00017452137,0,0
14207,14207,train,1,0.9983381,1,1
14208,14208,train,0,0.00034104037,0,0
14209,14209,train,0,0.00018921863,0,0
14210,14210,train,0,0.00021520616,0,0
14211,14211,train,1,0.9999187,1,1
14212,14212,train,1,0.99710065,1,1
14213,14213,train,0,4.6153353e-05,0,0
14214,14214,train,1,0.9991743,1,1
14215,14215,train,1,0.99874485,1,1
14216,14216,train,0,0.0046638916,0,0
14217,14217,train,0,0.00053262536,0,0
14218,14218,train,0,0.00029617277,0,0
14219,14219,train,0,0.0010902403,0,0
14220,14220,train,1,0.9985038,1,1
14221,14221,train,0,5.773952e-05,0,0
14222,14222,train,0,1.979631e-05,0,0
14223,14223,train,1,0.9975049,1,1
14224,14224,train,1,0.9920218,1,0
14225,14225,train,0,0.00040787473,0,0
14226,14226,train,0,0.00015079702,0,0
14227,14227,train,0,0.00011014197,0,0
14228,14228,train,0,0.002839519,0,0
14229,14229,train,0,0.0003009665,0,0
14230,14230,train,0,6.5896033e-06,0,0
14231,14231,train,0,0.009248274,0,0
14232,14232,train,0,7.343655e-05,0,0
14233,14233,train,0,0.00025018628,0,0
14234,14234,train,0,0.00342335,0,0
14235,14235,train,1,0.9963349,1,1
14236,14236,train,0,8.580021e-05,0,0
14237,14237,train,0,0.00018915693,0,0
14238,14238,train,0,0.00042787712,0,0
14239,14239,train,0,0.0012969496,0,0
14240,14240,train,0,0.00051108666,0,0
14241,14241,train,0,0.0012833495,0,0
14242,14242,train,0,5.2472027e-05,0,0
14243,14243,train,0,1.714316e-05,0,0
14244,14244,train,0,0.0006341224,0,0
14245,14245,train,0,0.0010554187,0,0
14246,14246,train,0,0.0012360911,0,0
14247,14247,train,0,0.00024214719,0,0
14248,14248,train,0,9.524755e-05,0,0
14249,14249,train,0,0.0009405468,0,0
14250,14250,train,1,0.9995394,1,1
14251,14251,train,0,0.0006118384,0,0
14252,14252,train,0,0.00028851538,0,0
14253,14253,train,0,0.008246609,0,0
14254,14254,train,0,0.0013801476,0,0
14255,14255,train,0,0.0008220878,0,0
14256,14256,train,0,0.0010920923,0,0
14257,14257,train,0,0.0008135949,0,0
14258,14258,train,0,0.00040066306,0,0
14259,14259,train,0,3.0541764e-06,0,0
14260,14260,train,0,0.00097437704,0,0
14261,14261,train,1,0.9978909,1,1
14262,14262,train,0,0.00017645433,0,0
14263,14263,train,0,5.841495e-06,0,0
14264,14264,train,0,1.6170625e-05,0,0
14265,14265,train,0,0.00010846558,0,0
14266,14266,train,0,4.5985398e-05,0,0
14267,14267,train,0,0.00020840783,0,0
14268,14268,train,0,0.002320706,0,0
14269,14269,train,0,0.00023687226,0,0
14270,14270,train,0,0.0003784526,0,0
14271,14271,train,0,7.834975e-05,0,0
14272,14272,train,1,0.9969285,1,1
14273,14273,train,0,0.00018561151,0,0
14274,14274,train,0,3.8795133e-06,0,0
14275,14275,train,0,0.0020145252,0,0
14276,14276,train,0,1.3251959e-05,0,0
14277,14277,train,0,0.00052739144,0,0
14278,14278,train,0,0.009415222,0,0
14279,14279,train,0,7.1310455e-06,0,0
14280,14280,train,0,5.0147548e-05,0,0
14281,14281,train,0,0.019010054,0,0
14282,14282,train,0,0.00012521233,0,0
14283,14283,train,0,0.00076079165,0,0
14284,14284,train,0,3.838803e-05,0,0
14285,14285,train,1,0.99696046,1,1
14286,14286,train,0,0.00026519364,0,0
14287,14287,train,0,3.687689e-05,0,0
14288,14288,train,0,0.00072826206,0,0
14289,14289,train,0,0.00082169427,0,0
14290,14290,train,1,0.99840814,1,1
14291,14291,train,1,0.9984523,1,1
14292,14292,train,0,0.000104448016,0,0
14293,14293,train,0,6.2355407e-06,0,0
14294,14294,train,0,3.7757884e-05,0,0
14295,14295,train,1,0.99903166,1,1
14296,14296,train,1,0.9993118,1,1
14297,14297,train,0,5.622168e-05,0,0
14298,14298,train,0,2.4179251e-05,0,0
14299,14299,train,0,0.00011478278,0,0
14300,14300,train,0,0.00062723533,0,0
14301,14301,train,0,9.218595e-05,0,0
14302,14302,train,1,0.99552274,1,1
14303,14303,train,0,0.006246801,0,0
14304,14304,train,0,1.1217508e-05,0,0
14305,14305,train,0,8.8771754e-05,0,0
14306,14306,train,0,5.37489e-06,0,0
14307,14307,train,1,0.99947053,1,1
14308,14308,train,0,0.00022503496,0,0
14309,14309,train,1,0.9984267,1,1
14310,14310,train,0,0.0010423657,0,0
14311,14311,train,0,7.6194583e-06,0,0
14312,14312,train,0,8.2251296e-05,0,0
14313,14313,train,1,0.9989819,1,1
14314,14314,train,0,0.0001557609,0,0
14315,14315,train,0,0.0010533093,0,0
14316,14316,train,0,0.0038945505,0,0
14317,14317,train,0,1.559423e-05,0,0
14318,14318,train,0,0.00078592275,0,0
14319,14319,train,1,0.9980749,1,1
14320,14320,train,0,0.0005499699,0,0
14321,14321,train,1,0.9984522,1,1
14322,14322,train,0,0.00316862,0,0
14323,14323,train,0,0.00018457009,0,0
14324,14324,train,1,0.99949086,1,1
14325,14325,train,0,0.0010752446,0,0
14326,14326,train,0,6.1104583e-06,0,0
14327,14327,train,0,0.0038196978,0,0
14328,14328,train,0,0.00039040155,0,0
14329,14329,train,0,9.4250274e-05,0,0
14330,14330,train,1,0.9995772,1,1
14331,14331,train,1,0.9989675,1,1
14332,14332,train,0,0.00011499674,0,0
14333,14333,train,0,0.0028161083,0,0
14334,14334,train,0,0.00054667937,0,0
14335,14335,train,0,0.00011474841,0,0
14336,14336,train,0,7.448929e-05,0,0
14337,14337,train,0,1.3049098e-05,0,0
14338,14338,train,0,0.0002392567,0,0
14339,14339,train,0,0.00012989438,0,0
14340,14340,train,0,0.0015699181,0,0
14341,14341,train,0,0.00023846918,0,0
14342,14342,train,0,0.0040048896,0,0
14343,14343,train,1,0.9987935,1,1
14344,14344,train,0,6.024668e-05,0,0
14345,14345,train,0,0.00029402328,0,0
14346,14346,train,0,3.18643e-05,0,0
14347,14347,train,0,0.0028756137,0,0
14348,14348,train,0,0.00064538623,0,0
14349,14349,train,0,0.0010138777,0,0
14350,14350,train,0,0.0112396,0,0
14351,14351,train,0,0.00023389462,0,0
14352,14352,train,0,0.005590967,0,0
14353,14353,train,1,0.997983,1,1
14354,14354,train,0,0.0103196455,0,0
14355,14355,train,1,0.9997789,1,1
14356,14356,train,0,6.9395064e-05,0,0
14357,14357,train,0,0.00083297904,0,0
14358,14358,train,0,0.00026376062,0,0
14359,14359,train,0,0.0020822375,0,0
14360,14360,train,0,0.00018572713,0,0
14361,14361,train,0,0.0006926829,0,0
14362,14362,train,0,0.0035187707,0,0
14363,14363,train,0,0.000105219064,0,0
14364,14364,train,1,0.9983835,1,1
14365,14365,train,0,0.0009946546,0,0
14366,14366,train,0,0.0009402484,0,0
14367,14367,train,0,0.0018843908,0,0
14368,14368,train,1,0.99993885,1,1
14369,14369,train,0,0.000334205,0,0
14370,14370,train,0,0.018496051,0,0
14371,14371,train,0,4.085513e-05,0,0
14372,14372,train,0,7.749753e-05,0,0
14373,14373,train,0,1.6121629e-05,0,0
14374,14374,train,0,5.909105e-05,0,0
14375,14375,train,0,0.005267057,0,0
14376,14376,train,0,0.0069572204,0,0
14377,14377,train,0,0.00046362975,0,0
14378,14378,train,0,0.00021457653,0,0
14379,14379,train,0,0.0014290757,0,0
14380,14380,train,0,0.0006690287,0,0
14381,14381,train,0,0.00030380266,0,0
14382,14382,train,0,0.00013498904,0,0
14383,14383,train,0,0.0005717455,0,0
14384,14384,train,0,9.153868e-05,0,0
14385,14385,train,0,4.218296e-05,0,0
14386,14386,train,0,2.49436e-05,0,0
14387,14387,train,0,2.574706e-05,0,0
14388,14388,train,0,1.7434206e-06,0,0
14389,14389,train,0,0.00031448744,0,0
14390,14390,train,0,0.00023078425,0,0
14391,14391,train,0,0.008912976,0,0
14392,14392,train,0,9.127509e-05,0,0
14393,14393,train,1,0.9999901,1,1
14394,14394,train,0,0.001663487,0,0
14395,14395,train,1,0.99875224,1,1
14396,14396,train,0,7.927204e-05,0,0
14397,14397,train,0,0.00036396532,0,0
14398,14398,train,0,2.393492e-05,0,0
14399,14399,train,0,0.01576441,0,0
14400,14400,train,0,0.013708503,0,0
14401,14401,train,0,7.09532e-05,0,0
14402,14402,train,0,0.002181429,0,0
14403,14403,train,0,0.0016504208,0,0
14404,14404,train,0,0.0001523308,0,0
14405,14405,train,0,0.0011323262,0,0
14406,14406,train,0,3.2688455e-05,0,0
14407,14407,train,1,0.9988549,1,1
14408,14408,train,0,4.674694e-06,0,0
14409,14409,train,0,0.013522591,0,0
14410,14410,train,0,0.0069656945,0,0
14411,14411,train,0,9.044824e-06,0,0
14412,14412,train,0,0.00017599628,0,0
14413,14413,train,0,0.026841367,0,0
14414,14414,train,0,0.0006456625,0,0
14415,14415,train,0,0.00071517925,0,0
14416,14416,train,1,0.9980568,1,1
14417,14417,train,0,0.0016941096,0,0
14418,14418,train,0,2.8440185e-05,0,0
14419,14419,train,0,0.00020685041,0,0
14420,14420,train,0,5.8116813e-05,0,0
14421,14421,train,0,0.01459105,0,0
14422,14422,train,0,0.010219549,0,0
14423,14423,train,0,0.00420419,0,0
14424,14424,train,0,0.015480957,0,0
14425,14425,train,0,0.0003287105,0,0
14426,14426,train,0,0.009417753,0,0
14427,14427,train,0,2.2982347e-06,0,0
14428,14428,train,0,7.5906355e-05,0,0
14429,14429,train,0,3.2662934e-05,0,0
14430,14430,train,0,0.000103225975,0,0
14431,14431,train,0,9.7158474e-05,0,0
14432,14432,train,0,0.0013778395,0,0
14433,14433,train,0,0.0009522553,0,0
14434,14434,train,0,2.4762263e-05,0,0
14435,14435,train,0,0.00018086763,0,0
14436,14436,train,0,0.00021605012,0,0
14437,14437,train,0,0.00021865862,0,0
14438,14438,train,0,0.006326308,0,0
14439,14439,train,0,0.00038345277,0,0
14440,14440,train,0,0.009953462,0,0
14441,14441,train,0,0.00055168354,0,0
14442,14442,train,0,0.0005352614,0,0
14443,14443,train,1,0.99639636,1,1
14444,14444,train,0,0.0033663278,0,0
14445,14445,train,0,2.9264922e-05,0,0
14446,14446,train,0,5.372972e-05,0,0
14447,14447,train,0,0.000993884,0,0
14448,14448,train,0,0.00027479845,0,0
14449,14449,train,0,0.00047358766,0,0
14450,14450,train,0,0.0005346931,0,0
14451,14451,train,0,0.00016248785,0,0
14452,14452,train,0,0.00065273844,0,0
14453,14453,train,0,2.4893268e-05,0,0
14454,14454,train,0,1.8293578e-05,0,0
14455,14455,train,0,5.775075e-05,0,0
14456,14456,train,0,6.868764e-05,0,0
14457,14457,train,0,0.008554609,0,0
14458,14458,train,0,0.00062657986,0,0
14459,14459,train,0,0.00064869184,0,0
14460,14460,train,0,0.00014283811,0,0
14461,14461,train,1,0.99868435,1,1
14462,14462,train,0,0.0004432721,0,0
14463,14463,train,0,0.0027541614,0,0
14464,14464,train,0,2.8918248e-05,0,0
14465,14465,train,0,0.0093891965,0,0
14466,14466,train,0,0.0003443896,0,0
14467,14467,train,0,0.00065499335,0,0
14468,14468,train,1,0.9988085,1,1
14469,14469,train,0,0.00016859295,0,0
14470,14470,train,1,0.9973303,1,1
14471,14471,train,0,0.0051229903,0,0
14472,14472,train,0,0.003980018,0,0
14473,14473,train,0,0.00041188538,0,0
14474,14474,train,0,5.6961773e-05,0,0
14475,14475,train,1,0.998697,1,1
14476,14476,train,0,7.481997e-05,0,0
14477,14477,train,0,0.0013935621,0,0
14478,14478,train,0,0.010374915,0,0
14479,14479,train,0,0.0010925402,0,0
14480,14480,train,1,0.99708897,1,1
14481,14481,train,0,0.00024567335,0,0
14482,14482,train,0,0.0002533447,0,0
14483,14483,train,0,0.00055059086,0,0
14484,14484,train,0,0.000115319366,0,0
14485,14485,train,0,0.0018935392,0,0
14486,14486,train,0,0.002532831,0,0
14487,14487,train,1,0.99859864,1,1
14488,14488,train,0,0.0010671823,0,0
14489,14489,train,0,0.0020459567,0,0
14490,14490,train,0,0.0012598693,0,0
14491,14491,train,0,1.2538542e-05,0,0
14492,14492,train,0,7.223457e-05,0,0
14493,14493,train,0,0.008730037,0,0
14494,14494,train,0,7.061988e-06,0,0
14495,14495,train,0,0.00033273431,0,0
14496,14496,train,0,0.0009395128,0,0
14497,14497,train,1,0.9990503,1,1
14498,14498,train,0,0.0007966821,0,0
14499,14499,train,0,0.0007123462,0,0
14500,14500,train,0,0.000108374086,0,0
14501,14501,train,0,0.00093298167,0,0
14502,14502,train,1,0.9984351,1,1
14503,14503,train,0,0.00064888014,0,0
14504,14504,train,0,6.208092e-06,0,0
14505,14505,train,1,0.9989592,1,1
14506,14506,train,0,0.00012602277,0,0
14507,14507,train,0,0.006146088,0,0
14508,14508,train,0,0.00031732145,0,0
14509,14509,train,0,0.002027012,0,0
14510,14510,train,0,0.000503589,0,0
14511,14511,train,0,0.011536504,0,0
14512,14512,train,0,1.3956383e-05,0,0
14513,14513,train,0,4.0610335e-05,0,0
14514,14514,train,1,0.9989624,1,1
14515,14515,train,0,0.0018528759,0,0
14516,14516,train,0,0.00086909113,0,0
14517,14517,train,1,0.99708575,1,1
14518,14518,train,0,3.738027e-05,0,0
14519,14519,train,0,0.015625875,0,0
14520,14520,train,0,0.000104986146,0,0
14521,14521,train,0,7.9887695e-06,0,0
14522,14522,train,1,0.9964407,1,1
14523,14523,train,0,1.3925512e-05,0,0
14524,14524,train,0,0.005687131,0,0
14525,14525,train,0,4.265377e-05,0,0
14526,14526,train,0,9.297475e-05,0,0
14527,14527,train,0,8.906432e-06,0,0
14528,14528,train,0,0.0013095483,0,0
14529,14529,train,0,0.00023147358,0,0
14530,14530,train,0,0.005331851,0,0
14531,14531,train,0,0.0053199185,0,0
14532,14532,train,0,0.00022323069,0,0
14533,14533,train,0,4.3035714e-05,0,0
14534,14534,train,0,0.0036756895,0,0
14535,14535,train,1,0.9979698,1,1
14536,14536,train,0,0.0002869211,0,0
14537,14537,train,0,0.000613569,0,0
14538,14538,train,0,0.000114826245,0,0
14539,14539,train,0,4.965594e-06,0,0
14540,14540,train,0,0.000578216,0,0
14541,14541,train,0,0.00045988904,0,0
14542,14542,train,1,0.99842924,1,1
14543,14543,train,0,0.0026398909,0,0
14544,14544,train,0,0.0050634807,0,0
14545,14545,train,0,9.8771205e-05,0,0
14546,14546,train,0,4.502145e-05,0,0
14547,14547,train,0,2.676997e-05,0,0
14548,14548,train,0,0.0004349801,0,0
14549,14549,train,0,0.0005530055,0,0
14550,14550,train,0,0.00015360047,0,0
14551,14551,train,1,0.99741346,1,1
14552,14552,train,0,0.00020192467,0,0
14553,14553,train,0,7.54794e-05,0,0
14554,14554,train,0,0.0002409643,0,0
14555,14555,train,0,0.00028177953,0,0
14556,14556,train,0,1.1615824e-05,0,0
14557,14557,train,0,0.0010034881,0,0
14558,14558,train,0,0.012417755,0,0
14559,14559,train,0,0.000105649975,0,0
14560,14560,train,1,0.99796104,1,1
14561,14561,train,0,9.1548805e-05,0,0
14562,14562,train,1,0.99485284,1,1
14563,14563,train,0,0.0011407585,0,0
14564,14564,train,0,1.4941653e-06,0,0
14565,14565,train,0,3.8698545e-05,0,0
14566,14566,train,0,0.00024709385,0,0
14567,14567,train,0,0.0016471493,0,0
14568,14568,train,0,0.00019963775,0,0
14569,14569,train,0,7.5362937e-06,0,0
14570,14570,train,0,0.0012861309,0,0
14571,14571,train,0,2.1353788e-05,0,0
14572,14572,train,0,0.00053713296,0,0
14573,14573,train,1,0.9980185,1,1
14574,14574,train,0,0.00031150968,0,0
14575,14575,train,0,0.00010842411,0,0
14576,14576,train,0,4.6829504e-05,0,0
14577,14577,train,0,0.003827706,0,0
14578,14578,train,0,0.011425883,0,0
14579,14579,train,1,0.9975107,1,1
14580,14580,train,0,0.0004861817,0,0
14581,14581,train,1,0.998519,1,1
14582,14582,train,0,0.0020348849,0,0
14583,14583,train,0,0.0044951905,0,0
14584,14584,train,0,0.00017834644,0,0
14585,14585,train,0,4.5674333e-06,0,0
14586,14586,train,0,0.0007823011,0,0
14587,14587,train,0,3.4761615e-05,0,0
14588,14588,train,0,0.0010309828,0,0
14589,14589,train,0,3.355117e-06,0,0
14590,14590,train,0,0.000678558,0,0
14591,14591,train,0,9.950138e-05,0,0
14592,14592,train,1,0.99881905,1,1
14593,14593,train,0,0.0038676746,0,0
14594,14594,train,0,2.0789848e-05,0,0
14595,14595,train,0,0.0001866437,0,0
14596,14596,train,0,0.0010065425,0,0
14597,14597,train,0,3.2274747e-05,0,0
14598,14598,train,0,0.0005517185,0,0
14599,14599,train,0,0.00031356982,0,0
14600,14600,train,0,0.0014866755,0,0
14601,14601,train,0,0.00018701065,0,0
14602,14602,train,0,0.00013127316,0,0
14603,14603,train,0,7.652045e-06,0,0
14604,14604,train,0,4.0284674e-05,0,0
14605,14605,train,0,1.9707271e-05,0,0
14606,14606,train,0,0.0011464439,0,0
14607,14607,train,0,0.0010855001,0,0
14608,14608,train,0,3.4306453e-05,0,0
14609,14609,train,0,0.00018324598,0,0
14610,14610,train,0,0.00058418314,0,0
14611,14611,train,0,0.0002662153,0,0
14612,14612,train,0,2.2077718e-05,0,0
14613,14613,train,0,0.0019892987,0,0
14614,14614,train,0,0.00012736714,0,0
14615,14615,train,0,0.0003158835,0,0
14616,14616,train,0,0.00073728134,0,0
14617,14617,train,0,0.00051589526,0,0
14618,14618,train,0,5.978054e-05,0,0
14619,14619,train,1,0.99996316,1,1
14620,14620,train,0,0.00020148023,0,0
14621,14621,train,0,0.00015004157,0,0
14622,14622,train,0,0.00014396112,0,0
14623,14623,train,0,0.00012860684,0,0
14624,14624,train,0,7.835678e-05,0,0
14625,14625,train,0,0.00022196384,0,0
14626,14626,train,0,0.00018950789,0,0
14627,14627,train,0,0.0003607513,0,0
14628,14628,train,0,0.0006685704,0,0
14629,14629,train,0,0.0034459059,0,0
14630,14630,train,0,0.019800229,0,0
14631,14631,train,1,0.99999726,1,1
14632,14632,train,1,0.9983827,1,1
14633,14633,train,0,0.0010377034,0,0
14634,14634,train,0,0.0010208188,0,0
14635,14635,train,0,9.739307e-05,0,0
14636,14636,train,0,0.018146068,0,0
14637,14637,train,0,6.3089587e-06,0,0
14638,14638,train,1,0.99880135,1,1
14639,14639,train,0,9.955339e-05,0,0
14640,14640,train,0,0.015277584,0,0
14641,14641,train,0,0.004123442,0,0
14642,14642,train,0,0.00016729248,0,0
14643,14643,train,0,2.9839031e-05,0,0
14644,14644,train,0,1.3561884e-05,0,0
14645,14645,train,0,8.804605e-05,0,0
14646,14646,train,0,0.00016219374,0,0
14647,14647,train,1,0.99681914,1,1
14648,14648,train,1,0.9959299,1,1
14649,14649,train,0,6.150386e-05,0,0
14650,14650,train,1,0.99709964,1,1
14651,14651,train,0,0.014044142,0,0
14652,14652,train,0,0.000120005265,0,0
14653,14653,train,0,1.5652218e-05,0,0
14654,14654,train,0,1.2800334e-05,0,0
14655,14655,train,0,0.003188681,0,0
14656,14656,train,0,0.01679644,0,0
