,id,churn_probability,kfold,prob,pred
22840,22840,0,train,0.002589627618761578,0
22841,22841,0,train,0.0013431633157161007,0
22842,22842,0,train,0.0031808782802123857,0
22843,22843,0,train,0.057046090917604514,0
22844,22844,1,train,1.0,1
22845,22845,0,train,0.0012516142878095907,0
22846,22846,1,train,0.6458874567551048,1
22847,22847,0,train,0.01720214003027196,0
22848,22848,0,train,0.0015947261101228467,0
22849,22849,1,train,0.8830046718543175,1
22850,22850,1,train,0.6671413243055453,1
22851,22851,0,train,0.012240248681845376,0
22852,22852,0,train,0.001141991370760527,0
22853,22853,0,train,0.0013309661276216388,0
22854,22854,0,train,0.07594369003791791,0
22855,22855,0,train,0.022911552947341263,0
22856,22856,0,train,0.006685183307701929,0
22857,22857,0,train,0.05270373186433786,0
22858,22858,0,train,0.04543579077709555,0
22859,22859,1,train,0.0905953099656608,0
22860,22860,0,train,0.0265111852110461,0
22861,22861,0,train,0.811494862545526,1
22862,22862,0,train,0.6166475913374954,1
22863,22863,0,train,0.04425681105990837,0
22864,22864,0,train,0.038895404495381536,0
22865,22865,1,train,0.8552550019151558,1
22866,22866,0,train,0.00739431272069791,0
22867,22867,0,train,0.04578964268393712,0
22868,22868,0,train,0.0013066025288046492,0
22869,22869,0,train,0.006567122948888912,0
22870,22870,0,train,0.011437398611775505,0
22871,22871,0,train,0.017964908484279913,0
22872,22872,0,train,0.07093673330872839,0
22873,22873,0,train,0.0014787328459571023,0
22874,22874,0,train,0.40800920175725974,0
22875,22875,0,train,0.01297715530454016,0
22876,22876,0,train,0.014194612197046564,0
22877,22877,1,train,0.17077271713476652,0
22878,22878,0,train,0.02315534348172771,0
22879,22879,0,train,0.009742381208604716,0
22880,22880,0,train,0.007008145718607969,0
22881,22881,0,train,0.0075769167730380714,0
22882,22882,0,train,0.014090874013273115,0
22883,22883,0,train,0.008690448240232738,0
22884,22884,0,train,0.4472453170893297,0
22885,22885,0,train,0.0014682685750334777,0
22886,22886,1,train,0.8261405065244243,1
22887,22887,0,train,0.0036955789928851497,0
22888,22888,0,train,0.03497594623210476,0
22889,22889,0,train,0.04299457508588094,0
22890,22890,0,train,0.02992486252064046,0
22891,22891,0,train,0.0016729119536415826,0
22892,22892,0,train,0.0012409066008872496,0
22893,22893,1,train,0.09644282840289664,0
22894,22894,0,train,0.008102789980590623,0
22895,22895,0,train,0.06520625842190352,0
22896,22896,1,train,0.943705265412648,1
22897,22897,0,train,0.04205158408168759,0
22898,22898,0,train,0.0020750015699144407,0
22899,22899,0,train,0.053230606037980445,0
22900,22900,1,train,0.7241999065844344,1
22901,22901,0,train,0.04517529307377971,0
22902,22902,1,train,0.7096047022044253,1
22903,22903,0,train,0.0073487564034340385,0
22904,22904,0,train,0.022646085575450225,0
22905,22905,0,train,0.0017660697028743766,0
22906,22906,1,train,1.0,1
22907,22907,0,train,0.0019560626770200743,0
22908,22908,0,train,0.001779969500435303,0
22909,22909,1,train,0.8360100419799056,1
22910,22910,0,train,0.0030625327851651067,0
22911,22911,0,train,0.0011826450997179006,0
22912,22912,0,train,0.017449021053456536,0
22913,22913,0,train,0.0012990969243319235,0
22914,22914,0,train,0.004833547962893459,0
22915,22915,0,train,0.05128291071406576,0
22916,22916,0,train,0.01648063551116712,0
22917,22917,0,train,0.0014266269137142389,0
22918,22918,0,train,0.06051867895286846,0
22919,22919,0,train,0.023085836807301155,0
22920,22920,0,train,0.002646312920949392,0
22921,22921,0,train,0.0822258142301061,0
22922,22922,0,train,0.017042073875680415,0
22923,22923,0,train,0.005840471051229153,0
22924,22924,0,train,0.025068182571637253,0
22925,22925,0,train,0.0012803168982500315,0
22926,22926,0,train,0.036647834425450415,0
22927,22927,0,train,0.0036522871523466767,0
22928,22928,0,train,0.0058215413807035325,0
22929,22929,0,train,0.006388874336991764,0
22930,22930,0,train,0.01560784535285431,0
22931,22931,0,train,0.0019541338396060846,0
22932,22932,0,train,0.0013027392044659954,0
22933,22933,1,train,0.1774692487615943,0
22934,22934,0,train,0.01855680932215253,0
22935,22935,0,train,0.007194264682939131,0
22936,22936,0,train,0.021595437453810103,0
22937,22937,0,train,0.003172708875582479,0
22938,22938,0,train,0.0012742509642440863,0
22939,22939,0,train,0.004942273391342339,0
22940,22940,0,train,0.19138723960239365,0
22941,22941,0,train,0.6283956494575565,1
22942,22942,1,train,0.7330127657096386,1
22943,22943,0,train,0.0013862186930879874,0
22944,22944,0,train,0.004566368286219886,0
22945,22945,0,train,0.03363551217026083,0
22946,22946,0,train,0.7329843734209495,1
22947,22947,0,train,0.004254652480251862,0
22948,22948,0,train,0.016785847896293997,0
22949,22949,0,train,0.027913353699737714,0
22950,22950,0,train,0.001562395454884984,0
22951,22951,0,train,0.08375217975229747,0
22952,22952,0,train,0.030485001091709596,0
22953,22953,0,train,0.0029202516729028194,0
22954,22954,0,train,0.026688765028956275,0
22955,22955,0,train,0.004182586252690892,0
22956,22956,0,train,0.006954954850476119,0
22957,22957,1,train,0.8598765438102483,1
22958,22958,0,train,0.01587268347805871,0
22959,22959,0,train,0.001163330716579281,0
22960,22960,0,train,0.005843710533359047,0
22961,22961,0,train,0.039456646786165304,0
22962,22962,0,train,0.00601902181522758,0
22963,22963,1,train,0.27342598090133724,0
22964,22964,0,train,0.0725507157047485,0
22965,22965,0,train,0.006263264035712169,0
22966,22966,0,train,0.0405699922392837,0
22967,22967,0,train,0.00126103380731692,0
22968,22968,0,train,0.0069135956307998835,0
22969,22969,0,train,0.028859751604962562,0
22970,22970,0,train,0.001282611154912487,0
22971,22971,1,train,0.7197428884239531,1
22972,22972,0,train,0.0011202109440451643,0
22973,22973,0,train,0.040558025763259724,0
22974,22974,0,train,0.02009777579761198,0
22975,22975,0,train,0.0024633004626759556,0
22976,22976,0,train,0.004258725295801772,0
22977,22977,0,train,0.02563444296023207,0
22978,22978,0,train,0.13399440711698016,0
22979,22979,1,train,0.6525779095950366,1
22980,22980,0,train,0.005339542775030131,0
22981,22981,0,train,0.002211906298908378,0
22982,22982,0,train,0.01302793551556233,0
22983,22983,0,train,0.002559069126264912,0
22984,22984,0,train,0.0013705533653980706,0
22985,22985,0,train,0.012879008863375752,0
22986,22986,0,train,0.002690967461614321,0
22987,22987,0,train,0.024356213377586908,0
22988,22988,0,train,0.003587359069247619,0
22989,22989,1,train,0.3838714686050609,0
22990,22990,0,train,0.0011685659167543151,0
22991,22991,0,train,0.001399013448024273,0
22992,22992,1,train,0.6649210551442432,1
22993,22993,0,train,0.02697910834131288,0
22994,22994,0,train,0.026773415383280114,0
22995,22995,0,train,0.007229931902983416,0
22996,22996,1,train,0.8448054973547329,1
22997,22997,0,train,0.13681105341789812,0
22998,22998,0,train,0.0044953918245448105,0
22999,22999,0,train,0.022729775092177353,0
23000,23000,0,train,0.0019008969590668218,0
23001,23001,0,train,0.002165515961167898,0
23002,23002,1,train,1.0,1
23003,23003,0,train,0.0029982407707611625,0
23004,23004,0,train,0.00601902181522758,0
23005,23005,0,train,0.0019551153952876506,0
23006,23006,1,train,0.8617912953810846,1
23007,23007,0,train,0.001953912250329247,0
23008,23008,0,train,0.11705759814312094,0
23009,23009,0,train,0.017306929174082268,0
23010,23010,0,train,0.0033044482305953243,0
23011,23011,0,train,0.0571561893000722,0
23012,23012,0,train,0.03437530498772223,0
23013,23013,0,train,0.012883619458508326,0
23014,23014,0,train,0.5953579713186883,1
23015,23015,0,train,0.006952970751542142,0
23016,23016,0,train,0.0011934968133543021,0
23017,23017,0,train,0.004040581662086222,0
23018,23018,0,train,0.0013947517832835804,0
23019,23019,0,train,0.010349066784739212,0
23020,23020,0,train,0.05486528450082274,0
23021,23021,0,train,0.01810901757127626,0
23022,23022,0,train,0.04284574500521419,0
23023,23023,0,train,0.001871290025185337,0
23024,23024,0,train,0.007444912823194189,0
23025,23025,0,train,0.04181534843522735,0
23026,23026,0,train,0.0026350395178550015,0
23027,23027,0,train,0.00120152862092523,0
23028,23028,0,train,0.0990062315973252,0
23029,23029,0,train,0.011168537229271568,0
23030,23030,0,train,0.08633442613733752,0
23031,23031,0,train,0.011911039652988066,0
23032,23032,0,train,0.04913125021070161,0
23033,23033,0,train,0.0017369831632276383,0
23034,23034,1,train,0.7807431982224184,1
23035,23035,0,train,0.01446627264043407,0
23036,23036,0,train,0.02699123013531027,0
23037,23037,0,train,0.04023679801566874,0
23038,23038,0,train,0.002480880013049309,0
23039,23039,0,train,0.0015863876600873885,0
23040,23040,0,train,0.002813672814071385,0
23041,23041,0,train,0.02023337439394327,0
23042,23042,0,train,0.0020126479700290165,0
23043,23043,0,train,0.013232271086423712,0
23044,23044,0,train,0.0061504777804438325,0
23045,23045,0,train,0.0021795588962422465,0
23046,23046,0,train,0.0022051650918367242,0
23047,23047,0,train,0.0016374956166635725,0
23048,23048,0,train,0.0025942825014617643,0
23049,23049,0,train,0.1814203300781592,0
23050,23050,0,train,0.046445016307504076,0
23051,23051,0,train,0.00160291678119564,0
23052,23052,1,train,0.589166917365305,1
23053,23053,0,train,0.0014843531061545369,0
23054,23054,0,train,0.0012540489741579158,0
23055,23055,0,train,0.018235800808061066,0
23056,23056,0,train,0.5540770424057253,1
23057,23057,0,train,0.03719928333071368,0
23058,23058,0,train,0.0017180999274456702,0
23059,23059,0,train,0.06564344786907457,0
23060,23060,0,train,0.0028124826812126512,0
23061,23061,0,train,0.09389539295351841,0
23062,23062,0,train,0.011635296291842926,0
23063,23063,0,train,0.4557345158713857,0
23064,23064,0,train,0.015360800371031592,0
23065,23065,0,train,0.006115105593103219,0
23066,23066,0,train,0.053736152606140036,0
23067,23067,0,train,0.08391742300863675,0
23068,23068,0,train,0.00154210950271066,0
23069,23069,0,train,0.006637912701455184,0
23070,23070,0,train,0.011461508516445063,0
23071,23071,1,train,0.9928606082505078,1
23072,23072,0,train,0.01420733857127112,0
23073,23073,0,train,0.07201328933450951,0
23074,23074,0,train,0.018199662532154343,0
23075,23075,1,train,0.37500541442682817,0
23076,23076,0,train,0.06587224365072825,0
23077,23077,0,train,0.01017234125865008,0
23078,23078,0,train,0.0016142691637968157,0
23079,23079,0,train,0.027292529951571377,0
23080,23080,1,train,0.8148928675414816,1
23081,23081,0,train,0.014018050719212694,0
23082,23082,0,train,0.031898961261595624,0
23083,23083,0,train,0.0014086325814501323,0
23084,23084,0,train,0.0026895494102677654,0
23085,23085,0,train,0.001823668431121303,0
23086,23086,0,train,0.0011799935684091139,0
23087,23087,0,train,0.0011669469050078587,0
23088,23088,0,train,0.018633355008590303,0
23089,23089,1,train,0.8707823580713945,1
23090,23090,0,train,0.005690590755059903,0
23091,23091,0,train,0.05490184771923778,0
23092,23092,0,train,0.0018122303662271996,0
23093,23093,0,train,0.006527079278622599,0
23094,23094,0,train,0.013148698315226687,0
23095,23095,0,train,0.002033794119037524,0
23096,23096,0,train,0.02110040651941994,0
23097,23097,0,train,0.052781051317969674,0
23098,23098,0,train,0.00601902181522758,0
23099,23099,0,train,0.006845210902229924,0
23100,23100,0,train,0.012895927983577592,0
23101,23101,0,train,0.013888423759513721,0
23102,23102,0,train,0.0015061849197895078,0
23103,23103,0,train,0.016479919563253363,0
23104,23104,0,train,0.06436739015218407,0
23105,23105,0,train,0.01134247377215736,0
23106,23106,1,train,0.5583067494851343,1
23107,23107,0,train,0.022876492361621783,0
23108,23108,0,train,0.0067130180093746186,0
23109,23109,0,train,0.0014800716737412387,0
23110,23110,0,train,0.002226833779091302,0
23111,23111,0,train,0.009779121657075339,0
23112,23112,0,train,0.0035004375274065936,0
23113,23113,0,train,0.030064518424737553,0
23114,23114,0,train,0.0021453824512626977,0
23115,23115,0,train,0.016170479439713677,0
23116,23116,0,train,0.0012417023295551687,0
23117,23117,0,train,0.0022745287061241575,0
23118,23118,0,train,0.02880225985133689,0
23119,23119,0,train,0.0017119358881900956,0
23120,23120,0,train,0.011464560555473992,0
23121,23121,0,train,0.13228580251808333,0
23122,23122,0,train,0.003815487676081115,0
23123,23123,0,train,0.01543217857281129,0
23124,23124,0,train,0.090214259294658,0
23125,23125,0,train,0.10982868756096818,0
23126,23126,0,train,0.0013483781376441267,0
23127,23127,0,train,0.011089846942921205,0
23128,23128,0,train,0.00339833706658976,0
23129,23129,0,train,0.001141991370760527,0
23130,23130,0,train,0.1702069410135003,0
23131,23131,0,train,0.00419597717189276,0
23132,23132,0,train,0.004619693422647275,0
23133,23133,1,train,0.9283077189057171,1
23134,23134,0,train,0.0429782930510347,0
23135,23135,0,train,0.032606412885634845,0
23136,23136,0,train,0.0012216072323865724,0
23137,23137,0,train,0.007740630414648555,0
23138,23138,0,train,0.0015344872057136251,0
23139,23139,0,train,0.027051669470804503,0
23140,23140,1,train,0.748697421757663,1
23141,23141,0,train,0.00396557054975208,0
23142,23142,0,train,0.001451545102560521,0
23143,23143,0,train,0.016802248399903782,0
23144,23144,1,train,0.7559426088139769,1
23145,23145,0,train,0.0018069957504274613,0
23146,23146,0,train,0.1502471618987003,0
23147,23147,0,train,0.0017781795913723519,0
23148,23148,0,train,0.006472524293838841,0
23149,23149,0,train,0.003976462065564315,0
23150,23150,0,train,0.0030962670179182647,0
23151,23151,0,train,0.10722339287475555,0
23152,23152,0,train,0.003726062856833539,0
23153,23153,0,train,0.006207256274633815,0
23154,23154,0,train,0.0012848221020892862,0
23155,23155,0,train,0.03351806876991996,0
23156,23156,0,train,0.02576855744167169,0
23157,23157,0,train,0.002141043354662509,0
23158,23158,0,train,0.013703188594784838,0
23159,23159,0,train,0.16377422343428427,0
23160,23160,0,train,0.003983764572388167,0
23161,23161,0,train,0.04756492019509006,0
23162,23162,0,train,0.003494046901739878,0
23163,23163,0,train,0.035445739413682675,0
23164,23164,0,train,0.008475244592308433,0
23165,23165,0,train,0.0015664024881054026,0
23166,23166,0,train,0.04044092109705059,0
23167,23167,0,train,0.011238154024546554,0
23168,23168,0,train,0.02226484801328536,0
23169,23169,0,train,0.019408343813571385,0
23170,23170,0,train,0.025704813434977044,0
23171,23171,0,train,0.001546378035810562,0
23172,23172,0,train,0.0012910910911871562,0
23173,23173,0,train,0.06502915270491695,0
23174,23174,1,train,0.8635194539072208,1
23175,23175,0,train,0.0025569697545826933,0
23176,23176,0,train,0.0011702876984474816,0
23177,23177,0,train,0.020180993756752096,0
23178,23178,0,train,0.01384835596341738,0
23179,23179,0,train,0.013732935495680871,0
23180,23180,1,train,1.0,1
23181,23181,0,train,0.00706430862907167,0
23182,23182,0,train,0.002202408840729429,0
23183,23183,0,train,0.05324477669717686,0
23184,23184,0,train,0.02645322476663987,0
23185,23185,0,train,0.04431072001852145,0
23186,23186,0,train,0.03669412542034546,0
23187,23187,0,train,0.005669598504464356,0
23188,23188,0,train,0.009189674989276782,0
23189,23189,0,train,0.0012799681199169787,0
23190,23190,0,train,0.3410743389259496,0
23191,23191,0,train,0.00601902181522758,0
23192,23192,0,train,0.032852324925623747,0
23193,23193,0,train,0.006710870041771841,0
23194,23194,0,train,0.0037009243359681677,0
23195,23195,1,train,0.49695542661713205,0
23196,23196,0,train,0.004436420985672292,0
23197,23197,0,train,0.0025547232688315417,0
23198,23198,0,train,0.007186418260633099,0
23199,23199,0,train,0.001227125356690658,0
23200,23200,0,train,0.060049858621608374,0
23201,23201,0,train,0.0032120212695696607,0
23202,23202,0,train,0.025942990116881313,0
23203,23203,0,train,0.014030333366074765,0
23204,23204,0,train,0.0036740902580727256,0
23205,23205,0,train,0.005025543042276763,0
23206,23206,0,train,0.001282611154912487,0
23207,23207,0,train,0.07183539470979539,0
23208,23208,0,train,0.02514876511116617,0
23209,23209,0,train,0.07440782212727992,0
23210,23210,0,train,0.02102782508191319,0
23211,23211,0,train,0.012224987629021395,0
23212,23212,0,train,0.0012626870276026127,0
23213,23213,0,train,0.0029460658025902437,0
23214,23214,0,train,0.02594280920590441,0
23215,23215,0,train,0.04681822491928115,0
23216,23216,0,train,0.008096243276981165,0
23217,23217,1,train,0.8962347088762792,1
23218,23218,0,train,0.004518400615880534,0
23219,23219,0,train,0.0011824820873957865,0
23220,23220,0,train,0.02787503427344062,0
23221,23221,0,train,0.001979060693963462,0
23222,23222,1,train,0.9260622223952837,1
23223,23223,0,train,0.0020764902345850413,0
23224,23224,0,train,0.015033626524184674,0
23225,23225,0,train,0.0015536361560657764,0
23226,23226,1,train,0.8703326318648212,1
23227,23227,0,train,0.003334160671165931,0
23228,23228,0,train,0.026213267557858043,0
23229,23229,0,train,0.006559749018405216,0
23230,23230,0,train,0.0013219194983601955,0
23231,23231,0,train,0.010034897471309034,0
23232,23232,0,train,0.051696611249054523,0
23233,23233,0,train,0.03248082251692429,0
23234,23234,0,train,0.021520452440718135,0
23235,23235,0,train,0.0014969290371863214,0
23236,23236,0,train,0.019169978576957715,0
23237,23237,0,train,0.05697026378561776,0
23238,23238,0,train,0.021951467591101222,0
23239,23239,0,train,0.016230296425947758,0
23240,23240,0,train,0.0025805542863671913,0
23241,23241,0,train,0.0034508059872458224,0
23242,23242,0,train,0.008445473187752205,0
23243,23243,0,train,0.017666404129160103,0
23244,23244,0,train,0.0012854660492956907,0
23245,23245,0,train,0.001164915898703872,0
23246,23246,1,train,0.8556569709223663,1
23247,23247,0,train,0.0016128942844395536,0
23248,23248,0,train,0.0013181352829783244,0
23249,23249,0,train,0.015709369733697843,0
23250,23250,0,train,0.005959827034494353,0
23251,23251,0,train,0.00726268081523891,0
23252,23252,1,train,0.849954646284209,1
23253,23253,0,train,0.0012715964289539718,0
23254,23254,0,train,0.003060461853706113,0
23255,23255,0,train,0.0011538019290280451,0
23256,23256,0,train,0.014641810562633131,0
23257,23257,0,train,0.0021271388227063373,0
23258,23258,0,train,0.03743260074883481,0
23259,23259,0,train,0.0022676712425767614,0
23260,23260,0,train,0.013822631817650522,0
23261,23261,0,train,0.006127215300491961,0
23262,23262,0,train,0.0011266571343304694,0
23263,23263,0,train,0.015870032061135665,0
23264,23264,0,train,0.10566688684724358,0
23265,23265,1,train,0.5091514334718572,1
23266,23266,0,train,0.004510938711388372,0
23267,23267,0,train,0.018203589244249255,0
23268,23268,0,train,0.01203885841022286,0
23269,23269,0,train,0.0029834881205873377,0
23270,23270,0,train,0.022353879797819567,0
23271,23271,0,train,0.005546245751497161,0
23272,23272,1,train,0.7285404635836473,1
23273,23273,0,train,0.002149528280365303,0
23274,23274,0,train,0.007957095276317721,0
23275,23275,0,train,0.01302693883070759,0
23276,23276,0,train,0.0061504777804438325,0
23277,23277,0,train,0.01758014324987434,0
23278,23278,0,train,0.057294042226480664,0
23279,23279,0,train,0.0011619154980704015,0
23280,23280,0,train,0.017228354473441135,0
23281,23281,0,train,0.05800148625408855,0
23282,23282,0,train,0.00970247252299202,0
23283,23283,0,train,0.0019011207328306255,0
23284,23284,0,train,0.05738447960985009,0
23285,23285,0,train,0.0028312060532250183,0
23286,23286,0,train,0.08208054608250372,0
23287,23287,0,train,0.0021352326749935354,0
23288,23288,0,train,0.001303119730403366,0
23289,23289,0,train,0.1254888580136618,0
23290,23290,0,train,0.0011202109440451643,0
23291,23291,0,train,0.04155520890350413,0
23292,23292,0,train,0.0021149020859016323,0
23293,23293,0,train,0.06544215831078569,0
23294,23294,0,train,0.02458653510465718,0
23295,23295,0,train,0.0014676252787107413,0
23296,23296,0,train,0.005890047607456889,0
23297,23297,0,train,0.0063806554292901285,0
23298,23298,0,train,0.038901712295737655,0
23299,23299,0,train,0.0019200050739131972,0
23300,23300,0,train,0.0014152119157209398,0
23301,23301,0,train,0.0014083012352323098,0
23302,23302,0,train,0.002102861355487656,0
23303,23303,0,train,0.41681289814688155,0
23304,23304,0,train,0.012134104635671893,0
23305,23305,0,train,0.0022498700464954322,0
23306,23306,0,train,0.0011460488495585253,0
23307,23307,0,train,0.001282611154912487,0
23308,23308,0,train,0.05132719223519428,0
23309,23309,0,train,0.08996325083431721,0
23310,23310,0,train,0.0011659729768684,0
23311,23311,0,train,0.011300913852481591,0
23312,23312,0,train,0.0228454537936975,0
23313,23313,0,train,0.0017021812920504592,0
23314,23314,0,train,0.008992851243570325,0
23315,23315,0,train,0.043257107435698584,0
23316,23316,0,train,0.0012626870276026127,0
23317,23317,0,train,0.02163588030891352,0
23318,23318,0,train,0.014516125924894367,0
23319,23319,0,train,0.002640380441821202,0
23320,23320,1,train,0.8987434528738245,1
23321,23321,0,train,0.001626409655913027,0
23322,23322,1,train,0.043557640430171095,0
23323,23323,0,train,0.008763339229145607,0
23324,23324,0,train,0.0030136547147770042,0
23325,23325,0,train,0.003991654998176751,0
23326,23326,0,train,0.03866190808924539,0
23327,23327,0,train,0.008358024596018162,0
23328,23328,0,train,0.0017194064227981645,0
23329,23329,0,train,0.01215066939363957,0
23330,23330,0,train,0.00917942993355069,0
23331,23331,0,train,0.007036120447492726,0
23332,23332,0,train,0.0013497757113439747,0
23333,23333,0,train,0.27752509852645396,0
23334,23334,0,train,0.07115762629213195,0
23335,23335,0,train,0.1308497650161092,0
23336,23336,0,train,0.006140479916846763,0
23337,23337,0,train,0.009684279747217587,0
23338,23338,1,train,0.8455886356887439,1
23339,23339,0,train,0.0022798434022662435,0
23340,23340,0,train,0.005966367784231773,0
23341,23341,0,train,0.004349060299854767,0
23342,23342,0,train,0.0031893427077505703,0
23343,23343,0,train,0.02350945542869839,0
23344,23344,1,train,0.8185281156535309,1
23345,23345,0,train,0.014690632157347632,0
23346,23346,0,train,0.0049241178662149205,0
23347,23347,0,train,0.028895235524431993,0
23348,23348,0,train,0.0022037513842591266,0
23349,23349,1,train,0.8805612005249337,1
23350,23350,0,train,0.01595695398181458,0
23351,23351,0,train,0.009160794923554334,0
23352,23352,0,train,0.0046092563252404985,0
23353,23353,0,train,0.008271767045605984,0
23354,23354,0,train,0.0019059405951531072,0
23355,23355,0,train,0.018991994426643934,0
23356,23356,0,train,0.0016323471069145726,0
23357,23357,0,train,0.05502730637900844,0
23358,23358,0,train,0.0015526006430142854,0
23359,23359,0,train,0.016398385481652334,0
23360,23360,0,train,0.0013958584436402656,0
23361,23361,0,train,0.0014830088139151805,0
23362,23362,0,train,0.009597163724191456,0
23363,23363,1,train,0.4113470261528965,0
23364,23364,0,train,0.0272074676685672,0
23365,23365,0,train,0.0016226265334298743,0
23366,23366,0,train,0.0013129190000817287,0
23367,23367,0,train,0.0029477376401054944,0
23368,23368,0,train,0.0012840263734213671,0
23369,23369,0,train,0.5294142086114371,1
23370,23370,0,train,0.0011735726860444273,0
23371,23371,1,train,0.2567159267105837,0
23372,23372,0,train,0.001808915558064997,0
23373,23373,0,train,0.20643749396703284,0
23374,23374,0,train,0.0012307822020364853,0
23375,23375,0,train,0.0012066382158699852,0
23376,23376,0,train,0.0012409066008872496,0
23377,23377,0,train,0.003164518790194222,0
23378,23378,0,train,0.0012923131961889384,0
23379,23379,0,train,0.09774767450049088,0
23380,23380,0,train,0.023854899835935126,0
23381,23381,0,train,0.024115934921294605,0
23382,23382,0,train,0.04131447724862397,0
23383,23383,0,train,0.019630292755296395,0
23384,23384,0,train,0.008009175794641702,0
23385,23385,0,train,0.0015177244873878135,0
23386,23386,1,train,0.8397910738058159,1
23387,23387,0,train,0.0012840263734213671,0
23388,23388,0,train,0.0034415320164219647,0
23389,23389,0,train,0.0018804959223293581,0
23390,23390,0,train,0.016041555374997865,0
23391,23391,1,train,0.3398013748177627,0
23392,23392,0,train,0.004651120313952714,0
23393,23393,0,train,0.0014198205220802423,0
23394,23394,0,train,0.0022638266251650855,0
23395,23395,0,train,0.05610181041555598,0
23396,23396,0,train,0.029003396125048594,0
23397,23397,0,train,0.02411312218409052,0
23398,23398,0,train,0.034058778392883717,0
23399,23399,0,train,0.0011735726860444273,0
23400,23400,0,train,0.02174043627685844,0
23401,23401,0,train,0.024655700026085203,0
23402,23402,0,train,0.002547287350045382,0
23403,23403,0,train,0.06655683654269018,0
23404,23404,0,train,0.047612482070835294,0
23405,23405,0,train,0.002254304599890218,0
23406,23406,0,train,0.0016666319410767129,0
23407,23407,0,train,0.001273278853357047,0
23408,23408,0,train,0.03934073358772814,0
23409,23409,0,train,0.00852580043339203,0
23410,23410,0,train,0.0012135152068791877,0
23411,23411,0,train,0.014566114477250243,0
23412,23412,0,train,0.016555762542694582,0
23413,23413,0,train,0.042213024202259114,0
23414,23414,0,train,0.010192327066182241,0
23415,23415,0,train,0.02197754435680291,0
23416,23416,0,train,0.0023402388214688458,0
23417,23417,0,train,0.014103067986168115,0
23418,23418,0,train,0.0020137302734479228,0
23419,23419,0,train,0.017672056942326295,0
23420,23420,0,train,0.011741413349191291,0
23421,23421,0,train,0.10847686606490152,0
23422,23422,0,train,0.07567996340981098,0
23423,23423,0,train,0.005231141099191791,0
23424,23424,0,train,0.004610662223726274,0
23425,23425,0,train,0.0014218682496228213,0
23426,23426,0,train,0.0023105305721794955,0
23427,23427,0,train,0.00238852833693241,0
23428,23428,1,train,0.8743026984658155,1
23429,23429,0,train,0.0012067620682883191,0
23430,23430,1,train,0.80055817643805,1
23431,23431,0,train,0.08623541805985152,0
23432,23432,0,train,0.002532445474806302,0
23433,23433,0,train,0.6829102786702892,1
23434,23434,0,train,0.026524237151356798,0
23435,23435,0,train,0.002934594792266895,0
23436,23436,0,train,0.03372248549858224,0
23437,23437,0,train,0.002482248400779527,0
23438,23438,0,train,0.008275173216757104,0
23439,23439,0,train,0.011072466679362103,0
23440,23440,0,train,0.002702973239898407,0
23441,23441,0,train,0.0012974221138134761,0
23442,23442,0,train,0.05516322629552982,0
23443,23443,0,train,0.017386824391396875,0
23444,23444,1,train,0.7825289273382672,1
23445,23445,0,train,0.04443661961430744,0
23446,23446,0,train,0.020556443405418817,0
23447,23447,0,train,0.0013717148082712306,0
23448,23448,0,train,0.04319792973339578,0
23449,23449,0,train,0.0011401350713550387,0
23450,23450,1,train,0.8048542492929325,1
23451,23451,0,train,0.013303664716067533,0
23452,23452,0,train,0.019135318886803258,0
23453,23453,0,train,0.0033413445645111323,0
23454,23454,0,train,0.0014240449237792828,0
23455,23455,0,train,0.03132703481484287,0
23456,23456,0,train,0.02205051345649209,0
23457,23457,0,train,0.0014944454572249656,0
23458,23458,0,train,0.0013415836484585897,0
23459,23459,1,train,0.9153893943802615,1
23460,23460,1,train,0.9123515634181311,1
23461,23461,0,train,0.01587032397821026,0
23462,23462,0,train,0.002753636527169,0
23463,23463,0,train,0.017632874961724408,0
23464,23464,0,train,0.009558437804340977,0
23465,23465,0,train,0.0015369603604026155,0
23466,23466,1,train,0.33815723845951423,0
23467,23467,1,train,0.73755636139161,1
23468,23468,0,train,0.0027354524561650113,0
23469,23469,0,train,0.07608360544363177,0
23470,23470,0,train,0.0029082081219425995,0
23471,23471,0,train,0.04037838373067012,0
23472,23472,0,train,0.0015311897540452076,0
23473,23473,0,train,0.0391369365405494,0
23474,23474,0,train,0.0030585834819231977,0
23475,23475,0,train,0.0338457732601015,0
23476,23476,0,train,0.001327297898240363,0
23477,23477,0,train,0.01053096920187183,0
23478,23478,1,train,0.9331829476720177,1
23479,23479,0,train,0.0011626627465801903,0
23480,23480,0,train,0.006505000090092128,0
23481,23481,0,train,0.0012626870276026127,0
23482,23482,0,train,0.05182026577924255,0
23483,23483,0,train,0.0015088633591680237,0
23484,23484,0,train,0.03452771016950323,0
23485,23485,0,train,0.01166714497138828,0
23486,23486,0,train,0.01184862702377136,0
23487,23487,1,train,0.48896587898535454,0
23488,23488,0,train,0.042110720461626366,0
23489,23489,0,train,0.08158345609566935,0
23490,23490,0,train,0.011597719467744565,0
23491,23491,0,train,0.023586164303418786,0
23492,23492,0,train,0.061098394146668296,0
23493,23493,0,train,0.0011590112061077389,0
23494,23494,0,train,0.011498419980698218,0
23495,23495,0,train,0.05906665179994632,0
23496,23496,0,train,0.22179536697975968,0
23497,23497,0,train,0.002829069186569726,0
23498,23498,0,train,0.0014866440055256874,0
