,id,churn_probability,kfold,prob,pred
26313,26313,0,train,0.0022311852793576565,0
26314,26314,0,train,0.002634631759636365,0
26315,26315,0,train,0.061444166748669156,0
26316,26316,0,train,0.05618921195074487,0
26317,26317,0,train,0.0012777859841402775,0
26318,26318,0,train,0.4114276821135098,0
26319,26319,0,train,0.0002988250517708962,0
26320,26320,0,train,0.00021743039106121153,0
26321,26321,0,train,0.02083749453661879,0
26322,26322,0,train,0.005933738329159154,0
26323,26323,0,train,0.006533044289394249,0
26324,26324,0,train,0.031171460480890787,0
26325,26325,0,train,0.0021622781933822843,0
26326,26326,0,train,0.022609622230743098,0
26327,26327,1,train,0.9999999992912469,1
26328,26328,0,train,0.0507704249629457,0
26329,26329,1,train,0.5645629233977122,1
26330,26330,0,train,0.0028321775625090705,0
26331,26331,0,train,0.008938407326306741,0
26332,26332,0,train,0.04943280404862819,0
26333,26333,0,train,0.01715446930063508,0
26334,26334,0,train,3.4926242371911105e-06,0
26335,26335,0,train,0.04271982270370948,0
26336,26336,0,train,0.15570510579264318,0
26337,26337,0,train,0.004251933564511479,0
26338,26338,0,train,0.030576168281038096,0
26339,26339,0,train,0.0051569735447865115,0
26340,26340,0,train,0.1928620507279827,0
26341,26341,0,train,0.024349794285940394,0
26342,26342,0,train,0.3420891384418187,0
26343,26343,0,train,0.010637461004332674,0
26344,26344,0,train,0.5102434780895919,1
26345,26345,0,train,0.0001875226842826698,0
26346,26346,0,train,0.07036545442955537,0
26347,26347,0,train,0.0006066259887651103,0
26348,26348,1,train,0.17928080876130287,0
26349,26349,1,train,0.2748927453651619,0
26350,26350,0,train,0.01589739119044798,0
26351,26351,0,train,0.002763825571751295,0
26352,26352,0,train,0.0002858764371241227,0
26353,26353,0,train,0.003867640770075584,0
26354,26354,1,train,0.6070149367376253,1
26355,26355,0,train,0.10414468754250668,0
26356,26356,0,train,0.023532999700527805,0
26357,26357,0,train,0.005741598761532666,0
26358,26358,0,train,0.01716347192778226,0
26359,26359,0,train,0.02039577084646165,0
26360,26360,0,train,0.0004556921432075977,0
26361,26361,0,train,0.02995797447246971,0
26362,26362,0,train,9.31981748601763e-05,0
26363,26363,0,train,0.0371885595496489,0
26364,26364,0,train,0.02398828535165944,0
26365,26365,0,train,0.08552879505297777,0
26366,26366,0,train,0.007804862550696391,0
26367,26367,0,train,0.008640987413507509,0
26368,26368,0,train,0.0978323007501678,0
26369,26369,0,train,0.2651822519327545,0
26370,26370,0,train,0.014577678911052185,0
26371,26371,1,train,0.17794472135493508,0
26372,26372,0,train,0.3219713970113249,0
26373,26373,0,train,0.0045131651650420854,0
26374,26374,0,train,0.00885403977272016,0
26375,26375,0,train,0.02849972938253587,0
26376,26376,0,train,0.11186324532716219,0
26377,26377,0,train,0.031591088478898736,0
26378,26378,1,train,0.3416764375718927,0
26379,26379,0,train,0.012315344312107361,0
26380,26380,0,train,0.00011331660014328793,0
26381,26381,0,train,0.04315962580353052,0
26382,26382,0,train,0.08346017483932644,0
26383,26383,0,train,0.048304305101691494,0
26384,26384,0,train,0.011924328194073002,0
26385,26385,0,train,0.018850922987309473,0
26386,26386,0,train,0.11603480476802165,0
26387,26387,0,train,0.01443230319695529,0
26388,26388,0,train,0.5213443055623048,1
26389,26389,0,train,0.00035271074919780444,0
26390,26390,1,train,0.4670772093924495,0
26391,26391,0,train,0.0035051660757492702,0
26392,26392,0,train,0.005050335923355664,0
26393,26393,0,train,0.039282180018644,0
26394,26394,0,train,0.0443259189261101,0
26395,26395,0,train,0.04648340166842219,0
26396,26396,0,train,0.022443710592834187,0
26397,26397,0,train,0.01317307292087285,0
26398,26398,0,train,0.012672090004962553,0
26399,26399,0,train,0.007514444099514136,0
26400,26400,0,train,0.10326367530329368,0
26401,26401,0,train,0.41402313911081345,0
26402,26402,0,train,0.0012144513714840187,0
26403,26403,1,train,0.1500145826064087,0
26404,26404,0,train,0.9042561468262691,1
26405,26405,0,train,0.0037820291264733306,0
26406,26406,0,train,0.03427430247738378,0
26407,26407,0,train,0.07456109584751557,0
26408,26408,0,train,0.12781845479403148,0
26409,26409,0,train,0.0002115996894915039,0
26410,26410,0,train,0.021862912715555138,0
26411,26411,0,train,9.0951137422129e-05,0
26412,26412,0,train,0.16851767864689712,0
26413,26413,0,train,0.06728737565549471,0
26414,26414,0,train,0.15659939738872833,0
26415,26415,0,train,0.046032977206579784,0
26416,26416,0,train,0.032253819735982,0
26417,26417,0,train,0.2933646551009585,0
26418,26418,0,train,0.03266064312215465,0
26419,26419,0,train,0.020437188587849063,0
26420,26420,0,train,0.0020158015209331783,0
26421,26421,0,train,0.012273266699874857,0
26422,26422,0,train,0.06845284200991862,0
26423,26423,1,train,0.2693670473454488,0
26424,26424,0,train,0.0011607367840724345,0
26425,26425,0,train,0.0043793933922265564,0
26426,26426,0,train,0.21500422941305875,0
26427,26427,0,train,0.050670039308944786,0
26428,26428,0,train,0.015046054662338196,0
26429,26429,0,train,0.05896510384927641,0
26430,26430,0,train,0.16881703213088117,0
26431,26431,0,train,0.008145246590054089,0
26432,26432,0,train,0.012434846056148821,0
26433,26433,0,train,0.019228473329840994,0
26434,26434,0,train,0.08129070469128431,0
26435,26435,1,train,0.1256039180096397,0
26436,26436,1,train,0.19962690074044473,0
26437,26437,0,train,0.0369057529362436,0
26438,26438,0,train,0.020219848495986865,0
26439,26439,0,train,0.03962857225010487,0
26440,26440,0,train,0.002314548424418037,0
26441,26441,0,train,0.10812625945263127,0
26442,26442,0,train,0.0317527578553783,0
26443,26443,0,train,0.43903446768168997,0
26444,26444,0,train,0.002644708644090936,0
26445,26445,0,train,0.08832699711894969,0
26446,26446,0,train,0.04763509974502358,0
26447,26447,0,train,0.018996181372822846,0
26448,26448,0,train,0.044165024047058764,0
26449,26449,0,train,0.005768261282249299,0
26450,26450,0,train,0.11302461452366323,0
26451,26451,0,train,6.066462436818148e-05,0
26452,26452,1,train,0.9999577409327921,1
26453,26453,1,train,0.5184412358598854,1
26454,26454,0,train,0.005025621871224701,0
26455,26455,0,train,0.12169842443853572,0
26456,26456,0,train,0.05415327128103981,0
26457,26457,1,train,0.8085995246663751,1
26458,26458,0,train,0.0004483051109847769,0
26459,26459,0,train,0.021640235663417346,0
26460,26460,1,train,0.05382194103732838,0
26461,26461,0,train,0.011665319104170145,0
26462,26462,0,train,0.02744381868301467,0
26463,26463,0,train,0.14913073643293515,0
26464,26464,0,train,0.00803975123832405,0
26465,26465,0,train,0.0668426447363055,0
26466,26466,0,train,0.010091857168656213,0
26467,26467,0,train,0.009518799005285294,0
26468,26468,0,train,0.01726974672845266,0
26469,26469,0,train,0.06106107448441839,0
26470,26470,1,train,0.4497968577428962,0
26471,26471,0,train,0.06279952388430013,0
26472,26472,0,train,0.13700659049979075,0
26473,26473,0,train,0.011500407737848026,0
26474,26474,0,train,0.17495495629011257,0
26475,26475,0,train,0.09679422081874269,0
26476,26476,0,train,0.1254905008801763,0
26477,26477,1,train,0.11128208146018777,0
26478,26478,0,train,0.00367564080165164,0
26479,26479,0,train,0.022076524094542294,0
26480,26480,0,train,0.02133816212411131,0
26481,26481,0,train,0.0508404576314495,0
26482,26482,0,train,0.017084542727545074,0
26483,26483,1,train,0.9999999994889786,1
26484,26484,0,train,0.08293847823318232,0
26485,26485,0,train,0.009957549245791819,0
26486,26486,0,train,0.0010649580464090044,0
26487,26487,0,train,0.11890524414997308,0
26488,26488,0,train,0.006077609228731248,0
26489,26489,0,train,0.4742126752490739,0
26490,26490,0,train,0.11541702843508475,0
26491,26491,0,train,0.008571434895719442,0
26492,26492,0,train,0.03449813682792042,0
26493,26493,0,train,1.7604712521346262e-05,0
26494,26494,0,train,0.01649144461465453,0
26495,26495,0,train,0.0019181545414918887,0
26496,26496,0,train,0.10659918000139533,0
26497,26497,0,train,0.007098963829491713,0
26498,26498,0,train,0.0014875230641045155,0
26499,26499,0,train,0.005413570498600305,0
26500,26500,0,train,0.004743382684125735,0
26501,26501,0,train,0.004065203887993305,0
26502,26502,0,train,0.0016444874796725556,0
26503,26503,0,train,0.0013327971252567385,0
26504,26504,0,train,0.005465996637184576,0
26505,26505,0,train,0.049542522426041215,0
26506,26506,0,train,0.028581868931562053,0
26507,26507,0,train,0.04226704067209277,0
26508,26508,0,train,0.10816208378139301,0
26509,26509,0,train,0.11943181267375093,0
26510,26510,0,train,0.11818652475921904,0
26511,26511,0,train,0.01663768275510341,0
26512,26512,0,train,0.03865121933652271,0
26513,26513,0,train,0.15969890756595292,0
26514,26514,0,train,0.1301365320170775,0
26515,26515,1,train,0.8341933903113464,1
26516,26516,0,train,0.018998874770299542,0
26517,26517,0,train,0.010309938296784293,0
26518,26518,0,train,0.012455186917865456,0
26519,26519,0,train,0.005131718203150347,0
26520,26520,0,train,0.017215238645854287,0
26521,26521,0,train,0.0007962361404238112,0
26522,26522,0,train,0.11285724516243632,0
26523,26523,0,train,0.15628461279946712,0
26524,26524,0,train,0.0384474152803491,0
26525,26525,0,train,0.00022452534208995656,0
26526,26526,0,train,0.13658784330609255,0
26527,26527,0,train,0.099036779050326,0
26528,26528,0,train,0.24653030191923703,0
26529,26529,0,train,0.02218501618655883,0
26530,26530,0,train,0.4274841515606864,0
26531,26531,0,train,0.004541478117423004,0
26532,26532,0,train,0.056295917041472084,0
26533,26533,0,train,0.0346531732507325,0
26534,26534,1,train,0.2835129787031655,0
26535,26535,0,train,0.06758739690901691,0
26536,26536,0,train,0.00015881551311714445,0
26537,26537,0,train,0.005863077710980317,0
26538,26538,0,train,0.03857076358953784,0
26539,26539,0,train,0.02006163081496855,0
26540,26540,0,train,0.00024365918234271788,0
26541,26541,0,train,0.04689319431552628,0
26542,26542,0,train,0.3262452619294568,0
26543,26543,0,train,0.0008513860519345858,0
26544,26544,1,train,0.8487006900031403,1
26545,26545,0,train,0.20774381905859246,0
26546,26546,1,train,0.999910658882296,1
26547,26547,0,train,0.014155185701492564,0
26548,26548,0,train,0.046063460735249126,0
26549,26549,0,train,0.05170630585392313,0
26550,26550,0,train,0.05177839149750434,0
26551,26551,0,train,0.04513476196124439,0
26552,26552,0,train,3.156991956895356e-05,0
26553,26553,0,train,0.00373282419917846,0
26554,26554,0,train,0.03331064125973722,0
26555,26555,0,train,0.01942006375659411,0
26556,26556,1,train,0.615284833432352,1
26557,26557,0,train,0.004329506884071214,0
26558,26558,0,train,0.019923019858708823,0
26559,26559,0,train,0.05085178880992922,0
26560,26560,0,train,0.016513964145919675,0
26561,26561,0,train,2.1846255621079226e-05,0
26562,26562,0,train,8.199310683945039e-05,0
26563,26563,0,train,0.08802776453465756,0
26564,26564,0,train,0.04791636403311936,0
26565,26565,0,train,0.0015709064887818147,0
26566,26566,0,train,0.09228765874590812,0
26567,26567,0,train,0.05998063726020101,0
26568,26568,0,train,0.0011238584196257818,0
26569,26569,0,train,0.07412773037086377,0
26570,26570,0,train,0.00938132477251413,0
26571,26571,0,train,0.005833557104623404,0
26572,26572,0,train,0.04378543966857191,0
26573,26573,0,train,6.146802547659372e-05,0
26574,26574,0,train,0.0136129763504982,0
26575,26575,0,train,0.018336414190050294,0
26576,26576,0,train,0.4921420944478154,0
26577,26577,0,train,0.006449982490589301,0
26578,26578,0,train,0.01791778241500917,0
26579,26579,0,train,0.006585131016600035,0
26580,26580,0,train,0.023573085988155957,0
26581,26581,0,train,0.18907241136932199,0
26582,26582,0,train,0.02967084138980049,0
26583,26583,0,train,0.0059732996888033916,0
26584,26584,0,train,0.00196630140416038,0
26585,26585,0,train,0.0340527841700377,0
26586,26586,0,train,0.0013497279834562977,0
26587,26587,0,train,0.0401018786772386,0
26588,26588,0,train,0.1418200006564278,0
26589,26589,0,train,0.005534094736504752,0
26590,26590,0,train,0.02746755899430204,0
26591,26591,0,train,0.03685651984447562,0
26592,26592,0,train,0.0034564781407310126,0
26593,26593,0,train,0.8113922369892436,1
26594,26594,0,train,0.005739947924065512,0
26595,26595,0,train,0.0009141336676279754,0
26596,26596,0,train,0.006123122823615679,0
26597,26597,0,train,0.003984909968469776,0
26598,26598,0,train,0.009185397350379472,0
26599,26599,1,train,0.202883506844426,0
26600,26600,0,train,0.001828317243911193,0
26601,26601,0,train,0.1306637252467287,0
26602,26602,0,train,0.001270217339183545,0
26603,26603,1,train,0.4930562304179657,0
26604,26604,0,train,0.06632855686107328,0
26605,26605,0,train,0.04943600904514477,0
26606,26606,0,train,0.06663090847455051,0
26607,26607,0,train,0.007113793309668942,0
26608,26608,1,train,0.9995478910587017,1
26609,26609,1,train,0.5456036359719688,1
26610,26610,0,train,0.0919726096058676,0
26611,26611,1,train,0.817480179775443,1
26612,26612,0,train,0.1026243772962226,0
26613,26613,0,train,0.002846001419947206,0
26614,26614,0,train,0.0003564856791275356,0
26615,26615,0,train,0.09117922629900081,0
26616,26616,0,train,0.19961310486496295,0
26617,26617,0,train,0.0420987217472056,0
26618,26618,0,train,0.15937250095648348,0
26619,26619,1,train,0.48570086781808597,0
26620,26620,0,train,0.000311872936682357,0
26621,26621,0,train,0.01339626032136673,0
26622,26622,0,train,0.009140521856263342,0
26623,26623,0,train,0.7491095963730058,1
26624,26624,0,train,0.023872333165718542,0
26625,26625,0,train,0.0006740888823889659,0
26626,26626,0,train,0.012829249831472947,0
26627,26627,0,train,0.002792700185898537,0
26628,26628,0,train,0.029278131705108526,0
26629,26629,1,train,0.02897005641830369,0
26630,26630,0,train,0.010984243814597719,0
26631,26631,0,train,0.04892719266601319,0
26632,26632,0,train,0.10243383997481192,0
26633,26633,0,train,0.03014316561719983,0
26634,26634,1,train,0.08367754804071191,0
26635,26635,0,train,0.053627641084986646,0
26636,26636,0,train,0.0004700252338473924,0
26637,26637,0,train,0.01031038155783686,0
26638,26638,1,train,0.45305032715380833,0
26639,26639,0,train,0.014172333683920527,0
26640,26640,0,train,0.00622283802231948,0
26641,26641,0,train,0.0013108790073701126,0
26642,26642,0,train,0.005902282248064496,0
26643,26643,0,train,1.8684690270529566e-07,0
26644,26644,0,train,0.012057832592977977,0
26645,26645,0,train,0.16818123668678878,0
26646,26646,1,train,0.5847654121416487,1
26647,26647,0,train,0.008409215777877512,0
26648,26648,1,train,0.39913329765821687,0
26649,26649,0,train,0.07647442839589033,0
26650,26650,0,train,0.0033966909088173044,0
26651,26651,0,train,5.401772652410178e-05,0
26652,26652,0,train,0.08652246224548772,0
26653,26653,0,train,0.3978596608338541,0
26654,26654,0,train,0.00035806863331457327,0
26655,26655,0,train,0.00023001406442945492,0
26656,26656,0,train,0.026819224314009803,0
26657,26657,0,train,0.6471925082024139,1
26658,26658,0,train,7.61670550279779e-06,0
26659,26659,0,train,0.06997026958475676,0
26660,26660,1,train,0.0822670812904699,0
26661,26661,0,train,0.045682137553931294,0
26662,26662,0,train,0.01916633900913493,0
26663,26663,1,train,0.9999999981070662,1
26664,26664,0,train,0.5603483137322525,1
26665,26665,0,train,0.034912697818293266,0
26666,26666,0,train,0.0759081249208763,0
26667,26667,0,train,0.001669014358710364,0
26668,26668,0,train,0.0010020959751441,0
26669,26669,0,train,0.015543471760820115,0
26670,26670,0,train,0.7351709408897165,1
26671,26671,0,train,0.3111232168100395,0
26672,26672,0,train,0.00788106561514508,0
26673,26673,0,train,0.004331796844992914,0
26674,26674,1,train,0.6445483415502589,1
26675,26675,0,train,0.12286396109154672,0
26676,26676,0,train,0.018412539151397327,0
26677,26677,0,train,0.0013107950613387733,0
26678,26678,0,train,0.08926871767601424,0
26679,26679,0,train,0.03592428645651696,0
26680,26680,0,train,0.05244718752993137,0
26681,26681,0,train,0.02294821213706801,0
26682,26682,0,train,0.05449224305256605,0
26683,26683,0,train,0.036129750461845814,0
26684,26684,0,train,0.005637898420165709,0
26685,26685,0,train,0.009019277493430653,0
26686,26686,0,train,0.027258837773693666,0
26687,26687,0,train,0.08396173237200884,0
26688,26688,0,train,0.02098796299270389,0
26689,26689,0,train,0.18879540304504647,0
26690,26690,0,train,0.007721840201654052,0
26691,26691,0,train,0.00017933005155125418,0
26692,26692,0,train,0.0007171301236357241,0
26693,26693,1,train,0.3353591053045172,0
26694,26694,1,train,0.20263309871806512,0
26695,26695,0,train,0.011259157027651604,0
26696,26696,0,train,0.054466644836548776,0
26697,26697,0,train,0.001076504976012921,0
26698,26698,0,train,0.03893087789641392,0
26699,26699,0,train,0.007596192846490854,0
26700,26700,0,train,0.04992134878072884,0
26701,26701,0,train,0.043672969276929055,0
26702,26702,0,train,0.023758734905256613,0
26703,26703,1,train,0.9999686328922388,1
26704,26704,0,train,0.0006095164423411281,0
26705,26705,0,train,0.06732643537207993,0
26706,26706,0,train,0.07872138262926413,0
26707,26707,0,train,0.12210955448530206,0
26708,26708,0,train,0.05916767327753535,0
26709,26709,0,train,0.0003068141670600598,0
26710,26710,0,train,0.021205866517115268,0
26711,26711,0,train,0.023334334464942593,0
26712,26712,0,train,0.08705846055015556,0
26713,26713,0,train,0.010133996965490904,0
26714,26714,0,train,0.015059824672976037,0
26715,26715,0,train,0.11048053553868704,0
26716,26716,0,train,0.043368275257486495,0
26717,26717,0,train,0.017936772583494305,0
26718,26718,0,train,0.003453431848230129,0
26719,26719,1,train,0.9855134825085091,1
26720,26720,0,train,0.052628613804099104,0
26721,26721,0,train,0.017277180697561206,0
26722,26722,0,train,0.1634492046541015,0
26723,26723,0,train,0.08664735039220128,0
26724,26724,0,train,0.00022152743882935695,0
26725,26725,0,train,0.00019801606013080154,0
26726,26726,0,train,0.01051585049095775,0
26727,26727,0,train,0.03614614265350129,0
26728,26728,1,train,0.06044262223287164,0
26729,26729,0,train,0.1031909595016223,0
26730,26730,0,train,0.031577086016331156,0
26731,26731,1,train,0.051143159035753054,0
26732,26732,0,train,0.014647410237007453,0
26733,26733,0,train,0.08463284829657472,0
26734,26734,0,train,0.06475279828289958,0
26735,26735,0,train,0.028196556754135838,0
26736,26736,0,train,0.07102112691276499,0
26737,26737,0,train,0.030261784756415135,0
26738,26738,0,train,0.0780183213636604,0
26739,26739,0,train,0.003760885279847865,0
26740,26740,0,train,0.01610459034818429,0
26741,26741,1,train,0.5139366783834937,1
26742,26742,0,train,0.22273760311926716,0
26743,26743,1,train,0.6739522438621685,1
26744,26744,0,train,0.30142478407861006,0
26745,26745,0,train,0.054638103708174915,0
26746,26746,1,train,0.6761481593661924,1
26747,26747,0,train,0.003710159273754381,0
26748,26748,0,train,0.0017934999110640023,0
26749,26749,0,train,0.030935683591963133,0
26750,26750,1,train,0.6804231731711716,1
26751,26751,0,train,5.1405498755690834e-05,0
26752,26752,0,train,0.004356084561217675,0
26753,26753,0,train,0.04544981396136425,0
26754,26754,0,train,0.09660915918110197,0
26755,26755,0,train,0.006822500857666956,0
26756,26756,0,train,0.013461882919808111,0
26757,26757,0,train,0.006982071262122391,0
26758,26758,0,train,0.0061791555580435085,0
26759,26759,0,train,0.03334092714310252,0
26760,26760,0,train,0.036050177932517774,0
26761,26761,0,train,0.005361125162051827,0
26762,26762,0,train,0.009267491697662295,0
26763,26763,0,train,0.033636964640921786,0
26764,26764,0,train,0.09287999586707195,0
26765,26765,0,train,0.010780086731654315,0
26766,26766,0,train,0.27131691974921396,0
26767,26767,0,train,0.006078930262409429,0
26768,26768,0,train,0.11140392049931255,0
26769,26769,0,train,0.03001526860013154,0
26770,26770,0,train,0.015289879588859396,0
26771,26771,0,train,0.00905826725404825,0
26772,26772,0,train,0.09952636849764335,0
26773,26773,0,train,0.0028301029088447756,0
26774,26774,0,train,0.0034218236905116145,0
26775,26775,0,train,0.003489342970621271,0
26776,26776,0,train,0.0031954068544075547,0
26777,26777,0,train,0.03016552074694727,0
26778,26778,0,train,0.015449983753494068,0
26779,26779,0,train,0.003929703028512001,0
26780,26780,0,train,0.02904443552753429,0
26781,26781,0,train,0.07169632091455838,0
26782,26782,0,train,0.025603944358544444,0
26783,26783,0,train,0.0005822310154263127,0
26784,26784,0,train,0.10827090739714691,0
26785,26785,0,train,0.000645125189574313,0
26786,26786,1,train,0.46666882063065573,0
26787,26787,1,train,0.3709952142872559,0
26788,26788,0,train,0.005638802410202256,0
26789,26789,1,train,0.6144694610203728,1
26790,26790,0,train,0.22881647632504745,0
26791,26791,0,train,8.758521256072711e-05,0
26792,26792,0,train,0.18262559894330754,0
26793,26793,1,train,0.27763508404888537,0
26794,26794,0,train,0.018391559488679522,0
26795,26795,0,train,5.015850064379808e-05,0
26796,26796,1,train,0.2028996543321269,0
26797,26797,0,train,0.03735521317656856,0
26798,26798,1,train,0.9996605147074564,1
26799,26799,0,train,0.0014463382351965247,0
26800,26800,0,train,0.05655229124225609,0
26801,26801,0,train,0.0005879869664384951,0
26802,26802,1,train,0.3172328404226967,0
26803,26803,0,train,0.01772677729179737,0
26804,26804,0,train,0.013676046621747184,0
26805,26805,0,train,0.01350141937108922,0
26806,26806,0,train,0.0010733348696703245,0
26807,26807,0,train,0.06545368951153549,0
26808,26808,0,train,0.000724178169476518,0
26809,26809,0,train,0.11159371839568785,0
26810,26810,0,train,0.008516959063257296,0
26811,26811,1,train,0.09156134094886648,0
26812,26812,0,train,0.0038775344667217122,0
26813,26813,1,train,0.27063748292518613,0
26814,26814,0,train,0.0026456362275555506,0
26815,26815,0,train,0.049467322219875,0
26816,26816,0,train,0.0006261304107530529,0
26817,26817,0,train,0.013124440267414652,0
26818,26818,1,train,0.540061516758628,1
26819,26819,0,train,8.365213986740976e-06,0
26820,26820,0,train,0.04705230851252149,0
26821,26821,0,train,0.0281276662727371,0
26822,26822,0,train,0.07438512361911019,0
26823,26823,0,train,0.0612118425999607,0
26824,26824,0,train,0.004147393795848932,0
26825,26825,0,train,0.016783449552587766,0
26826,26826,0,train,8.383976603747913e-07,0
26827,26827,0,train,0.0014624242746674005,0
26828,26828,0,train,0.006345860941445375,0
26829,26829,0,train,0.005466497389690687,0
26830,26830,0,train,0.36786719024679654,0
26831,26831,0,train,0.00862053231045921,0
26832,26832,0,train,0.001217113761609056,0
26833,26833,0,train,0.16409794362306,0
26834,26834,0,train,0.11267864476317925,0
26835,26835,0,train,0.1050268706437575,0
26836,26836,0,train,0.007953456736410713,0
26837,26837,0,train,0.0024130069821659697,0
26838,26838,0,train,0.06331537619251253,0
26839,26839,0,train,0.007576099570442378,0
26840,26840,0,train,0.047334098953673735,0
26841,26841,0,train,0.0015581201932423957,0
26842,26842,0,train,0.015287251509097502,0
26843,26843,0,train,0.0760145740537002,0
26844,26844,0,train,0.3540210282896006,0
26845,26845,1,train,0.11122492498047495,0
26846,26846,0,train,0.00012697455672837414,0
26847,26847,0,train,8.539140800540012e-05,0
26848,26848,0,train,0.0011653268010428355,0
26849,26849,0,train,0.005957307419834258,0
26850,26850,0,train,0.0008509033971563062,0
26851,26851,0,train,0.014238768622191514,0
26852,26852,0,train,0.019445499963475787,0
26853,26853,0,train,0.0201000167961352,0
26854,26854,0,train,0.01122323437864875,0
26855,26855,0,train,0.11975872243998803,0
26856,26856,0,train,0.1062610053535288,0
26857,26857,0,train,0.00471003226045816,0
26858,26858,0,train,0.020141272395451087,0
26859,26859,0,train,0.0010058696345724965,0
26860,26860,0,train,0.029443987007317728,0
26861,26861,0,train,0.041408504134374254,0
26862,26862,0,train,0.02087085558337776,0
26863,26863,1,train,0.9377841899287298,1
26864,26864,0,train,0.08272998180490866,0
26865,26865,0,train,0.021213430506322323,0
26866,26866,1,train,0.9999999966514337,1
26867,26867,0,train,0.005710085259148651,0
26868,26868,0,train,0.060061915837770034,0
26869,26869,0,train,0.0014414478620059716,0
26870,26870,0,train,0.04775389381314239,0
26871,26871,0,train,0.042735905462529145,0
26872,26872,0,train,0.00236019422147481,0
26873,26873,0,train,0.0008341870404386892,0
26874,26874,0,train,0.23271345659361692,0
26875,26875,0,train,0.005475358382229008,0
26876,26876,0,train,0.0061613393929274805,0
26877,26877,0,train,0.005100341006099367,0
26878,26878,0,train,0.07421326869302075,0
26879,26879,0,train,0.0002567385232798171,0
26880,26880,0,train,0.0006415564912791997,0
26881,26881,0,train,0.02402473049684219,0
26882,26882,0,train,0.04735176946057097,0
26883,26883,0,train,0.16017889973468552,0
26884,26884,0,train,0.009980389311323022,0
26885,26885,0,train,0.23270789595206773,0
26886,26886,0,train,0.018979566693804715,0
26887,26887,0,train,0.047065288827164105,0
26888,26888,0,train,0.0023808332619021815,0
26889,26889,0,train,0.015976563725552964,0
26890,26890,0,train,0.03951481362124479,0
26891,26891,0,train,0.050864626768993795,0
26892,26892,0,train,0.05603745761356315,0
26893,26893,0,train,0.012509333462653168,0
26894,26894,0,train,0.017897644528227015,0
26895,26895,0,train,0.08807108352678354,0
26896,26896,0,train,0.0013339213815539174,0
26897,26897,0,train,0.012183387356295278,0
26898,26898,0,train,0.018718363927294666,0
26899,26899,0,train,0.03484953426174024,0
26900,26900,0,train,0.0013613125245562718,0
26901,26901,1,train,0.44007171929882843,0
26902,26902,0,train,0.02491990591253743,0
26903,26903,0,train,0.0008176835380935573,0
26904,26904,0,train,0.0007421203880026814,0
26905,26905,0,train,0.009479989127581575,0
26906,26906,0,train,0.0014673080441354386,0
26907,26907,0,train,0.054244393905923796,0
26908,26908,0,train,0.0023690214500369077,0
26909,26909,0,train,0.010178329458238891,0
26910,26910,0,train,0.04536489738137629,0
26911,26911,0,train,0.00045429620122575213,0
26912,26912,0,train,0.039467803974014296,0
26913,26913,0,train,0.24992526885655794,0
26914,26914,0,train,0.018671661572011566,0
26915,26915,0,train,0.016239707913922007,0
26916,26916,0,train,0.01860840724659361,0
26917,26917,0,train,0.006514619383570116,0
26918,26918,0,train,0.15695479959084155,0
26919,26919,0,train,0.007169629205505425,0
26920,26920,0,train,0.012396681366397294,0
26921,26921,0,train,0.09361276128052441,0
26922,26922,0,train,0.049186195896412856,0
26923,26923,0,train,0.017823230637958234,0
26924,26924,0,train,0.27866732848408904,0
26925,26925,0,train,0.013095112359594143,0
26926,26926,0,train,0.004452240117000917,0
26927,26927,0,train,0.038313861825740606,0
26928,26928,0,train,0.014449001155345267,0
26929,26929,0,train,0.8062097484877139,1
26930,26930,0,train,0.015913110695697782,0
26931,26931,0,train,0.0027333376505419968,0
26932,26932,1,train,0.4560299565460369,0
26933,26933,0,train,0.11998857943011665,0
26934,26934,1,train,0.4844866295307658,0
26935,26935,1,train,0.09891852764416534,0
26936,26936,0,train,0.0011981962881136442,0
26937,26937,0,train,0.0130160095216816,0
26938,26938,1,train,0.9999999901743247,1
26939,26939,1,train,0.42348647707560544,0
26940,26940,0,train,0.12732585791350295,0
26941,26941,0,train,0.08029698741602978,0
26942,26942,0,train,0.10230338384933549,0
26943,26943,0,train,0.041677108984758134,0
26944,26944,0,train,0.002587120797259683,0
26945,26945,0,train,0.4926052291578007,0
26946,26946,0,train,0.05720029174531043,0
26947,26947,0,train,0.03297947815380311,0
26948,26948,1,train,0.051426931198620504,0
26949,26949,0,train,0.8243061265612583,1
26950,26950,0,train,0.053992067887563416,0
26951,26951,0,train,0.7800353614014509,1
26952,26952,0,train,0.04836757009463227,0
26953,26953,0,train,0.0001760075498199089,0
26954,26954,0,train,1.0688253930405845e-05,0
26955,26955,0,train,0.029623584985163074,0
26956,26956,0,train,0.019316444861117454,0
26957,26957,0,train,0.13098016094054488,0
26958,26958,1,train,0.17691580257333775,0
26959,26959,1,train,0.9240011847088575,1
26960,26960,0,train,0.00940899313847753,0
26961,26961,0,train,0.14097331353124365,0
26962,26962,0,train,0.021885408753175205,0
26963,26963,0,train,0.00443255640749137,0
26964,26964,0,train,0.019224622111022306,0
26965,26965,0,train,0.0025899479802329382,0
26966,26966,0,train,0.005823766360577891,0
26967,26967,0,train,0.00045063545811887786,0
26968,26968,0,train,0.11013242514220313,0
26969,26969,0,train,0.17516380145329177,0
26970,26970,0,train,0.08896807721389983,0
26971,26971,0,train,0.0008250887509215973,0
