,id,churn_probability,kfold,prob,pred
28175,28175,0,train,0.0008413389571511707,0
28176,28176,0,train,4.569403355362852e-05,0
28177,28177,0,train,0.026231801387307453,0
28178,28178,0,train,0.1297159049315265,0
28179,28179,0,train,0.014709312251979457,0
28180,28180,0,train,0.009688842733288369,0
28181,28181,1,train,0.11251121136238945,0
28182,28182,0,train,0.0051957427410890536,0
28183,28183,0,train,0.0003801591722581273,0
28184,28184,0,train,0.13213651301991752,0
28185,28185,0,train,0.004700483478114441,0
28186,28186,0,train,0.01877117241090344,0
28187,28187,0,train,0.019432050996851597,0
28188,28188,0,train,0.04492011679898984,0
28189,28189,0,train,0.017257675189767504,0
28190,28190,0,train,0.036039170931623996,0
28191,28191,0,train,0.014089501546825757,0
28192,28192,0,train,0.05968204451779488,0
28193,28193,0,train,0.03317858671850475,0
28194,28194,0,train,0.01412361990495089,0
28195,28195,1,train,0.5051500541902355,1
28196,28196,1,train,0.09894637720769135,0
28197,28197,0,train,0.00014081430531147913,0
28198,28198,1,train,0.2887356974678451,0
28199,28199,0,train,0.080905510584637,0
28200,28200,1,train,0.9499819014074936,1
28201,28201,0,train,0.06816614277371338,0
28202,28202,0,train,0.05947728709627505,0
28203,28203,0,train,0.22452429137471022,0
28204,28204,0,train,0.0014527746331202665,0
28205,28205,0,train,4.355636114572453e-06,0
28206,28206,1,train,0.04427945906804321,0
28207,28207,0,train,0.017289603811172123,0
28208,28208,0,train,0.126347771195292,0
28209,28209,0,train,0.002031990330359356,0
28210,28210,0,train,0.04986093244459762,0
28211,28211,0,train,0.05477684764644829,0
28212,28212,0,train,0.00045739970042062096,0
28213,28213,0,train,0.057930286525777856,0
28214,28214,0,train,0.07933735654768416,0
28215,28215,0,train,0.08508133541077904,0
28216,28216,0,train,0.0007317011442078608,0
28217,28217,1,train,0.28095372802453966,0
28218,28218,0,train,0.1405649577715182,0
28219,28219,0,train,0.13215912959169196,0
28220,28220,0,train,0.027257474325510796,0
28221,28221,0,train,0.023119574492182878,0
28222,28222,0,train,0.0034008933025887074,0
28223,28223,0,train,0.2189377027675116,0
28224,28224,0,train,0.216947702350586,0
28225,28225,0,train,0.03084386754757257,0
28226,28226,0,train,0.04415333982299906,0
28227,28227,0,train,0.014802513203104679,0
28228,28228,0,train,0.0024573453026998228,0
28229,28229,0,train,0.11826868035102253,0
28230,28230,0,train,0.11182465610868911,0
28231,28231,0,train,0.20180178525599532,0
28232,28232,0,train,0.0014239879302383467,0
28233,28233,1,train,0.8316996901674402,1
28234,28234,0,train,0.06306738840630516,0
28235,28235,0,train,0.0015821618527015705,0
28236,28236,0,train,5.406569798868263e-06,0
28237,28237,0,train,0.0657679346525543,0
28238,28238,0,train,0.18929202971687475,0
28239,28239,0,train,0.01350194818543338,0
28240,28240,0,train,0.004468647686511482,0
28241,28241,0,train,0.2693349057168997,0
28242,28242,0,train,0.014265291247246516,0
28243,28243,0,train,0.008597396059603702,0
28244,28244,0,train,0.001985233393889589,0
28245,28245,0,train,0.0019331766395157119,0
28246,28246,1,train,0.9999093759836485,1
28247,28247,0,train,0.009084220461996044,0
28248,28248,0,train,0.01244556746792462,0
28249,28249,0,train,0.037086125251492436,0
28250,28250,0,train,0.005524490372266658,0
28251,28251,0,train,0.009601927384160854,0
28252,28252,0,train,0.010854388362250889,0
28253,28253,0,train,0.05868407526432071,0
28254,28254,0,train,0.051875845223177584,0
28255,28255,0,train,0.0010959188136644954,0
28256,28256,0,train,0.012869465013958064,0
28257,28257,0,train,0.011015666703647483,0
28258,28258,0,train,0.0009140900864191193,0
28259,28259,0,train,0.018727285847469716,0
28260,28260,0,train,0.8538005104388193,1
28261,28261,0,train,0.007129950692969079,0
28262,28262,0,train,0.0948944176061591,0
28263,28263,0,train,0.006497477625976242,0
28264,28264,0,train,0.041290835478870615,0
28265,28265,0,train,0.0043458070035274805,0
28266,28266,0,train,0.007075147054049242,0
28267,28267,0,train,0.00020939898427120072,0
28268,28268,0,train,0.02529216384703407,0
28269,28269,0,train,0.016527104464429173,0
28270,28270,0,train,0.04648595610102688,0
28271,28271,0,train,0.005065894121786258,0
28272,28272,0,train,0.07305544167660405,0
28273,28273,1,train,0.9999134191544953,1
28274,28274,0,train,1.0067170974166451e-08,0
28275,28275,0,train,0.15706172049222397,0
28276,28276,0,train,0.011679481404344577,0
28277,28277,0,train,0.004139070481020951,0
28278,28278,0,train,0.007565419868128714,0
28279,28279,0,train,7.879721364347498e-05,0
28280,28280,1,train,0.10070794324937746,0
28281,28281,0,train,6.882554535681135e-05,0
28282,28282,1,train,0.0988917649123331,0
28283,28283,1,train,0.1179842034443306,0
28284,28284,0,train,0.19839522666691017,0
28285,28285,0,train,0.003692347246119112,0
28286,28286,0,train,0.0025230006572445145,0
28287,28287,0,train,0.015769548092262803,0
28288,28288,0,train,0.011245812156962789,0
28289,28289,0,train,0.026368940114218656,0
28290,28290,0,train,0.02001229983720937,0
28291,28291,0,train,0.1445623028970533,0
28292,28292,0,train,0.03829632628467623,0
28293,28293,0,train,0.007846494234957944,0
28294,28294,0,train,0.012626188093177842,0
28295,28295,0,train,1.1385953399869655e-05,0
28296,28296,0,train,0.01097318408592781,0
28297,28297,0,train,0.031161654911181072,0
28298,28298,0,train,0.04984153645184609,0
28299,28299,0,train,0.0016541841716420022,0
28300,28300,0,train,0.001905008268156848,0
28301,28301,0,train,0.007085405775978807,0
28302,28302,0,train,1.4935766406271429e-05,0
28303,28303,0,train,3.1673252242432745e-05,0
28304,28304,1,train,0.011433188279275926,0
28305,28305,0,train,0.04358487756680102,0
28306,28306,0,train,0.02550674321299156,0
28307,28307,0,train,0.014315934331979759,0
28308,28308,0,train,0.00012986476263990646,0
28309,28309,0,train,0.06011428424375129,0
28310,28310,0,train,0.11466435456141683,0
28311,28311,0,train,0.023545039482906188,0
28312,28312,0,train,0.013408645836854593,0
28313,28313,0,train,0.05510649156908231,0
28314,28314,0,train,0.005240366340864896,0
28315,28315,0,train,5.0228622145237774e-05,0
28316,28316,0,train,0.00038120215565668353,0
28317,28317,0,train,0.04521559142098296,0
28318,28318,1,train,0.9995242792896613,1
28319,28319,0,train,0.0015248440185168333,0
28320,28320,0,train,0.013502844713862656,0
28321,28321,0,train,0.00029987430234450994,0
28322,28322,1,train,0.2604029383146396,0
28323,28323,0,train,0.0007932908971831253,0
28324,28324,0,train,0.03711077335998792,0
28325,28325,0,train,0.060394459345868075,0
28326,28326,0,train,0.0011421477948871178,0
28327,28327,0,train,0.02673438064722707,0
28328,28328,0,train,0.03233144167009231,0
28329,28329,0,train,0.006373069850646143,0
28330,28330,0,train,0.007680786312887036,0
28331,28331,0,train,0.017471993076852654,0
28332,28332,0,train,0.1767540374819744,0
28333,28333,0,train,0.024487646149157417,0
28334,28334,0,train,0.02657886312171537,0
28335,28335,0,train,0.0008331937393102784,0
28336,28336,1,train,0.547026630970315,1
28337,28337,0,train,0.0004185952010418455,0
28338,28338,0,train,0.10540031309002786,0
28339,28339,0,train,0.013230752411935519,0
28340,28340,0,train,0.012556157922163455,0
28341,28341,0,train,0.00433210117074052,0
28342,28342,0,train,0.012839783002196018,0
28343,28343,0,train,0.058429972456654315,0
28344,28344,0,train,0.10097310973556178,0
28345,28345,0,train,0.033953761927616205,0
28346,28346,0,train,0.03822796121926166,0
28347,28347,0,train,0.09500543305712789,0
28348,28348,0,train,0.0027568058023793546,0
28349,28349,0,train,0.047465347693897826,0
28350,28350,1,train,0.05339996273089011,0
28351,28351,0,train,0.026357397662674965,0
28352,28352,0,train,0.09597136693696223,0
28353,28353,0,train,0.001341210058644542,0
28354,28354,0,train,0.007736736671766048,0
28355,28355,0,train,0.011849441301295005,0
28356,28356,1,train,0.26159277857509844,0
28357,28357,0,train,0.01909831944355146,0
28358,28358,0,train,0.2013221355451248,0
28359,28359,0,train,0.020128576004716268,0
28360,28360,0,train,0.008539919882422822,0
28361,28361,0,train,0.09275987828564469,0
28362,28362,0,train,0.0016423525767394987,0
28363,28363,0,train,0.014488318428787764,0
28364,28364,0,train,2.4203990794573578e-05,0
28365,28365,0,train,0.001188918684945263,0
28366,28366,0,train,0.028356878848465647,0
28367,28367,0,train,0.022473118230357046,0
28368,28368,0,train,0.13516466096668314,0
28369,28369,0,train,0.009954707722067212,0
28370,28370,0,train,0.0025406966802446656,0
28371,28371,0,train,0.011008362303814332,0
28372,28372,0,train,0.01817945456776296,0
28373,28373,0,train,0.03239056266060624,0
28374,28374,0,train,0.03184890981434294,0
28375,28375,0,train,0.10081988473429207,0
28376,28376,0,train,0.0012140121263862257,0
28377,28377,0,train,0.0454870073700178,0
28378,28378,0,train,0.28566150742904545,0
28379,28379,0,train,0.013515509778992123,0
28380,28380,0,train,0.07815483278354346,0
28381,28381,1,train,0.45647086301208617,0
28382,28382,0,train,0.0024188721506006815,0
28383,28383,0,train,0.006424865128677432,0
28384,28384,0,train,0.13875468015096132,0
28385,28385,0,train,0.1732079538537278,0
28386,28386,0,train,0.048906507789981214,0
28387,28387,0,train,0.27513020613663697,0
28388,28388,0,train,0.0011446981784779863,0
28389,28389,1,train,0.9996371570662543,1
28390,28390,0,train,0.007660252904837292,0
28391,28391,0,train,0.019567287617806548,0
28392,28392,0,train,0.024843346955334536,0
28393,28393,0,train,0.08995126337931456,0
28394,28394,1,train,0.10294220377083832,0
28395,28395,0,train,0.0033169985035824434,0
28396,28396,0,train,0.016680943154589015,0
28397,28397,0,train,0.005300338124094825,0
28398,28398,0,train,0.006594016757406543,0
28399,28399,0,train,0.04438109810034636,0
28400,28400,0,train,0.061573064620960696,0
28401,28401,0,train,0.013300137350181932,0
28402,28402,0,train,0.0011586823682643852,0
28403,28403,1,train,0.3487298827450549,0
28404,28404,0,train,0.00039651065841376143,0
28405,28405,0,train,0.0012285380429960793,0
28406,28406,0,train,0.049003291260338776,0
28407,28407,0,train,0.013382279058545513,0
28408,28408,0,train,0.03519240730773074,0
28409,28409,0,train,0.11144551971707994,0
28410,28410,0,train,0.04139238660886432,0
28411,28411,0,train,0.2565126932423874,0
28412,28412,0,train,0.008241022252868978,0
28413,28413,0,train,0.018485085710446932,0
28414,28414,0,train,0.19777019365560722,0
28415,28415,0,train,0.028123409603246725,0
28416,28416,0,train,0.11857235720276114,0
28417,28417,1,train,0.00013727754958526802,0
28418,28418,0,train,0.054635921863519114,0
28419,28419,0,train,0.015549335420759022,0
28420,28420,0,train,0.029098869752398553,0
28421,28421,1,train,0.3565524124775113,0
28422,28422,0,train,0.0004788484087114467,0
28423,28423,0,train,0.028654536645081743,0
28424,28424,0,train,0.03391523545417265,0
28425,28425,0,train,0.02202473693831248,0
28426,28426,0,train,0.08490854782637404,0
28427,28427,0,train,0.18052232160377235,0
28428,28428,1,train,0.9999999574916767,1
28429,28429,0,train,0.035413636364435154,0
28430,28430,1,train,0.9999999283665173,1
28431,28431,0,train,0.001015684747278932,0
28432,28432,0,train,0.0046432322871387995,0
28433,28433,0,train,0.0877674499178941,0
28434,28434,0,train,0.004134111573384716,0
28435,28435,0,train,0.00427193551139632,0
28436,28436,0,train,0.012863885914145046,0
28437,28437,0,train,0.0441652195715701,0
28438,28438,1,train,0.4429272411755307,0
28439,28439,1,train,0.9999999554962842,1
28440,28440,0,train,0.08137646169059859,0
28441,28441,0,train,0.09682710113542013,0
28442,28442,1,train,0.9764851394563797,1
28443,28443,0,train,0.0026025591038868856,0
28444,28444,0,train,0.00036460638173289525,0
28445,28445,0,train,0.020899684326210276,0
28446,28446,0,train,0.0580411254110067,0
28447,28447,0,train,0.014292176493071433,0
28448,28448,1,train,0.020583549910146656,0
28449,28449,0,train,0.003712517575004169,0
28450,28450,0,train,0.06286842448566113,0
28451,28451,0,train,6.116380264594409e-06,0
28452,28452,0,train,0.0013495241724172204,0
28453,28453,0,train,0.04911319002007494,0
28454,28454,0,train,0.001247063297142998,0
28455,28455,0,train,0.061552469407627826,0
28456,28456,0,train,0.02116100979644126,0
28457,28457,0,train,0.16349842416325758,0
28458,28458,1,train,0.6327406513762145,1
28459,28459,0,train,0.036641839646914434,0
28460,28460,0,train,0.19741772772719668,0
28461,28461,0,train,0.15566502363490586,0
28462,28462,0,train,0.1928455074426447,0
28463,28463,0,train,0.014479795109515019,0
28464,28464,1,train,0.19330099847310198,0
28465,28465,0,train,0.020358381550962472,0
28466,28466,0,train,0.007523276472338404,0
28467,28467,0,train,0.07593973447889703,0
28468,28468,0,train,0.33464127080185374,0
28469,28469,0,train,0.08188106644098399,0
28470,28470,0,train,0.07984895480168146,0
28471,28471,0,train,0.021538368635895675,0
28472,28472,0,train,0.007786231664146237,0
28473,28473,0,train,0.007619044754715441,0
28474,28474,0,train,0.08951382994300944,0
28475,28475,0,train,0.03601063615811337,0
28476,28476,0,train,0.14567899626997496,0
28477,28477,0,train,0.18597308827554934,0
28478,28478,0,train,0.12235677424062653,0
28479,28479,0,train,0.024535020069735028,0
28480,28480,0,train,0.018338070085610406,0
28481,28481,0,train,0.11061759944368922,0
28482,28482,0,train,3.833086079848777e-06,0
28483,28483,0,train,0.004840893511510483,0
28484,28484,0,train,0.010392844644020146,0
28485,28485,1,train,0.0520067937279537,0
28486,28486,0,train,0.021278521885434828,0
28487,28487,0,train,0.0019304198016512038,0
28488,28488,0,train,0.8749816370097445,1
28489,28489,0,train,0.04110359697584415,0
28490,28490,0,train,0.0271600186204846,0
28491,28491,0,train,0.017948000658461336,0
28492,28492,0,train,0.034118895266494115,0
28493,28493,0,train,0.004294209175449701,0
28494,28494,0,train,0.015153600378107484,0
28495,28495,0,train,0.08706912682320042,0
28496,28496,0,train,0.10948034087205673,0
28497,28497,0,train,0.00014322572401192848,0
28498,28498,0,train,0.09536532558993517,0
28499,28499,0,train,0.0004664822201357272,0
28500,28500,0,train,0.02107739460116232,0
28501,28501,0,train,0.288132726354512,0
28502,28502,0,train,0.1391786046146,0
28503,28503,0,train,0.008776701608782748,0
28504,28504,0,train,0.0026605569499393482,0
28505,28505,0,train,0.10664335533327868,0
28506,28506,0,train,0.18248947489646108,0
28507,28507,0,train,0.04448550155872282,0
28508,28508,0,train,0.022083023050643275,0
28509,28509,1,train,0.04845855055075143,0
28510,28510,0,train,0.006265610618051752,0
28511,28511,0,train,0.0001398622693029763,0
28512,28512,0,train,0.006616412651154856,0
28513,28513,0,train,0.019004558835121758,0
28514,28514,1,train,0.29417115355302403,0
28515,28515,0,train,0.12373789554307808,0
28516,28516,0,train,0.015505254008739785,0
28517,28517,0,train,0.008288376504417872,0
28518,28518,0,train,0.06021122238148361,0
28519,28519,0,train,0.10333336796191071,0
28520,28520,0,train,0.046451492977458736,0
28521,28521,0,train,0.003269944050067252,0
28522,28522,0,train,0.00334231352478677,0
28523,28523,0,train,0.008291538931802593,0
28524,28524,0,train,0.06055742777068606,0
28525,28525,0,train,0.028499824259216062,0
28526,28526,0,train,0.018811122032205852,0
28527,28527,0,train,0.08922424979112453,0
28528,28528,0,train,0.00672697727586553,0
28529,28529,1,train,0.8725557101818694,1
28530,28530,0,train,0.0027678916942451685,0
28531,28531,1,train,0.2840859675486321,0
28532,28532,0,train,0.0024386772141060265,0
28533,28533,1,train,0.3652851837680455,0
28534,28534,0,train,0.14783777503037618,0
28535,28535,0,train,0.07133687381521887,0
28536,28536,0,train,0.1353435367519258,0
28537,28537,1,train,0.3224421351068774,0
28538,28538,0,train,0.10370074812477072,0
28539,28539,0,train,0.0011485264973489322,0
28540,28540,1,train,0.03349573096366707,0
28541,28541,0,train,0.013190917742643112,0
28542,28542,0,train,0.10697484009228117,0
28543,28543,0,train,0.18136764514362327,0
28544,28544,0,train,0.049601454710466786,0
28545,28545,1,train,0.20221574890090685,0
28546,28546,0,train,0.0013333396439419,0
28547,28547,0,train,0.012897397928511497,0
28548,28548,0,train,0.02504456009329589,0
28549,28549,0,train,0.1278557418716364,0
28550,28550,1,train,0.29205465172379946,0
28551,28551,0,train,0.020569468410507545,0
28552,28552,0,train,0.0076914242326680355,0
28553,28553,0,train,0.0023499094946785276,0
28554,28554,0,train,0.0014071104863582716,0
28555,28555,1,train,0.07674267725087722,0
28556,28556,0,train,0.13286210682323193,0
28557,28557,0,train,0.05957226960268431,0
28558,28558,0,train,0.2793875280987876,0
28559,28559,0,train,0.044893239765727705,0
28560,28560,0,train,0.011022308947742457,0
28561,28561,0,train,5.8126306413745196e-06,0
28562,28562,0,train,0.02234572372989984,0
28563,28563,0,train,0.32757322662539246,0
28564,28564,0,train,0.011747173066962784,0
28565,28565,0,train,0.013918619142708276,0
28566,28566,0,train,0.006636434321392255,0
28567,28567,0,train,0.026316851041435465,0
28568,28568,0,train,0.044118272990822514,0
28569,28569,1,train,0.13617436482687084,0
28570,28570,0,train,0.15610057828697813,0
28571,28571,0,train,0.13420793804414208,0
28572,28572,0,train,0.0672925022268263,0
28573,28573,0,train,0.030691841754900487,0
28574,28574,0,train,0.0012004947098957818,0
28575,28575,0,train,0.03273324309904276,0
28576,28576,0,train,0.017082717344694808,0
28577,28577,0,train,0.07541923358662819,0
28578,28578,0,train,0.03072315158290916,0
28579,28579,0,train,0.0024215009582921974,0
28580,28580,0,train,0.009042217239576381,0
28581,28581,0,train,0.054067866210476975,0
28582,28582,0,train,0.06672974376797434,0
28583,28583,1,train,0.9999999872053918,1
28584,28584,0,train,0.04335431817658475,0
28585,28585,1,train,0.7494907023268838,1
28586,28586,0,train,0.040778523564713294,0
28587,28587,0,train,2.3080269544705193e-05,0
28588,28588,0,train,0.036499038754203086,0
28589,28589,1,train,0.8514483809809303,1
28590,28590,0,train,0.33054894579061495,0
28591,28591,0,train,0.14498705693590472,0
28592,28592,1,train,0.9252131457458302,1
28593,28593,0,train,0.035648724698454766,0
28594,28594,0,train,0.005523681119112475,0
28595,28595,0,train,0.04252783754108597,0
28596,28596,0,train,0.07673458769177963,0
28597,28597,0,train,0.012102685495718494,0
28598,28598,1,train,0.2045268441845869,0
28599,28599,0,train,2.2091129960034527e-05,0
28600,28600,0,train,0.00542307406107906,0
28601,28601,0,train,0.23572666168394749,0
28602,28602,0,train,0.018821009195758125,0
28603,28603,0,train,0.0025875171427904983,0
28604,28604,0,train,0.47546357212686563,0
28605,28605,0,train,0.2870950060349885,0
28606,28606,0,train,0.0040776020694286855,0
28607,28607,0,train,0.011243103547397023,0
28608,28608,0,train,0.01412129497002265,0
28609,28609,0,train,0.029854861677048643,0
28610,28610,0,train,0.08189656762060504,0
28611,28611,0,train,0.007867527182557591,0
28612,28612,0,train,0.3141003684668213,0
28613,28613,0,train,0.013362922541502254,0
28614,28614,0,train,0.008848021945567794,0
28615,28615,0,train,0.008020541825473897,0
28616,28616,0,train,0.051989008080902836,0
28617,28617,0,train,0.008448678993754887,0
28618,28618,0,train,0.007242264713831728,0
28619,28619,0,train,0.0428627432971962,0
28620,28620,0,train,0.004647168757969635,0
28621,28621,0,train,0.03205766805300177,0
28622,28622,0,train,0.12871841249930352,0
28623,28623,0,train,0.08380337854704693,0
28624,28624,0,train,0.0719656415670302,0
28625,28625,0,train,0.14102342407592228,0
28626,28626,0,train,0.0026976627720961253,0
28627,28627,0,train,0.18222027835231303,0
28628,28628,0,train,0.027282714699134875,0
28629,28629,0,train,0.04837671594656393,0
28630,28630,1,train,0.05267574747813808,0
28631,28631,0,train,0.006088965696786013,0
28632,28632,0,train,0.018124258942860128,0
28633,28633,1,train,0.18230223470141663,0
28634,28634,1,train,0.3044820345365076,0
28635,28635,0,train,0.005047778391579525,0
28636,28636,0,train,0.13225319943567143,0
28637,28637,0,train,0.0054768795225721015,0
28638,28638,0,train,0.014574807810245633,0
28639,28639,0,train,0.020874959750137395,0
28640,28640,1,train,0.8457650527676905,1
28641,28641,0,train,0.35713993968880364,0
28642,28642,0,train,0.01536170846420353,0
28643,28643,0,train,0.012676753862686524,0
28644,28644,0,train,0.018857358749628877,0
28645,28645,0,train,0.05784284394991775,0
28646,28646,0,train,0.024041483292499204,0
28647,28647,0,train,0.006849926054648382,0
28648,28648,0,train,0.008853082995141846,0
28649,28649,1,train,0.1950582493651078,0
28650,28650,0,train,0.043534208955103355,0
28651,28651,0,train,0.003953978748354162,0
28652,28652,0,train,0.11485933387518163,0
28653,28653,0,train,0.04861607935876905,0
28654,28654,0,train,0.0006809557822175559,0
28655,28655,0,train,0.006496064919840572,0
28656,28656,0,train,0.012918972119315541,0
28657,28657,0,train,0.7310055873216387,1
28658,28658,0,train,0.04435130005777575,0
28659,28659,0,train,0.0936460689926481,0
28660,28660,0,train,0.07557915754092272,0
28661,28661,1,train,0.49135003451565434,0
28662,28662,0,train,0.04228255389761978,0
28663,28663,0,train,0.09376879309617517,0
28664,28664,0,train,0.05216996524915795,0
28665,28665,0,train,0.03249183073752861,0
28666,28666,0,train,0.051513276046327036,0
28667,28667,0,train,0.239570416186557,0
28668,28668,0,train,0.026049333570621756,0
28669,28669,0,train,0.030092490811082593,0
28670,28670,0,train,0.022398330813445493,0
28671,28671,0,train,0.2670755943244197,0
28672,28672,0,train,0.0026346860735193037,0
28673,28673,0,train,0.10910270998618686,0
28674,28674,0,train,0.014570817688302958,0
28675,28675,0,train,0.0004115240138986301,0
28676,28676,1,train,0.40141061469131084,0
28677,28677,0,train,0.010979145709866973,0
28678,28678,0,train,0.036558738658916394,0
28679,28679,0,train,0.021614762023385924,0
28680,28680,0,train,0.001063528780100173,0
28681,28681,0,train,0.012569771705218025,0
28682,28682,0,train,0.12287854643862242,0
28683,28683,0,train,0.11288494804545991,0
28684,28684,0,train,0.0008375361932613363,0
28685,28685,0,train,0.003368460434056403,0
28686,28686,0,train,0.08189854170076685,0
28687,28687,0,train,0.06213279911979269,0
28688,28688,0,train,0.0014164681972725034,0
28689,28689,0,train,0.009715917649886247,0
28690,28690,0,train,0.04753328128127815,0
28691,28691,0,train,0.0004901126888238166,0
28692,28692,0,train,0.03088745626589721,0
28693,28693,0,train,0.0531318836148425,0
28694,28694,0,train,0.0009190071630858451,0
28695,28695,0,train,0.02275304128931726,0
28696,28696,0,train,8.001320237792658e-07,0
28697,28697,1,train,0.19026844120129877,0
28698,28698,0,train,0.09004521740938372,0
28699,28699,0,train,0.014749200870838657,0
28700,28700,0,train,0.0062482795315437056,0
28701,28701,0,train,0.11875465753605526,0
28702,28702,0,train,0.06449379571541959,0
28703,28703,1,train,0.32189081952219767,0
28704,28704,0,train,0.029004005191673413,0
28705,28705,0,train,0.39956107487730974,0
28706,28706,0,train,0.04013765633441015,0
28707,28707,0,train,0.04057582259600884,0
28708,28708,0,train,0.06967032664371259,0
28709,28709,0,train,0.003110075621090865,0
28710,28710,0,train,0.02150279001429518,0
28711,28711,0,train,0.01907105969233838,0
28712,28712,0,train,0.0017522329090220456,0
28713,28713,0,train,0.013248379839532178,0
28714,28714,0,train,0.04425881581381229,0
28715,28715,0,train,0.0021326000515744423,0
28716,28716,0,train,0.05348555767092708,0
28717,28717,0,train,0.02828423455604112,0
28718,28718,0,train,0.009189662020867378,0
28719,28719,0,train,0.2885840897340991,0
28720,28720,0,train,0.13568832609695394,0
28721,28721,0,train,0.00860138194475863,0
28722,28722,0,train,0.030508643686333037,0
28723,28723,0,train,0.09672011522166114,0
28724,28724,0,train,0.01586295008782778,0
28725,28725,0,train,0.0003021865289977114,0
28726,28726,0,train,0.0012926130677959227,0
28727,28727,0,train,0.01955646767552267,0
28728,28728,0,train,0.035948441245759,0
28729,28729,0,train,0.0003735391180199287,0
28730,28730,0,train,0.1416166056401788,0
28731,28731,0,train,0.2059058840132242,0
28732,28732,0,train,0.08119031372290897,0
28733,28733,0,train,0.011239983837267778,0
28734,28734,0,train,0.00010344336160164196,0
28735,28735,0,train,0.18629877690457922,0
28736,28736,0,train,0.03302862311717912,0
28737,28737,0,train,0.00027347418670232103,0
28738,28738,0,train,0.0011041641797025186,0
28739,28739,1,train,0.1887327382400367,0
28740,28740,0,train,0.0068782214309413645,0
28741,28741,0,train,0.0029773686899780476,0
28742,28742,1,train,0.0009224600127399955,0
28743,28743,0,train,0.03631820544121141,0
28744,28744,0,train,0.00024734131525721274,0
28745,28745,0,train,0.0002929646535786936,0
28746,28746,0,train,0.045505322800296975,0
28747,28747,0,train,0.000905016121965409,0
28748,28748,0,train,0.002604426774558646,0
28749,28749,0,train,0.2784257909264461,0
28750,28750,0,train,0.17369791670060253,0
28751,28751,0,train,0.0404412289978121,0
28752,28752,0,train,4.3300795935265554e-05,0
28753,28753,0,train,0.007650489030485769,0
28754,28754,0,train,0.0011941029742209331,0
28755,28755,0,train,0.13932167449934507,0
28756,28756,0,train,0.01588508322531849,0
28757,28757,0,train,0.004961201169993517,0
28758,28758,1,train,0.16776030583078597,0
28759,28759,0,train,0.0971413637109757,0
28760,28760,0,train,0.004606868074820093,0
28761,28761,0,train,0.002143019225354646,0
28762,28762,0,train,0.0007070517889561037,0
28763,28763,0,train,0.006722348011993404,0
28764,28764,1,train,0.8155332549500337,1
28765,28765,0,train,0.00655611150401809,0
28766,28766,0,train,0.14409314945326665,0
28767,28767,1,train,0.07676098273146484,0
28768,28768,0,train,0.006114698165839269,0
28769,28769,0,train,0.09759782341840254,0
28770,28770,0,train,0.1037257274613161,0
28771,28771,0,train,0.07732112292176997,0
28772,28772,0,train,0.018824390886637097,0
28773,28773,0,train,0.1414507297101496,0
28774,28774,0,train,0.2518401849378585,0
28775,28775,0,train,0.053753991356301045,0
28776,28776,0,train,0.021588777998715582,0
28777,28777,0,train,0.5521814157657547,1
28778,28778,0,train,0.03782199374354037,0
28779,28779,0,train,0.01139143181672461,0
28780,28780,0,train,0.006372271963650816,0
28781,28781,0,train,0.028053607916340473,0
28782,28782,1,train,0.9999999911441481,1
28783,28783,0,train,0.004129827472134355,0
28784,28784,0,train,0.0026447595675816063,0
28785,28785,1,train,0.07554658986502638,0
28786,28786,0,train,0.010737047521731161,0
28787,28787,0,train,0.015561974403092824,0
28788,28788,1,train,0.006653601858103034,0
28789,28789,0,train,0.06441410413365506,0
28790,28790,1,train,0.3858667945647614,0
28791,28791,0,train,0.008565625808036997,0
28792,28792,0,train,2.7821451701383367e-06,0
28793,28793,0,train,0.07697865134693954,0
28794,28794,0,train,0.0461795676776332,0
28795,28795,0,train,0.1582621590367548,0
28796,28796,0,train,0.445142103726156,0
28797,28797,0,train,0.021982644315179493,0
28798,28798,0,train,0.03679317508689571,0
28799,28799,0,train,0.004455109168789523,0
28800,28800,0,train,0.046673137821298234,0
28801,28801,1,train,0.1516490834199723,0
28802,28802,0,train,0.22935759568800082,0
28803,28803,1,train,0.5166499410264302,1
28804,28804,0,train,0.17855976922690256,0
28805,28805,0,train,0.0015160470754958786,0
28806,28806,0,train,0.0007582170988190333,0
28807,28807,0,train,4.746830589797713e-07,0
28808,28808,0,train,0.11835556122562102,0
28809,28809,1,train,0.22344731086122704,0
28810,28810,0,train,0.017362638580986457,0
28811,28811,0,train,0.04217875434006259,0
28812,28812,0,train,0.02010110494183208,0
28813,28813,1,train,0.9999999867702132,1
28814,28814,1,train,0.34377766248728275,0
28815,28815,0,train,0.04588314039792421,0
28816,28816,0,train,0.08645227969420166,0
28817,28817,0,train,0.001964399995297132,0
28818,28818,0,train,0.0008061639125939925,0
28819,28819,0,train,0.01774708826032213,0
28820,28820,0,train,0.10824227079984886,0
28821,28821,0,train,0.0848497136813034,0
28822,28822,0,train,0.20885303248686213,0
28823,28823,0,train,0.06039491363606822,0
28824,28824,0,train,0.01586440611838962,0
28825,28825,0,train,0.061120150424597904,0
28826,28826,0,train,1.259593357512074e-05,0
28827,28827,1,train,0.4623857071789193,0
28828,28828,0,train,0.07347386892852857,0
28829,28829,0,train,0.006280581740607964,0
28830,28830,0,train,0.023532663816323195,0
28831,28831,0,train,0.121159344498258,0
28832,28832,0,train,0.0015738867578280922,0
28833,28833,0,train,0.01780536121275163,0
