,id,churn_probability,kfold,prob,pred
7710,7710,0,train,0.00066920056,0
7711,7711,0,train,0.0019877723,0
7712,7712,0,train,0.00022369857,0
7713,7713,0,train,0.019136531,0
7714,7714,0,train,0.0008061155,0
7715,7715,0,train,0.00069178373,0
7716,7716,0,train,4.491886e-06,0
7717,7717,0,train,0.00013360448,0
7718,7718,0,train,0.0017438957,0
7719,7719,0,train,9.047007e-05,0
7720,7720,0,train,1.63231e-05,0
7721,7721,0,train,0.00018737031,0
7722,7722,0,train,0.00012806582,0
7723,7723,0,train,1.7125121e-05,0
7724,7724,0,train,0.0007833899,0
7725,7725,0,train,0.009168492,0
7726,7726,0,train,0.00015055249,0
7727,7727,0,train,0.00010511887,0
7728,7728,0,train,1.1955403e-05,0
7729,7729,0,train,0.0014174046,0
7730,7730,0,train,0.0004899454,0
7731,7731,1,train,0.9928518,1
7732,7732,0,train,0.04097558,0
7733,7733,0,train,0.010857258,0
7734,7734,0,train,5.481395e-05,0
7735,7735,0,train,1.0525417e-05,0
7736,7736,0,train,0.019273814,0
7737,7737,0,train,0.00063261244,0
7738,7738,0,train,0.065517984,0
7739,7739,0,train,5.8623118e-05,0
7740,7740,0,train,0.00030334914,0
7741,7741,0,train,4.411665e-06,0
7742,7742,0,train,8.6141496e-05,0
7743,7743,0,train,0.02134721,0
7744,7744,1,train,0.99963415,1
7745,7745,0,train,8.495728e-06,0
7746,7746,0,train,2.2175946e-05,0
7747,7747,0,train,0.0012601257,0
7748,7748,0,train,3.794725e-05,0
7749,7749,0,train,0.00013475704,0
7750,7750,0,train,0.005341571,0
7751,7751,1,train,0.9989975,1
7752,7752,0,train,0.00010656484,0
7753,7753,1,train,0.9967321,1
7754,7754,0,train,9.737496e-05,0
7755,7755,0,train,4.729184e-05,0
7756,7756,0,train,3.9839746e-05,0
7757,7757,0,train,0.007970436,0
7758,7758,0,train,2.7250895e-05,0
7759,7759,0,train,4.736902e-05,0
7760,7760,0,train,0.00080401625,0
7761,7761,0,train,0.00037417476,0
7762,7762,0,train,0.002436188,0
7763,7763,0,train,8.254776e-05,0
7764,7764,0,train,0.00018034395,0
7765,7765,0,train,0.00016748544,0
7766,7766,0,train,0.0003635178,0
7767,7767,0,train,0.00027426606,0
7768,7768,0,train,3.6681562e-05,0
7769,7769,0,train,0.00010388988,0
7770,7770,1,train,0.99598503,1
7771,7771,0,train,8.187151e-06,0
7772,7772,0,train,2.2696257e-05,0
7773,7773,0,train,0.00032360243,0
7774,7774,0,train,0.0010001832,0
7775,7775,0,train,5.6175213e-05,0
7776,7776,0,train,0.045617715,0
7777,7777,0,train,0.012172521,0
7778,7778,1,train,0.99857926,1
7779,7779,0,train,0.0028634693,0
7780,7780,1,train,0.99800867,1
7781,7781,0,train,0.00016790567,0
7782,7782,0,train,2.9952644e-05,0
7783,7783,1,train,0.9938461,1
7784,7784,0,train,0.00020551654,0
7785,7785,0,train,0.00016486457,0
7786,7786,0,train,0.00046861146,0
7787,7787,0,train,2.3679053e-05,0
7788,7788,1,train,0.9936845,1
7789,7789,0,train,2.000425e-05,0
7790,7790,0,train,1.4411199e-05,0
7791,7791,0,train,0.014091363,0
7792,7792,0,train,5.820136e-06,0
7793,7793,0,train,3.2415155e-05,0
7794,7794,0,train,0.0028871833,0
7795,7795,0,train,0.0023939894,0
7796,7796,0,train,0.019363191,0
7797,7797,0,train,0.000463998,0
7798,7798,0,train,0.0001527698,0
7799,7799,0,train,0.03215338,0
7800,7800,0,train,0.0020343484,0
7801,7801,1,train,0.99998295,1
7802,7802,0,train,5.06955e-05,0
7803,7803,0,train,0.002249878,0
7804,7804,0,train,2.1980304e-05,0
7805,7805,0,train,3.8784478e-05,0
7806,7806,0,train,3.0517447e-05,0
7807,7807,0,train,3.0852236e-05,0
7808,7808,0,train,0.00014904058,0
7809,7809,0,train,0.00075634563,0
7810,7810,0,train,9.884431e-05,0
7811,7811,0,train,0.00027831527,0
7812,7812,0,train,0.021497171,0
7813,7813,0,train,8.6219814e-05,0
7814,7814,0,train,0.00060060224,0
7815,7815,1,train,0.9984511,1
7816,7816,0,train,3.7745536e-05,0
7817,7817,0,train,0.00032941042,0
7818,7818,0,train,0.002410802,0
7819,7819,1,train,0.9938984,1
7820,7820,0,train,1.617425e-05,0
7821,7821,0,train,2.704265e-05,0
7822,7822,0,train,7.698502e-05,0
7823,7823,0,train,0.0020982828,0
7824,7824,0,train,3.989575e-05,0
7825,7825,0,train,5.1412742e-05,0
7826,7826,0,train,0.006158068,0
7827,7827,0,train,0.00025211388,0
7828,7828,1,train,0.9948131,1
7829,7829,0,train,4.785514e-06,0
7830,7830,0,train,0.00023738777,0
7831,7831,0,train,0.016306164,0
7832,7832,0,train,0.00014656511,0
7833,7833,0,train,1.4910756e-05,0
7834,7834,1,train,0.9948295,1
7835,7835,0,train,0.00014158635,0
7836,7836,0,train,2.1123518e-05,0
7837,7837,0,train,0.00031491497,0
7838,7838,0,train,8.069628e-06,0
7839,7839,0,train,2.34544e-05,0
7840,7840,0,train,0.0008322305,0
7841,7841,0,train,3.3881926e-05,0
7842,7842,0,train,0.0051896907,0
7843,7843,0,train,0.0044205226,0
7844,7844,0,train,6.444817e-05,0
7845,7845,0,train,2.0505207e-05,0
7846,7846,0,train,0.0016576989,0
7847,7847,0,train,0.00062134454,0
7848,7848,0,train,0.0009699156,0
7849,7849,0,train,0.0028884658,0
7850,7850,0,train,3.146726e-05,0
7851,7851,0,train,1.9202887e-05,0
7852,7852,1,train,0.99657214,1
7853,7853,0,train,8.6326276e-05,0
7854,7854,0,train,3.6325135e-05,0
7855,7855,0,train,4.7386955e-05,0
7856,7856,0,train,1.036285e-05,0
7857,7857,0,train,0.00078171096,0
7858,7858,0,train,0.00015541242,0
7859,7859,0,train,0.0072326367,0
7860,7860,0,train,0.00048169057,0
7861,7861,0,train,4.53258e-05,0
7862,7862,0,train,3.1002564e-05,0
7863,7863,0,train,6.7725734e-05,0
7864,7864,0,train,3.3131186e-05,0
7865,7865,0,train,5.087503e-05,0
7866,7866,1,train,0.9962835,1
7867,7867,0,train,8.833777e-06,0
7868,7868,0,train,0.0075505455,0
7869,7869,0,train,0.0001187181,0
7870,7870,0,train,4.2432013e-05,0
7871,7871,0,train,0.0026225671,0
7872,7872,0,train,6.343248e-05,0
7873,7873,0,train,0.040657125,0
7874,7874,0,train,0.00063243066,0
7875,7875,0,train,0.0030488682,0
7876,7876,0,train,0.00026935356,0
7877,7877,0,train,1.7700782e-05,0
7878,7878,0,train,0.00029066255,0
7879,7879,1,train,0.99999416,1
7880,7880,0,train,0.001263336,0
7881,7881,0,train,0.00066562963,0
7882,7882,0,train,2.3678827e-05,0
7883,7883,0,train,5.9134977e-06,0
7884,7884,0,train,0.00039440396,0
7885,7885,1,train,0.9979073,1
7886,7886,0,train,6.74964e-05,0
7887,7887,0,train,2.081949e-05,0
7888,7888,0,train,0.00027852974,0
7889,7889,0,train,0.00020316239,0
7890,7890,0,train,0.03566109,0
7891,7891,1,train,0.9941003,1
7892,7892,0,train,0.001404439,0
7893,7893,0,train,0.00014151116,0
7894,7894,0,train,2.6646026e-06,0
7895,7895,0,train,0.00057305704,0
7896,7896,0,train,1.7888213e-05,0
7897,7897,0,train,2.0174704e-05,0
7898,7898,0,train,5.115964e-05,0
7899,7899,0,train,0.0008659509,0
7900,7900,0,train,5.6387486e-05,0
7901,7901,0,train,0.002650153,0
7902,7902,0,train,5.9309074e-05,0
7903,7903,1,train,0.9999604,1
7904,7904,0,train,0.000971273,0
7905,7905,0,train,0.00015628563,0
7906,7906,0,train,0.00048350813,0
7907,7907,0,train,5.231553e-06,0
7908,7908,0,train,0.008093397,0
7909,7909,0,train,0.014698109,0
7910,7910,0,train,0.00027880236,0
7911,7911,0,train,0.0007039225,0
7912,7912,0,train,0.0004283887,0
7913,7913,0,train,1.5648815e-05,0
7914,7914,0,train,0.00014007816,0
7915,7915,0,train,0.00015614546,0
7916,7916,0,train,0.00081733253,0
7917,7917,0,train,0.00013058003,0
7918,7918,0,train,2.1254054e-05,0
7919,7919,0,train,4.3070406e-05,0
7920,7920,0,train,0.0014857011,0
7921,7921,0,train,0.0013975286,0
7922,7922,1,train,0.996521,1
7923,7923,0,train,3.5765304e-06,0
7924,7924,0,train,0.00064861495,0
7925,7925,0,train,5.095466e-05,0
7926,7926,0,train,0.0015334688,0
7927,7927,1,train,0.9999716,1
7928,7928,0,train,1.5445661e-05,0
7929,7929,0,train,0.000536983,0
7930,7930,0,train,0.0026212651,0
7931,7931,0,train,0.012569581,0
7932,7932,0,train,0.0015717287,0
7933,7933,0,train,5.1623945e-05,0
7934,7934,0,train,5.2015122e-05,0
7935,7935,0,train,6.205227e-05,0
7936,7936,0,train,2.5394593e-05,0
7937,7937,0,train,0.0008041434,0
7938,7938,1,train,0.9967745,1
7939,7939,0,train,1.6737202e-05,0
7940,7940,0,train,0.037501805,0
7941,7941,0,train,3.479634e-05,0
7942,7942,0,train,0.013911599,0
7943,7943,0,train,0.00023607751,0
7944,7944,0,train,0.00067792874,0
7945,7945,0,train,2.7981814e-05,0
7946,7946,0,train,0.0035725555,0
7947,7947,0,train,0.00013270922,0
7948,7948,0,train,0.0014256563,0
7949,7949,0,train,0.00025322445,0
7950,7950,0,train,9.096498e-05,0
7951,7951,0,train,0.0007524961,0
7952,7952,0,train,0.005023702,0
7953,7953,0,train,0.00051685626,0
7954,7954,0,train,0.00016712779,0
7955,7955,0,train,0.0005332723,0
7956,7956,0,train,0.0033202479,0
7957,7957,1,train,0.99901867,1
7958,7958,0,train,0.0006923094,0
7959,7959,0,train,0.00017871942,0
7960,7960,0,train,0.0007080812,0
7961,7961,0,train,9.5064264e-05,0
7962,7962,0,train,0.00023797809,0
7963,7963,0,train,0.00015672855,0
7964,7964,0,train,0.00018009375,0
7965,7965,0,train,6.560431e-05,0
7966,7966,0,train,0.0034645805,0
7967,7967,0,train,0.0004780705,0
7968,7968,0,train,0.015070554,0
7969,7969,0,train,0.00043099484,0
7970,7970,0,train,0.000115040166,0
7971,7971,0,train,0.011482374,0
7972,7972,0,train,3.3411477e-05,0
7973,7973,0,train,0.0005942842,0
7974,7974,0,train,3.7112095e-05,0
7975,7975,0,train,6.952966e-05,0
7976,7976,0,train,0.00026910327,0
7977,7977,0,train,3.5940386e-05,0
7978,7978,0,train,7.683357e-05,0
7979,7979,0,train,0.032246195,0
7980,7980,0,train,0.00063058804,0
7981,7981,0,train,4.288642e-06,0
7982,7982,0,train,0.0011036241,0
7983,7983,0,train,7.957734e-05,0
7984,7984,1,train,0.9987381,1
7985,7985,0,train,0.0001279196,0
7986,7986,0,train,0.002387559,0
7987,7987,1,train,0.99999666,1
7988,7988,0,train,0.0002108722,0
7989,7989,0,train,7.0164824e-05,0
7990,7990,0,train,0.00016038501,0
7991,7991,0,train,0.0019858738,0
7992,7992,0,train,8.989459e-05,0
7993,7993,1,train,0.9999733,1
7994,7994,0,train,1.4540066e-05,0
7995,7995,0,train,7.716935e-05,0
7996,7996,0,train,0.0043483316,0
7997,7997,0,train,5.315389e-05,0
7998,7998,0,train,0.00015866238,0
7999,7999,0,train,0.0012270954,0
8000,8000,0,train,0.00010560223,0
8001,8001,0,train,3.9827057e-05,0
8002,8002,0,train,0.023195045,0
8003,8003,0,train,0.0027710237,0
8004,8004,1,train,0.9891585,1
8005,8005,0,train,9.588749e-05,0
8006,8006,0,train,0.037948523,0
8007,8007,0,train,0.04386705,0
8008,8008,0,train,0.0010275592,0
8009,8009,0,train,1.6224936e-05,0
8010,8010,0,train,1.4872383e-05,0
8011,8011,1,train,0.9945036,1
8012,8012,0,train,4.389134e-05,0
8013,8013,0,train,0.00012404591,0
8014,8014,0,train,1.4371371e-05,0
8015,8015,0,train,0.0020076977,0
8016,8016,0,train,3.464162e-07,0
8017,8017,0,train,3.2500928e-05,0
8018,8018,0,train,0.00027559503,0
8019,8019,0,train,0.00084751524,0
8020,8020,0,train,0.000668818,0
8021,8021,0,train,0.00040356195,0
8022,8022,0,train,4.1051342e-05,0
8023,8023,0,train,0.0009413003,0
8024,8024,0,train,0.0016497076,0
8025,8025,0,train,7.086191e-05,0
8026,8026,0,train,0.00063557515,0
8027,8027,0,train,0.001857119,0
8028,8028,0,train,0.00047528153,0
8029,8029,1,train,0.9983569,1
8030,8030,0,train,0.00047995194,0
8031,8031,1,train,0.99967587,1
8032,8032,0,train,0.002090174,0
8033,8033,0,train,0.00017163323,0
8034,8034,0,train,0.00024200615,0
8035,8035,0,train,0.00047355832,0
8036,8036,0,train,6.388876e-05,0
8037,8037,0,train,0.0038049822,0
8038,8038,0,train,0.00015033344,0
8039,8039,0,train,0.0025288574,0
8040,8040,0,train,0.00037175967,0
8041,8041,1,train,0.99998546,1
8042,8042,0,train,0.0013290896,0
8043,8043,0,train,9.6928154e-05,0
8044,8044,0,train,7.41718e-05,0
8045,8045,0,train,0.0043791877,0
8046,8046,0,train,2.0834903e-05,0
8047,8047,1,train,0.99513775,1
8048,8048,0,train,0.006502054,0
8049,8049,1,train,0.99847454,1
8050,8050,0,train,0.00010121049,0
8051,8051,0,train,0.002605732,0
8052,8052,0,train,0.00012980733,0
8053,8053,0,train,6.344198e-05,0
8054,8054,0,train,0.00050830696,0
8055,8055,0,train,0.0017947494,0
8056,8056,0,train,0.017722523,0
8057,8057,0,train,0.0017004164,0
8058,8058,0,train,0.0014648555,0
8059,8059,0,train,0.00010851027,0
8060,8060,0,train,0.0064996155,0
8061,8061,0,train,0.00048989843,0
8062,8062,0,train,0.0019668813,0
8063,8063,1,train,0.9998852,1
8064,8064,0,train,0.0074066943,0
8065,8065,0,train,0.00069600344,0
8066,8066,0,train,0.0014529797,0
8067,8067,0,train,0.03869766,0
8068,8068,0,train,4.198779e-05,0
8069,8069,0,train,0.035615854,0
8070,8070,0,train,0.00028397623,0
8071,8071,1,train,0.99659204,1
8072,8072,0,train,1.0667293e-05,0
8073,8073,0,train,8.188012e-05,0
8074,8074,0,train,1.8753857e-05,0
8075,8075,0,train,0.0001411414,0
8076,8076,0,train,0.0020523202,0
8077,8077,0,train,0.00016212494,0
8078,8078,0,train,6.335595e-05,0
8079,8079,0,train,4.9073416e-05,0
8080,8080,0,train,0.013145875,0
8081,8081,0,train,3.860702e-05,0
8082,8082,0,train,7.5842827e-06,0
8083,8083,1,train,0.9977075,1
8084,8084,0,train,0.0004558583,0
8085,8085,1,train,0.9990742,1
8086,8086,0,train,0.00029226704,0
8087,8087,0,train,4.3111704e-05,0
8088,8088,0,train,0.0068731876,0
8089,8089,0,train,5.1177743e-05,0
8090,8090,1,train,0.99662685,1
8091,8091,1,train,0.99899906,1
8092,8092,0,train,0.00054155017,0
8093,8093,0,train,3.2007654e-05,0
8094,8094,0,train,0.00014721698,0
8095,8095,0,train,0.00015351672,0
8096,8096,0,train,3.179867e-05,0
8097,8097,0,train,0.00018098875,0
8098,8098,0,train,7.555156e-05,0
8099,8099,0,train,1.3018445e-05,0
8100,8100,0,train,1.0943674e-05,0
8101,8101,0,train,4.2794294e-05,0
8102,8102,0,train,0.00014616415,0
8103,8103,0,train,0.00051668554,0
8104,8104,0,train,0.0015207538,0
8105,8105,0,train,0.00050895225,0
8106,8106,0,train,1.8505136e-05,0
8107,8107,0,train,0.0060008564,0
8108,8108,0,train,0.02498712,0
8109,8109,0,train,0.0026095416,0
8110,8110,0,train,0.00024982492,0
8111,8111,0,train,4.160741e-05,0
8112,8112,0,train,0.0011775212,0
8113,8113,0,train,3.0681123e-05,0
8114,8114,0,train,7.885208e-06,0
8115,8115,0,train,2.662848e-05,0
8116,8116,0,train,0.0006086781,0
8117,8117,0,train,0.0002863311,0
8118,8118,0,train,0.00064952794,0
8119,8119,0,train,0.0001230219,0
8120,8120,0,train,0.00064169365,0
8121,8121,0,train,0.0022773826,0
8122,8122,0,train,0.00065526844,0
8123,8123,0,train,2.2440145e-05,0
8124,8124,0,train,2.1480319e-05,0
8125,8125,0,train,7.201056e-05,0
8126,8126,0,train,1.1508977e-05,0
8127,8127,0,train,5.1419505e-05,0
8128,8128,1,train,0.99745494,1
8129,8129,0,train,5.6971283e-05,0
8130,8130,0,train,2.427958e-05,0
8131,8131,0,train,0.0012464474,0
8132,8132,0,train,4.1324598e-05,0
8133,8133,0,train,0.00013040309,0
8134,8134,0,train,0.038488727,0
8135,8135,0,train,0.0106432885,0
8136,8136,0,train,2.4153785e-05,0
8137,8137,0,train,9.6011274e-05,0
8138,8138,0,train,1.28045585e-05,0
8139,8139,0,train,5.567842e-05,0
8140,8140,0,train,6.6731127e-06,0
8141,8141,0,train,4.2744945e-05,0
8142,8142,0,train,0.00010489598,0
8143,8143,0,train,0.00013288979,0
8144,8144,0,train,0.00066772447,0
8145,8145,0,train,7.340917e-05,0
8146,8146,0,train,0.0016133846,0
8147,8147,1,train,0.9993782,1
8148,8148,0,train,0.0012713507,0
8149,8149,0,train,0.0013484663,0
8150,8150,0,train,0.00028811488,0
8151,8151,0,train,3.0882497e-05,0
8152,8152,0,train,0.00028425793,0
8153,8153,0,train,0.0008448903,0
8154,8154,0,train,1.2034975e-05,0
8155,8155,0,train,0.0002650743,0
8156,8156,0,train,0.0015595314,0
8157,8157,0,train,0.00025149016,0
8158,8158,0,train,0.0059347083,0
8159,8159,1,train,0.9959942,1
8160,8160,0,train,0.017446931,0
8161,8161,0,train,0.0001661159,0
8162,8162,0,train,1.5224703e-05,0
8163,8163,0,train,1.0316613e-05,0
8164,8164,0,train,4.663949e-06,0
8165,8165,0,train,0.0074108876,0
8166,8166,0,train,2.9078366e-05,0
8167,8167,0,train,0.000101772595,0
8168,8168,1,train,0.99999,1
8169,8169,0,train,0.005324144,0
8170,8170,0,train,0.00037108763,0
8171,8171,0,train,0.0018048486,0
8172,8172,0,train,0.0011004038,0
8173,8173,0,train,0.0002757212,0
8174,8174,0,train,0.0009006518,0
8175,8175,1,train,0.9944343,1
8176,8176,1,train,0.99998236,1
8177,8177,0,train,9.968572e-05,0
8178,8178,0,train,8.78593e-06,0
8179,8179,1,train,0.995876,1
8180,8180,0,train,0.00050150475,0
8181,8181,0,train,1.2057342e-05,0
8182,8182,0,train,0.0009980405,0
8183,8183,0,train,0.0005115572,0
8184,8184,0,train,0.00012296045,0
8185,8185,0,train,0.00024726635,0
8186,8186,0,train,1.3216053e-05,0
8187,8187,0,train,0.0001479764,0
8188,8188,0,train,4.709274e-05,0
8189,8189,0,train,0.017547717,0
8190,8190,0,train,7.192814e-05,0
8191,8191,0,train,0.00017697162,0
8192,8192,0,train,0.0005080967,0
8193,8193,0,train,0.00014331767,0
8194,8194,0,train,6.007314e-05,0
8195,8195,0,train,0.001208525,0
8196,8196,0,train,1.9503144e-05,0
8197,8197,0,train,0.0003159862,0
8198,8198,0,train,0.0009011423,0
8199,8199,0,train,0.001246112,0
8200,8200,0,train,7.723922e-05,0
8201,8201,0,train,6.469358e-06,0
8202,8202,0,train,0.00016764106,0
8203,8203,0,train,1.8357663e-05,0
8204,8204,0,train,0.00060106925,0
8205,8205,0,train,1.3731052e-05,0
8206,8206,0,train,0.08972187,0
8207,8207,0,train,8.97518e-05,0
8208,8208,0,train,0.0008323265,0
8209,8209,0,train,1.8786257e-05,0
8210,8210,0,train,5.1257946e-05,0
8211,8211,0,train,8.314232e-05,0
8212,8212,0,train,0.028001213,0
8213,8213,0,train,7.162834e-05,0
8214,8214,0,train,2.4910842e-05,0
8215,8215,0,train,0.0006648397,0
8216,8216,0,train,0.00018331203,0
8217,8217,0,train,1.130498e-05,0
8218,8218,0,train,0.00013229795,0
8219,8219,0,train,1.766109e-05,0
8220,8220,0,train,7.831689e-05,0
8221,8221,0,train,6.759155e-06,0
8222,8222,1,train,0.9915753,1
8223,8223,0,train,0.001753368,0
8224,8224,0,train,0.0016804904,0
8225,8225,0,train,4.2183245e-05,0
8226,8226,0,train,7.2598978e-06,0
8227,8227,1,train,0.99636155,1
8228,8228,0,train,0.00406979,0
8229,8229,0,train,0.0019175967,0
8230,8230,0,train,9.861055e-05,0
8231,8231,0,train,5.078221e-05,0
8232,8232,0,train,0.00032731707,0
8233,8233,0,train,4.0311417e-05,0
8234,8234,0,train,6.485996e-05,0
8235,8235,0,train,0.00038399966,0
8236,8236,0,train,0.00046982084,0
8237,8237,0,train,3.669087e-05,0
8238,8238,0,train,0.00010926596,0
8239,8239,0,train,7.358636e-05,0
8240,8240,0,train,0.0010122606,0
8241,8241,0,train,0.00045133772,0
8242,8242,0,train,3.331142e-05,0
8243,8243,0,train,0.0016327517,0
8244,8244,0,train,0.015889352,0
8245,8245,1,train,0.9990079,1
8246,8246,0,train,0.003922017,0
8247,8247,0,train,0.0005265506,0
8248,8248,0,train,0.008416793,0
8249,8249,0,train,0.000765044,0
8250,8250,0,train,0.00011183327,0
8251,8251,1,train,0.9947471,1
8252,8252,0,train,0.00028988323,0
8253,8253,0,train,4.6044068e-05,0
8254,8254,0,train,7.10171e-05,0
8255,8255,0,train,4.3738957e-05,0
8256,8256,0,train,0.0006637359,0
8257,8257,1,train,0.9988366,1
8258,8258,0,train,0.022256833,0
8259,8259,0,train,1.6925174e-05,0
8260,8260,0,train,7.0987575e-05,0
8261,8261,0,train,3.0463421e-05,0
8262,8262,0,train,0.0027264229,0
8263,8263,0,train,0.0033890083,0
8264,8264,0,train,0.0014126686,0
8265,8265,0,train,0.0001885519,0
8266,8266,0,train,0.00019482744,0
8267,8267,0,train,0.005828853,0
8268,8268,1,train,0.99980253,1
8269,8269,0,train,2.3830198e-05,0
8270,8270,0,train,0.0020590678,0
8271,8271,0,train,0.00086975144,0
8272,8272,0,train,4.999394e-05,0
8273,8273,0,train,5.8142035e-05,0
8274,8274,0,train,0.00015082821,0
8275,8275,0,train,0.0011931639,0
8276,8276,0,train,0.0018446373,0
8277,8277,0,train,0.0016544934,0
8278,8278,1,train,0.99746597,1
8279,8279,0,train,1.675576e-05,0
8280,8280,1,train,0.9972362,1
8281,8281,0,train,0.005513427,0
8282,8282,0,train,1.0611337e-05,0
8283,8283,0,train,0.00014152452,0
8284,8284,0,train,0.0013217272,0
8285,8285,0,train,0.0037846968,0
8286,8286,0,train,8.828287e-06,0
8287,8287,0,train,0.0029179882,0
8288,8288,1,train,0.9990682,1
8289,8289,1,train,0.9995733,1
8290,8290,0,train,5.366735e-05,0
8291,8291,0,train,9.153161e-05,0
8292,8292,1,train,0.9947212,1
8293,8293,0,train,3.904477e-05,0
8294,8294,0,train,1.7118133e-05,0
8295,8295,0,train,5.8274647e-05,0
8296,8296,0,train,0.00061314105,0
8297,8297,0,train,6.9443254e-06,0
8298,8298,0,train,2.9886418e-05,0
8299,8299,0,train,1.3214794e-05,0
8300,8300,0,train,9.958989e-06,0
8301,8301,0,train,0.00014650461,0
8302,8302,0,train,0.0017264656,0
8303,8303,1,train,0.99431145,1
8304,8304,0,train,4.060774e-05,0
8305,8305,0,train,2.8593184e-05,0
8306,8306,0,train,0.00038735333,0
8307,8307,0,train,0.05816663,0
8308,8308,0,train,3.776195e-05,0
8309,8309,0,train,1.6109841e-05,0
8310,8310,0,train,0.001178393,0
8311,8311,0,train,4.0982072e-06,0
8312,8312,0,train,0.0022471799,0
8313,8313,0,train,7.6076285e-05,0
8314,8314,1,train,0.998445,1
8315,8315,0,train,6.643502e-05,0
8316,8316,0,train,3.9247443e-05,0
8317,8317,0,train,0.016038084,0
8318,8318,0,train,0.003635821,0
8319,8319,0,train,0.002144351,0
8320,8320,0,train,0.0022581546,0
8321,8321,0,train,1.0550108e-05,0
8322,8322,0,train,0.008027907,0
8323,8323,0,train,0.00051555625,0
8324,8324,0,train,9.972888e-05,0
8325,8325,0,train,0.00038664465,0
8326,8326,0,train,0.00054149807,0
8327,8327,0,train,2.6374362e-05,0
8328,8328,1,train,0.99899095,1
8329,8329,0,train,0.0012180998,0
8330,8330,0,train,0.0010516234,0
8331,8331,0,train,0.022220971,0
8332,8332,0,train,0.00010239062,0
8333,8333,1,train,0.9997814,1
8334,8334,0,train,0.0004709923,0
8335,8335,0,train,0.00039696897,0
8336,8336,0,train,0.00037840553,0
8337,8337,0,train,0.0003250597,0
8338,8338,0,train,7.015713e-05,0
8339,8339,0,train,4.922401e-05,0
8340,8340,0,train,5.3380954e-05,0
8341,8341,0,train,0.041209005,0
8342,8342,0,train,0.00018572446,0
8343,8343,0,train,0.001763232,0
8344,8344,0,train,5.385401e-05,0
8345,8345,0,train,7.388062e-05,0
8346,8346,0,train,0.0046025347,0
8347,8347,0,train,2.5431893e-05,0
8348,8348,0,train,0.009002889,0
8349,8349,0,train,0.0009323588,0
8350,8350,0,train,0.008667968,0
8351,8351,0,train,0.0001826595,0
8352,8352,0,train,0.0004976407,0
8353,8353,0,train,0.0003742622,0
8354,8354,0,train,0.000115908064,0
8355,8355,0,train,0.020842083,0
8356,8356,0,train,0.0001436715,0
8357,8357,0,train,3.417548e-05,0
8358,8358,0,train,1.7431048e-05,0
8359,8359,1,train,0.9988569,1
8360,8360,1,train,0.9937744,1
8361,8361,0,train,0.08255699,0
8362,8362,0,train,0.0063966317,0
8363,8363,0,train,9.9667086e-05,0
8364,8364,0,train,0.0005523978,0
8365,8365,0,train,0.00015499374,0
8366,8366,0,train,3.0578594e-05,0
8367,8367,0,train,8.606579e-05,0
8368,8368,0,train,0.00019078498,0
8369,8369,0,train,3.0082405e-05,0
8370,8370,0,train,4.5630164e-05,0
8371,8371,0,train,3.2633885e-05,0
8372,8372,0,train,1.4845375e-05,0
8373,8373,1,train,0.998814,1
8374,8374,0,train,0.0001117058,0
8375,8375,0,train,3.803065e-05,0
8376,8376,0,train,4.1581312e-05,0
8377,8377,0,train,0.00010264234,0
8378,8378,0,train,0.04818533,0
8379,8379,0,train,0.0011336571,0
8380,8380,0,train,0.000186818,0
8381,8381,0,train,4.386343e-06,0
8382,8382,0,train,0.006288117,0
8383,8383,0,train,9.152365e-06,0
8384,8384,0,train,3.044048e-05,0
8385,8385,0,train,1.5431953e-05,0
8386,8386,0,train,8.499937e-05,0
8387,8387,0,train,0.0078093098,0
8388,8388,0,train,0.0013925922,0
8389,8389,0,train,1.1919054e-05,0
8390,8390,0,train,8.802665e-05,0
8391,8391,0,train,0.00024387053,0
8392,8392,0,train,0.00991689,0
8393,8393,0,train,5.3561158e-05,0
8394,8394,0,train,0.00025586903,0
8395,8395,0,train,0.004193171,0
8396,8396,0,train,0.00014111448,0
8397,8397,0,train,5.3510514e-05,0
8398,8398,0,train,0.0003538725,0
8399,8399,0,train,0.00017386365,0
8400,8400,0,train,0.00024171513,0
8401,8401,0,train,0.0011343575,0
8402,8402,0,train,7.118749e-05,0
8403,8403,0,train,5.256584e-06,0
8404,8404,0,train,5.530962e-05,0
8405,8405,0,train,2.4796173e-05,0
8406,8406,0,train,0.0077798665,0
8407,8407,0,train,6.0006838e-05,0
8408,8408,0,train,3.784577e-05,0
8409,8409,0,train,6.34244e-06,0
8410,8410,0,train,0.0011446511,0
8411,8411,0,train,7.649192e-06,0
8412,8412,0,train,0.00315607,0
8413,8413,0,train,0.00088506157,0
8414,8414,0,train,0.0002455773,0
8415,8415,0,train,0.00010154391,0
8416,8416,0,train,0.000347058,0
8417,8417,0,train,0.007890174,0
8418,8418,0,train,0.00019444848,0
8419,8419,1,train,0.9996655,1
8420,8420,0,train,0.0001538347,0
8421,8421,0,train,0.002721336,0
8422,8422,0,train,1.5384756e-05,0
8423,8423,0,train,0.003950447,0
8424,8424,0,train,0.00029344307,0
8425,8425,0,train,0.00027041574,0
8426,8426,0,train,0.00065605296,0
8427,8427,0,train,0.00013219277,0
8428,8428,0,train,0.00022326794,0
8429,8429,0,train,0.0014742075,0
8430,8430,0,train,2.2520602e-05,0
8431,8431,0,train,0.00034902958,0
8432,8432,0,train,0.0036643788,0
