,id,churn_probability,kfold,prob,pred
6890,6890,0,train,0.09237944148836119,0
6891,6891,1,train,0.12788708381927735,0
6892,6892,0,train,0.09996656169034489,0
6893,6893,0,train,0.09462529705857142,0
6894,6894,0,train,0.09716068025914261,0
6895,6895,0,train,0.0980666626728579,0
6896,6896,0,train,0.09566495779717472,0
6897,6897,0,train,0.11459717496359643,0
6898,6898,0,train,0.10364146082394232,0
6899,6899,0,train,0.09695279452121291,0
6900,6900,0,train,0.10333473575756424,0
6901,6901,0,train,0.10007381867496294,0
6902,6902,0,train,0.09830380741382595,0
6903,6903,0,train,0.10684158831165048,0
6904,6904,0,train,0.09668476805840019,0
6905,6905,0,train,0.09740188858664689,0
6906,6906,1,train,0.11965501685112338,0
6907,6907,0,train,0.09758592756340634,0
6908,6908,0,train,0.09698370320031638,0
6909,6909,1,train,0.10908706949532491,0
6910,6910,0,train,0.09682249444132189,0
6911,6911,0,train,0.08775527150071684,0
6912,6912,0,train,0.09688836038250802,0
6913,6913,0,train,0.10529239186255215,0
6914,6914,1,train,0.12105471157306795,0
6915,6915,0,train,0.10352732680608166,0
6916,6916,1,train,0.13028556973788644,0
6917,6917,1,train,0.10281236505370792,0
6918,6918,0,train,0.10370469816493966,0
6919,6919,0,train,0.10968995847685058,0
6920,6920,0,train,0.09385651218499085,0
6921,6921,0,train,0.09899327956870485,0
6922,6922,0,train,0.09655546409877973,0
6923,6923,0,train,0.09678814703659062,0
6924,6924,0,train,0.09880988462948495,0
6925,6925,0,train,0.10679310841033111,0
6926,6926,0,train,0.09141307603930833,0
6927,6927,0,train,0.09704351130497967,0
6928,6928,1,train,0.13016468776115692,0
6929,6929,0,train,0.09820085026851355,0
6930,6930,0,train,0.10657079126060097,0
6931,6931,0,train,0.09804410066388512,0
6932,6932,0,train,0.09807647762560157,0
6933,6933,0,train,0.09786884394168055,0
6934,6934,0,train,0.09881728229773412,0
6935,6935,0,train,0.09354334821001703,0
6936,6936,0,train,0.09972204279114401,0
6937,6937,0,train,0.10819482723165523,0
6938,6938,0,train,0.096038838568128,0
6939,6939,0,train,0.10089516946694152,0
6940,6940,0,train,0.09766228090584529,0
6941,6941,0,train,0.09766712205904915,0
6942,6942,0,train,0.10534868661071725,0
6943,6943,0,train,0.10006978169560667,0
6944,6944,0,train,0.10351826035483853,0
6945,6945,0,train,0.10067653845738357,0
6946,6946,0,train,0.10366350713247428,0
6947,6947,0,train,0.09591821988314102,0
6948,6948,0,train,0.09712098044600598,0
6949,6949,0,train,0.08652850096671552,0
6950,6950,0,train,0.09959797621239799,0
6951,6951,0,train,0.10413943670010543,0
6952,6952,0,train,0.10167141369530612,0
6953,6953,0,train,0.10653562983466888,0
6954,6954,0,train,0.10485066667863294,0
6955,6955,0,train,0.11843620115221105,0
6956,6956,0,train,0.11024613950539398,0
6957,6957,0,train,0.09249784020095238,0
6958,6958,0,train,0.10091623239243729,0
6959,6959,0,train,0.09783639240540881,0
6960,6960,1,train,0.11280362930251868,0
6961,6961,1,train,0.18020989543087337,0
6962,6962,0,train,0.09564246454209337,0
6963,6963,0,train,0.08836444505826026,0
6964,6964,0,train,0.09756215863057405,0
6965,6965,0,train,0.10787063892074171,0
6966,6966,0,train,0.11157894171588692,0
6967,6967,0,train,0.11787005566001645,0
6968,6968,0,train,0.11899262775242818,0
6969,6969,0,train,0.09454838250283971,0
6970,6970,0,train,0.0877831641060133,0
6971,6971,0,train,0.09746909860438305,0
6972,6972,0,train,0.09352298130187073,0
6973,6973,0,train,0.09641558684579236,0
6974,6974,0,train,0.09598532232601308,0
6975,6975,0,train,0.10228328332777777,0
6976,6976,0,train,0.09172923934106422,0
6977,6977,0,train,0.10724315465710624,0
6978,6978,1,train,0.10847361160505477,0
6979,6979,0,train,0.1026865647895413,0
6980,6980,0,train,0.09151004431475021,0
6981,6981,0,train,0.10843783508000243,0
6982,6982,0,train,0.09845784786780525,0
6983,6983,0,train,0.10168055593671012,0
6984,6984,0,train,0.09922439695795855,0
6985,6985,0,train,0.09077243442231278,0
6986,6986,0,train,0.09876904618973455,0
6987,6987,0,train,0.10087139643038734,0
6988,6988,0,train,0.0998689029357078,0
6989,6989,0,train,0.09475391453465745,0
6990,6990,0,train,0.10572475311630833,0
6991,6991,0,train,0.10856680087258147,0
6992,6992,0,train,0.11482878269463925,0
6993,6993,0,train,0.09884265892214922,0
6994,6994,0,train,0.10032960812917167,0
6995,6995,0,train,0.10222305619032099,0
6996,6996,0,train,0.11985511357184954,0
6997,6997,0,train,0.10258438359955555,0
6998,6998,0,train,0.09436067640016267,0
6999,6999,0,train,0.10064830554810919,0
7000,7000,0,train,0.09852810953544808,0
7001,7001,0,train,0.10316615724841555,0
7002,7002,0,train,0.09672662790538583,0
7003,7003,0,train,0.10357265788111407,0
7004,7004,0,train,0.09162677474658283,0
7005,7005,0,train,0.09336873306975095,0
7006,7006,1,train,0.11832861899370227,0
7007,7007,0,train,0.10343129409336434,0
7008,7008,0,train,0.09488547407345392,0
7009,7009,1,train,0.10632816725451429,0
7010,7010,0,train,0.10260626046765517,0
7011,7011,0,train,0.1099473594718836,0
7012,7012,0,train,0.10667883780954893,0
7013,7013,1,train,0.12257489001757844,0
7014,7014,0,train,0.09910262228058586,0
7015,7015,0,train,0.10329586847064744,0
7016,7016,0,train,0.10048911506654505,0
7017,7017,0,train,0.09461344336052575,0
7018,7018,0,train,0.09540508379544796,0
7019,7019,0,train,0.09882792791302862,0
7020,7020,0,train,0.10757574076272473,0
7021,7021,0,train,0.09541879938904069,0
7022,7022,0,train,0.09742870070792499,0
7023,7023,0,train,0.08703963419024428,0
7024,7024,0,train,0.09457633982189874,0
7025,7025,0,train,0.09783835682093758,0
7026,7026,0,train,0.09989970010132909,0
7027,7027,0,train,0.09881718431701689,0
7028,7028,1,train,0.1029435128430629,0
7029,7029,0,train,0.10564170296185166,0
7030,7030,0,train,0.09495924625409154,0
7031,7031,1,train,0.10685573510748038,0
7032,7032,0,train,0.09725917354393512,0
7033,7033,0,train,0.09039290905247824,0
7034,7034,0,train,0.09944409329332908,0
7035,7035,0,train,0.09449894577899648,0
7036,7036,0,train,0.09072856698184326,0
7037,7037,0,train,0.10116473917654809,0
7038,7038,0,train,0.09448219513417523,0
7039,7039,0,train,0.10025080524878294,0
7040,7040,0,train,0.09584402615498615,0
7041,7041,0,train,0.10169083638962224,0
7042,7042,0,train,0.09397353247647632,0
7043,7043,0,train,0.09540233517985311,0
7044,7044,0,train,0.0986181758744707,0
7045,7045,0,train,0.09144829714913229,0
7046,7046,0,train,0.0922869708412632,0
7047,7047,0,train,0.10368321460650289,0
7048,7048,0,train,0.098883330884518,0
7049,7049,0,train,0.098848528674588,0
7050,7050,0,train,0.09245219985330047,0
7051,7051,0,train,0.1031768000650648,0
7052,7052,0,train,0.11105900317373793,0
7053,7053,0,train,0.09421877347880628,0
7054,7054,0,train,0.09842504348582352,0
7055,7055,1,train,0.1191076612301288,0
7056,7056,0,train,0.10152940756076703,0
7057,7057,0,train,0.1087821384991194,0
7058,7058,0,train,0.09698841586809719,0
7059,7059,0,train,0.11340820802630047,0
7060,7060,0,train,0.0913878212210966,0
7061,7061,0,train,0.10291964938136614,0
7062,7062,0,train,0.10305579270052317,0
7063,7063,0,train,0.10038079387251166,0
7064,7064,0,train,0.09091929672467669,0
7065,7065,0,train,0.10191743428648457,0
7066,7066,0,train,0.09561019973236137,0
7067,7067,0,train,0.11880904640103923,0
7068,7068,0,train,0.11108332419121364,0
7069,7069,0,train,0.09572401344736067,0
7070,7070,0,train,0.09587270366616112,0
7071,7071,0,train,0.09839003296517981,0
7072,7072,0,train,0.09987308831660607,0
7073,7073,0,train,0.09448224272019934,0
7074,7074,0,train,0.10138339549276608,0
7075,7075,0,train,0.0946553630622831,0
7076,7076,0,train,0.10160473213990476,0
7077,7077,0,train,0.10045126630354173,0
7078,7078,0,train,0.1208976169910919,0
7079,7079,0,train,0.10792831848116799,0
7080,7080,0,train,0.10382579112429811,0
7081,7081,0,train,0.1027257035136502,0
7082,7082,0,train,0.09529572949155453,0
7083,7083,0,train,0.10151938388768832,0
7084,7084,0,train,0.09228361641644928,0
7085,7085,0,train,0.08776190431600862,0
7086,7086,0,train,0.10304494570035574,0
7087,7087,1,train,0.10727030733174832,0
7088,7088,0,train,0.09877757111759602,0
7089,7089,0,train,0.10530018173151649,0
7090,7090,0,train,0.10051724907120055,0
7091,7091,0,train,0.1028078001571821,0
7092,7092,0,train,0.10349701468162177,0
7093,7093,0,train,0.10707006355801536,0
7094,7094,1,train,0.1584399983005733,0
7095,7095,0,train,0.10071289374508408,0
7096,7096,0,train,0.10919000191708815,0
7097,7097,0,train,0.10238761922649973,0
7098,7098,0,train,0.10574757774487463,0
7099,7099,1,train,0.097267703819965,0
7100,7100,0,train,0.10053994390441034,0
7101,7101,0,train,0.0927573339326204,0
7102,7102,0,train,0.10781693217982553,0
7103,7103,1,train,0.09320755649852576,0
7104,7104,1,train,0.1235310557468001,0
7105,7105,0,train,0.09073510946325986,0
7106,7106,0,train,0.09671842734094666,0
7107,7107,1,train,0.10637166849440509,0
7108,7108,0,train,0.09295232960772513,0
7109,7109,0,train,0.09463576631012902,0
7110,7110,0,train,0.09779625749959435,0
7111,7111,0,train,0.10153180235576242,0
7112,7112,0,train,0.09985654485946949,0
7113,7113,0,train,0.09707185119081024,0
7114,7114,0,train,0.10771535977116664,0
7115,7115,0,train,0.09964338190027426,0
7116,7116,0,train,0.09424454514614646,0
7117,7117,0,train,0.10228602464571429,0
7118,7118,0,train,0.09826529244908123,0
7119,7119,0,train,0.09836261896997747,0
7120,7120,0,train,0.10127346948036975,0
7121,7121,0,train,0.1045708683991059,0
7122,7122,0,train,0.10023481301523336,0
7123,7123,0,train,0.10035844580103294,0
7124,7124,0,train,0.09879444118289571,0
7125,7125,0,train,0.0972227225263514,0
7126,7126,0,train,0.10240174289046011,0
7127,7127,0,train,0.0947752139303535,0
7128,7128,0,train,0.10019215470987057,0
7129,7129,0,train,0.10342400083775821,0
7130,7130,0,train,0.08626590325955821,0
7131,7131,0,train,0.10289938674809272,0
7132,7132,0,train,0.08484496091557112,0
7133,7133,0,train,0.09228491501562577,0
7134,7134,0,train,0.09715457652157983,0
7135,7135,0,train,0.10301609178060739,0
7136,7136,0,train,0.10142390925001507,0
7137,7137,1,train,0.17796561521842796,0
7138,7138,0,train,0.08722756715923881,0
7139,7139,0,train,0.10491649095378722,0
7140,7140,0,train,0.14495645717545252,0
7141,7141,0,train,0.10404446172725178,0
7142,7142,0,train,0.10295298677327816,0
7143,7143,0,train,0.09945035708508179,0
7144,7144,0,train,0.10860265366429309,0
7145,7145,0,train,0.10810263129229196,0
7146,7146,0,train,0.10076838668188516,0
7147,7147,0,train,0.101948015497783,0
7148,7148,0,train,0.09959010156542918,0
7149,7149,0,train,0.10282574966581237,0
7150,7150,0,train,0.10133221180687856,0
7151,7151,0,train,0.11951400236381705,0
7152,7152,0,train,0.10181873906232218,0
7153,7153,0,train,0.08719961139879791,0
7154,7154,0,train,0.09233500734116698,0
7155,7155,0,train,0.0904949588332433,0
7156,7156,0,train,0.10269413033812448,0
7157,7157,0,train,0.09898699196563784,0
7158,7158,0,train,0.10953795976743112,0
7159,7159,0,train,0.10757690783110087,0
7160,7160,0,train,0.09464914427004162,0
7161,7161,0,train,0.09844722615905706,0
7162,7162,0,train,0.10396839667301394,0
7163,7163,0,train,0.09608433576775528,0
7164,7164,0,train,0.10413598738011169,0
7165,7165,0,train,0.09693842906850118,0
7166,7166,0,train,0.10734620948873412,0
7167,7167,0,train,0.10019047796248151,0
7168,7168,0,train,0.10310340045535175,0
7169,7169,0,train,0.09237225730805221,0
7170,7170,1,train,0.11985040898971122,0
7171,7171,1,train,0.11429566283590202,0
7172,7172,0,train,0.10331236677856125,0
7173,7173,0,train,0.09972387614777224,0
7174,7174,0,train,0.11209952836698861,0
7175,7175,0,train,0.09707010641811678,0
7176,7176,0,train,0.1004783437175594,0
7177,7177,0,train,0.10030302147574377,0
7178,7178,0,train,0.11240326542841622,0
7179,7179,0,train,0.09990320435175794,0
7180,7180,0,train,0.0911262902219753,0
7181,7181,0,train,0.09320854233326706,0
7182,7182,1,train,0.11535270588105455,0
7183,7183,0,train,0.1008739227148767,0
7184,7184,0,train,0.09793582362227028,0
7185,7185,0,train,0.09379018434830114,0
7186,7186,0,train,0.09195000005967556,0
7187,7187,1,train,0.11922404448819568,0
7188,7188,0,train,0.10073796754945476,0
7189,7189,0,train,0.10421019243493249,0
7190,7190,0,train,0.09934145175477262,0
7191,7191,0,train,0.09858356229324465,0
7192,7192,0,train,0.09997383899317297,0
7193,7193,0,train,0.11829230052982932,0
7194,7194,0,train,0.1075038192203269,0
7195,7195,0,train,0.09984213954135321,0
7196,7196,0,train,0.09408987223033942,0
7197,7197,0,train,0.11077748906454543,0
7198,7198,0,train,0.10113116464172471,0
7199,7199,0,train,0.09719039081332911,0
7200,7200,0,train,0.10314161979670051,0
7201,7201,0,train,0.10963903795638402,0
7202,7202,0,train,0.1092323995249396,0
7203,7203,0,train,0.10064945236311208,0
7204,7204,0,train,0.10265067901967505,0
7205,7205,0,train,0.09875801739047026,0
7206,7206,0,train,0.10055715968926504,0
7207,7207,0,train,0.10328878704961802,0
7208,7208,0,train,0.10306440649927111,0
7209,7209,0,train,0.09375059356427022,0
7210,7210,0,train,0.10294998380182155,0
7211,7211,0,train,0.1022893150655965,0
7212,7212,0,train,0.0997219460063251,0
7213,7213,0,train,0.11026321849875176,0
7214,7214,0,train,0.11267302243438919,0
7215,7215,0,train,0.0950751627294244,0
7216,7216,0,train,0.10272868794490889,0
7217,7217,0,train,0.09879822513154668,0
7218,7218,0,train,0.10276938167412587,0
7219,7219,0,train,0.09833401607688753,0
7220,7220,0,train,0.10748954280175581,0
7221,7221,0,train,0.09245524667558284,0
7222,7222,1,train,0.11086059886714392,0
7223,7223,0,train,0.10139345737161191,0
7224,7224,0,train,0.1006938570071457,0
7225,7225,0,train,0.08389521145085149,0
7226,7226,0,train,0.09885783101375148,0
7227,7227,0,train,0.09880683015417357,0
7228,7228,0,train,0.1066739983636052,0
7229,7229,0,train,0.09682689723487534,0
7230,7230,0,train,0.10475642380359855,0
7231,7231,0,train,0.10709155105956321,0
7232,7232,0,train,0.0955494636724492,0
7233,7233,0,train,0.09520093010955903,0
7234,7234,0,train,0.09886977687233475,0
7235,7235,1,train,0.11413278886319864,0
7236,7236,0,train,0.09018521647834438,0
7237,7237,0,train,0.1061310194897407,0
7238,7238,0,train,0.09742371726485803,0
7239,7239,0,train,0.09864771954794,0
7240,7240,1,train,0.1115034318800409,0
7241,7241,0,train,0.09684900756575637,0
7242,7242,1,train,0.17549600997122375,0
7243,7243,0,train,0.10427800377341495,0
7244,7244,0,train,0.09902512105174929,0
7245,7245,0,train,0.08979430546939036,0
7246,7246,0,train,0.10184689106838106,0
7247,7247,0,train,0.09480523642808128,0
7248,7248,0,train,0.09040558564801078,0
7249,7249,0,train,0.09574547425433935,0
7250,7250,0,train,0.1084815566873829,0
7251,7251,0,train,0.09829328573142915,0
7252,7252,0,train,0.10835515368420648,0
7253,7253,0,train,0.09655336470669611,0
7254,7254,0,train,0.09112457355636189,0
7255,7255,0,train,0.1057528967075326,0
7256,7256,0,train,0.09448038263793371,0
7257,7257,0,train,0.10092914370213624,0
7258,7258,0,train,0.105148829826213,0
7259,7259,0,train,0.10163120281634097,0
7260,7260,0,train,0.1000131286738065,0
7261,7261,1,train,0.12784967190584298,0
7262,7262,0,train,0.09668875231785236,0
7263,7263,1,train,0.10509089887718766,0
7264,7264,0,train,0.09928147569978041,0
7265,7265,0,train,0.10219714570072107,0
7266,7266,0,train,0.10533994625194053,0
7267,7267,0,train,0.09707409969088783,0
7268,7268,0,train,0.0989005273680249,0
7269,7269,0,train,0.0935136988700468,0
7270,7270,0,train,0.1090550805948834,0
7271,7271,0,train,0.0944151696431211,0
7272,7272,0,train,0.09599992667835082,0
7273,7273,0,train,0.09961768952220298,0
7274,7274,1,train,0.10703259215303934,0
7275,7275,0,train,0.09480384841267783,0
7276,7276,0,train,0.0946035641794654,0
7277,7277,0,train,0.0977208748201395,0
7278,7278,0,train,0.09448378084671517,0
7279,7279,0,train,0.09277930958979709,0
7280,7280,0,train,0.10492131758862425,0
7281,7281,0,train,0.1139539764086407,0
7282,7282,0,train,0.09898523014029031,0
7283,7283,0,train,0.10113898642720076,0
7284,7284,0,train,0.09894411441686204,0
7285,7285,0,train,0.09425175379344444,0
7286,7286,0,train,0.09196024945630064,0
7287,7287,0,train,0.0934394032974768,0
7288,7288,0,train,0.10143534476102307,0
7289,7289,0,train,0.09473744631998374,0
7290,7290,0,train,0.09613407079612604,0
7291,7291,1,train,0.18153035924173808,0
7292,7292,0,train,0.09512305431029051,0
7293,7293,0,train,0.10637425812244092,0
7294,7294,1,train,0.11551003450108041,0
7295,7295,0,train,0.09647617461016468,0
7296,7296,0,train,0.09890875156692301,0
7297,7297,0,train,0.10603231645666988,0
7298,7298,0,train,0.09748363053040243,0
7299,7299,0,train,0.10667545530433725,0
7300,7300,0,train,0.10682725941067657,0
7301,7301,0,train,0.10253927715387662,0
7302,7302,0,train,0.09487640963508558,0
7303,7303,0,train,0.10151486223463856,0
7304,7304,0,train,0.09565026912570132,0
7305,7305,0,train,0.10279842688946655,0
7306,7306,0,train,0.09597909879891219,0
7307,7307,0,train,0.09725127059747853,0
7308,7308,0,train,0.09375662718618144,0
7309,7309,0,train,0.0999482355348927,0
7310,7310,0,train,0.09911888516964239,0
7311,7311,0,train,0.10115780703312309,0
7312,7312,0,train,0.09932620901365824,0
7313,7313,1,train,0.10439448379908632,0
7314,7314,0,train,0.09908755577494119,0
7315,7315,0,train,0.09481855305643709,0
7316,7316,0,train,0.10631247041112162,0
7317,7317,0,train,0.10178419547064149,0
7318,7318,0,train,0.09680376216506505,0
7319,7319,0,train,0.0935844286875147,0
7320,7320,0,train,0.09581396670763756,0
7321,7321,0,train,0.09823211909278175,0
7322,7322,1,train,0.1148914877391542,0
7323,7323,0,train,0.09486401023013795,0
7324,7324,0,train,0.09566109247046284,0
7325,7325,0,train,0.09192526396932164,0
7326,7326,0,train,0.10713616491521256,0
7327,7327,0,train,0.105710867626459,0
7328,7328,0,train,0.09222075082723845,0
7329,7329,0,train,0.10604086364681162,0
7330,7330,0,train,0.10317217838923995,0
7331,7331,0,train,0.1062669274212754,0
7332,7332,0,train,0.0963381183226296,0
7333,7333,1,train,0.1110292491922616,0
7334,7334,0,train,0.09416359333098401,0
7335,7335,1,train,0.1222577912268673,0
7336,7336,0,train,0.10483322971600358,0
7337,7337,0,train,0.09456375299060761,0
7338,7338,0,train,0.10550996158523497,0
7339,7339,0,train,0.09707599298558914,0
7340,7340,0,train,0.10070407575010226,0
7341,7341,0,train,0.09849365467442074,0
7342,7342,0,train,0.10413470815201623,0
7343,7343,1,train,0.10067213419705631,0
7344,7344,0,train,0.09685746460189018,0
7345,7345,1,train,0.11013960837294304,0
7346,7346,0,train,0.09832565319599082,0
7347,7347,0,train,0.09529598852042195,0
7348,7348,0,train,0.10308415633613195,0
7349,7349,0,train,0.10226947450836617,0
7350,7350,0,train,0.08952978834332263,0
7351,7351,0,train,0.0962653973557665,0
7352,7352,0,train,0.09822134433118239,0
7353,7353,1,train,0.11720686924465501,0
7354,7354,0,train,0.09789068033009315,0
7355,7355,0,train,0.10189206095922698,0
7356,7356,0,train,0.08978963525097068,0
7357,7357,1,train,0.15740049060137257,0
7358,7358,0,train,0.09168596708693857,0
7359,7359,0,train,0.10022805794029407,0
7360,7360,0,train,0.10414884875002091,0
7361,7361,0,train,0.10189876171684549,0
7362,7362,0,train,0.10041558366807601,0
7363,7363,0,train,0.09315908736988587,0
7364,7364,0,train,0.09726464728993499,0
7365,7365,0,train,0.0982277169978793,0
7366,7366,0,train,0.10767487789899896,0
7367,7367,0,train,0.0958053971921569,0
7368,7368,0,train,0.1053360682562103,0
7369,7369,0,train,0.08476130775922079,0
7370,7370,0,train,0.10088724836808298,0
7371,7371,0,train,0.1217815592408923,0
7372,7372,0,train,0.09919153957559997,0
7373,7373,0,train,0.10146946532553389,0
7374,7374,0,train,0.1014052761636824,0
7375,7375,0,train,0.09475337540076971,0
7376,7376,0,train,0.098803124581347,0
7377,7377,0,train,0.0970230554262638,0
7378,7378,1,train,0.1058983060284256,0
7379,7379,1,train,0.1154050220483557,0
7380,7380,0,train,0.09898337391416052,0
7381,7381,0,train,0.09715938664582588,0
7382,7382,0,train,0.0993451789462257,0
7383,7383,0,train,0.10459329560827516,0
7384,7384,0,train,0.10730914046974452,0
7385,7385,0,train,0.10145656919802368,0
7386,7386,0,train,0.09456455663096976,0
7387,7387,0,train,0.10051288414107427,0
7388,7388,0,train,0.09644456699605063,0
7389,7389,0,train,0.09808668310707051,0
7390,7390,0,train,0.10178322277192964,0
7391,7391,0,train,0.08971226513704951,0
7392,7392,0,train,0.08837879414864419,0
7393,7393,0,train,0.09608841384683212,0
7394,7394,0,train,0.12007795625164641,0
7395,7395,0,train,0.10002564507657787,0
7396,7396,0,train,0.10052520057749013,0
7397,7397,0,train,0.08928691510592343,0
7398,7398,0,train,0.11277778906861471,0
7399,7399,0,train,0.08926909603380465,0
7400,7400,0,train,0.10047545053959273,0
7401,7401,0,train,0.09753158563671138,0
7402,7402,0,train,0.08962904336448874,0
7403,7403,0,train,0.09728650296665826,0
7404,7404,0,train,0.09061033678954904,0
7405,7405,0,train,0.101122005371174,0
7406,7406,0,train,0.09708254045071815,0
7407,7407,0,train,0.09715587959830396,0
7408,7408,0,train,0.10834857664855606,0
7409,7409,0,train,0.10061419587223543,0
7410,7410,0,train,0.10161584567562121,0
7411,7411,0,train,0.11012229533685651,0
7412,7412,0,train,0.10271045001514635,0
7413,7413,0,train,0.09564726635979637,0
7414,7414,0,train,0.08516509372903164,0
7415,7415,0,train,0.08918014012302028,0
7416,7416,0,train,0.11830908353253494,0
7417,7417,0,train,0.10263536145749252,0
7418,7418,0,train,0.09973633966335212,0
7419,7419,0,train,0.10055466007813654,0
7420,7420,0,train,0.09500629659863585,0
7421,7421,0,train,0.10097002104139784,0
7422,7422,1,train,0.11224681098585834,0
7423,7423,0,train,0.10162838083920026,0
7424,7424,0,train,0.11927764519918836,0
7425,7425,0,train,0.11278417070834584,0
7426,7426,0,train,0.09289602668296279,0
7427,7427,0,train,0.10297385777357275,0
7428,7428,0,train,0.09584883757711891,0
7429,7429,0,train,0.09599404895967463,0
7430,7430,0,train,0.10166404072245899,0
7431,7431,0,train,0.0950775671366774,0
7432,7432,0,train,0.09881113758153857,0
7433,7433,0,train,0.09513316450030741,0
7434,7434,0,train,0.09373649750335546,0
7435,7435,1,train,0.11988811324899126,0
7436,7436,1,train,0.12043180712898138,0
7437,7437,0,train,0.08668994696336318,0
7438,7438,0,train,0.09675996184306562,0
7439,7439,0,train,0.09853734935573626,0
7440,7440,0,train,0.10218557283665711,0
7441,7441,0,train,0.09577043978541079,0
7442,7442,1,train,0.1101526582484314,0
7443,7443,0,train,0.10702143838684464,0
7444,7444,0,train,0.10609453033696441,0
7445,7445,0,train,0.10161149299904892,0
7446,7446,0,train,0.10793421225435745,0
7447,7447,0,train,0.10061261658794757,0
7448,7448,0,train,0.1010814484782376,0
7449,7449,0,train,0.10804589886729311,0
7450,7450,1,train,0.17958301249722447,0
7451,7451,1,train,0.18235621093518511,0
7452,7452,0,train,0.10431421506059609,0
7453,7453,0,train,0.09565543623999208,0
7454,7454,0,train,0.10173122172967551,0
7455,7455,0,train,0.1031834572022676,0
7456,7456,0,train,0.09726729111778967,0
7457,7457,0,train,0.09487692925436685,0
7458,7458,0,train,0.09992453250395861,0
7459,7459,0,train,0.0934900152783231,0
7460,7460,1,train,0.12518779602323205,0
7461,7461,0,train,0.09706454124446313,0
7462,7462,0,train,0.10443282402821784,0
7463,7463,0,train,0.10052316861953026,0
7464,7464,0,train,0.10241846948692991,0
7465,7465,0,train,0.10811925986519365,0
7466,7466,0,train,0.11093920814928754,0
7467,7467,0,train,0.09346989440459674,0
7468,7468,0,train,0.08863939749067117,0
7469,7469,0,train,0.09561611199306647,0
7470,7470,0,train,0.10054258365760843,0
7471,7471,0,train,0.10123189572055823,0
7472,7472,0,train,0.10129566059192689,0
7473,7473,0,train,0.09869740834072102,0
7474,7474,0,train,0.10077281026460684,0
7475,7475,0,train,0.0957718070300606,0
7476,7476,1,train,0.10787865626922648,0
7477,7477,0,train,0.10221247870945514,0
7478,7478,0,train,0.11041288248508128,0
7479,7479,0,train,0.1022944800945304,0
7480,7480,0,train,0.1093118797132522,0
7481,7481,0,train,0.10336979493570521,0
7482,7482,0,train,0.09994893423058789,0
7483,7483,1,train,0.11935497710902174,0
7484,7484,0,train,0.10886442840130034,0
7485,7485,0,train,0.10763315487583572,0
7486,7486,0,train,0.11382816212082249,0
7487,7487,0,train,0.09205806619340556,0
7488,7488,0,train,0.08267503858751521,0
7489,7489,0,train,0.08866425101550172,0
7490,7490,0,train,0.094066491153135,0
7491,7491,0,train,0.10131250939248065,0
7492,7492,0,train,0.09894730379101283,0
7493,7493,0,train,0.09367056852178146,0
7494,7494,0,train,0.0928518286828779,0
7495,7495,1,train,0.10604501555538744,0
7496,7496,0,train,0.09423827623781027,0
7497,7497,0,train,0.09907109803927111,0
7498,7498,0,train,0.09389160591203694,0
7499,7499,0,train,0.10422977624396208,0
7500,7500,0,train,0.10697144301352499,0
7501,7501,0,train,0.10743708067132542,0
7502,7502,0,train,0.09735631583593968,0
7503,7503,0,train,0.09877448946598787,0
7504,7504,0,train,0.09682069203312302,0
7505,7505,0,train,0.09789201092601607,0
7506,7506,0,train,0.10046793735832879,0
7507,7507,0,train,0.0968823293852107,0
7508,7508,0,train,0.10273132810998208,0
7509,7509,0,train,0.09373488004468719,0
7510,7510,1,train,0.10762701064331397,0
7511,7511,0,train,0.09484927429503986,0
7512,7512,1,train,0.10893422669565192,0
7513,7513,0,train,0.1113149284618254,0
7514,7514,0,train,0.10249244619699945,0
7515,7515,0,train,0.10756971885468719,0
7516,7516,0,train,0.10530313901119567,0
7517,7517,0,train,0.09811862622442288,0
7518,7518,0,train,0.0989100214621885,0
7519,7519,0,train,0.09194606208995935,0
7520,7520,0,train,0.08635314401912646,0
7521,7521,0,train,0.11018371543027447,0
7522,7522,0,train,0.1022864176894651,0
7523,7523,1,train,0.10821066046505928,0
7524,7524,0,train,0.10264378114597277,0
7525,7525,0,train,0.10830272257458619,0
7526,7526,0,train,0.09188095875934818,0
7527,7527,0,train,0.09132064385017376,0
7528,7528,0,train,0.0992109572029903,0
7529,7529,0,train,0.10253177712097121,0
7530,7530,0,train,0.10561093713037743,0
7531,7531,1,train,0.09531669647495858,0
7532,7532,0,train,0.0971835776977944,0
7533,7533,0,train,0.10023406212860565,0
7534,7534,0,train,0.10605124039378123,0
7535,7535,0,train,0.11327845062723221,0
7536,7536,0,train,0.11320921404938034,0
7537,7537,1,train,0.11305877663805732,0
7538,7538,0,train,0.10058292847645586,0
7539,7539,0,train,0.10212707899332278,0
7540,7540,0,train,0.10637716608811316,0
7541,7541,0,train,0.09800762413244844,0
7542,7542,0,train,0.09324906400494971,0
7543,7543,0,train,0.09323927860894189,0
7544,7544,1,train,0.10794354804709955,0
7545,7545,0,train,0.09634754895566291,0
7546,7546,1,train,0.11304195469297393,0
7547,7547,0,train,0.09701557200874415,0
7548,7548,0,train,0.0959254139825408,0
7549,7549,0,train,0.09447369683708781,0
7550,7550,1,train,0.10787283298934885,0
7551,7551,0,train,0.10093155254256267,0
7552,7552,0,train,0.10538337214923943,0
7553,7553,0,train,0.09532940473141709,0
7554,7554,0,train,0.0975332356669629,0
7555,7555,1,train,0.10240011720338575,0
