,id,churn_probability,kfold,prob,pred
29636,29636,0,train,0.7620729443965283,1
29637,29637,0,train,0.7127747825619296,1
29638,29638,1,train,0.7640480132555221,1
29639,29639,1,train,0.7736335811127569,1
29640,29640,0,train,0.7014959698830877,1
29641,29641,0,train,0.7004579517790167,1
29642,29642,0,train,0.7535529812031605,1
29643,29643,0,train,0.7810645239227937,1
29644,29644,0,train,0.7644536623871964,1
29645,29645,0,train,0.7688273231603852,1
29646,29646,0,train,0.6790992347280247,1
29647,29647,0,train,0.660861119938502,1
29648,29648,0,train,0.7695893502446841,1
29649,29649,0,train,0.72353538911808,1
29650,29650,1,train,0.7668826253103391,1
29651,29651,0,train,0.7320232416410454,1
29652,29652,1,train,0.7753949083911047,1
29653,29653,0,train,0.7699513705446425,1
29654,29654,0,train,0.570955027265201,1
29655,29655,0,train,0.7149413397087566,1
29656,29656,0,train,0.7606574902336958,1
29657,29657,1,train,0.766899240733489,1
29658,29658,0,train,0.7421045187658488,1
29659,29659,0,train,0.6904193059068685,1
29660,29660,0,train,0.7044766019103125,1
29661,29661,0,train,0.7458156165666567,1
29662,29662,0,train,0.7455873332775743,1
29663,29663,0,train,0.6327988032098012,1
29664,29664,0,train,0.6985647052305939,1
29665,29665,0,train,0.7855002065257375,1
29666,29666,0,train,0.7689705505803095,1
29667,29667,0,train,0.7368138668333185,1
29668,29668,0,train,0.739663873425574,1
29669,29669,0,train,0.6982797074994004,1
29670,29670,0,train,0.5,0
29671,29671,0,train,0.6682542309056998,1
29672,29672,0,train,0.7608857079476018,1
29673,29673,0,train,0.767684376062478,1
29674,29674,0,train,0.7601221629720231,1
29675,29675,0,train,0.7505898665662922,1
29676,29676,0,train,0.6156335812150922,1
29677,29677,0,train,0.7548877621876665,1
29678,29678,0,train,0.6462079780556917,1
29679,29679,0,train,0.7000009363954901,1
29680,29680,0,train,0.5773343101615142,1
29681,29681,0,train,0.7598242587889548,1
29682,29682,0,train,0.7061809834818745,1
29683,29683,0,train,0.7368146127787392,1
29684,29684,0,train,0.7324958195200343,1
29685,29685,0,train,0.6957329408629402,1
29686,29686,0,train,0.7313718634498314,1
29687,29687,0,train,0.5751203412727952,1
29688,29688,0,train,0.7499674162620512,1
29689,29689,0,train,0.7191638261150258,1
29690,29690,0,train,0.7354889763079476,1
29691,29691,0,train,0.7582996523700017,1
29692,29692,0,train,0.758555735403047,1
29693,29693,0,train,0.7251635470684467,1
29694,29694,0,train,0.7689516158609281,1
29695,29695,0,train,0.6831248712787164,1
29696,29696,0,train,0.7509975098224422,1
29697,29697,0,train,0.6676202898170451,1
29698,29698,0,train,0.7620623401071968,1
29699,29699,0,train,0.6465186019109403,1
29700,29700,0,train,0.5766673014079571,1
29701,29701,0,train,0.6983702692678535,1
29702,29702,0,train,0.7335674544626336,1
29703,29703,0,train,0.782255607896013,1
29704,29704,0,train,0.7830502566085299,1
29705,29705,0,train,0.7540624438668799,1
29706,29706,0,train,0.7611625533150143,1
29707,29707,0,train,0.7356952760274554,1
29708,29708,0,train,0.7994025562773787,1
29709,29709,1,train,0.7803090424895353,1
29710,29710,0,train,0.7740101780959053,1
29711,29711,0,train,0.7786119533819879,1
29712,29712,0,train,0.751378737232555,1
29713,29713,0,train,0.6410125573314833,1
29714,29714,0,train,0.7271162213534833,1
29715,29715,0,train,0.6491866310363924,1
29716,29716,0,train,0.7649314532262282,1
29717,29717,0,train,0.7646766683068865,1
29718,29718,0,train,0.6323740357512417,1
29719,29719,1,train,0.7810234458814522,1
29720,29720,0,train,0.6729114045749508,1
29721,29721,0,train,0.7657669826986772,1
29722,29722,0,train,0.7608437820187492,1
29723,29723,0,train,0.744636035334733,1
29724,29724,0,train,0.7559049938072242,1
29725,29725,0,train,0.7636811106005175,1
29726,29726,0,train,0.7208599956542,1
29727,29727,0,train,0.7846387633604093,1
29728,29728,0,train,0.723056161621611,1
29729,29729,0,train,0.7883566069793834,1
29730,29730,0,train,0.7551872012180361,1
29731,29731,1,train,0.7432604051804532,1
29732,29732,0,train,0.7261493315146834,1
29733,29733,0,train,0.7503342569390026,1
29734,29734,1,train,0.7890820180777899,1
29735,29735,0,train,0.6606912611859174,1
29736,29736,0,train,0.7519618613703116,1
29737,29737,0,train,0.7629631852362918,1
29738,29738,0,train,0.772411932222029,1
29739,29739,0,train,0.7234660817914099,1
29740,29740,0,train,0.6911547171383247,1
29741,29741,0,train,0.7537652344278073,1
29742,29742,0,train,0.7729591821620557,1
29743,29743,1,train,0.7273451996471735,1
29744,29744,0,train,0.7463699027688239,1
29745,29745,0,train,0.7269619810666538,1
29746,29746,0,train,0.761826465217292,1
29747,29747,0,train,0.6467846194674439,1
29748,29748,0,train,0.7389467281391751,1
29749,29749,0,train,0.6734121515356923,1
29750,29750,0,train,0.7749494203578485,1
29751,29751,0,train,0.6441882786744882,1
29752,29752,0,train,0.694015446972295,1
29753,29753,0,train,0.7513270418021598,1
29754,29754,0,train,0.710538217333886,1
29755,29755,0,train,0.5508814534847221,1
29756,29756,0,train,0.7553855520358843,1
29757,29757,0,train,0.4389106538484497,0
29758,29758,0,train,0.7349897252571639,1
29759,29759,0,train,0.7444153200868968,1
29760,29760,0,train,0.7616046759367587,1
29761,29761,0,train,0.7724053753496741,1
29762,29762,1,train,0.7886467416151095,1
29763,29763,0,train,0.7420492271023679,1
29764,29764,0,train,0.6491263691497074,1
29765,29765,0,train,0.7169377784423487,1
29766,29766,1,train,0.7527088867906494,1
29767,29767,0,train,0.7710119308669656,1
29768,29768,0,train,0.5636400278647914,1
29769,29769,0,train,0.7634666979831194,1
29770,29770,1,train,0.764504102222612,1
29771,29771,0,train,0.6470559495886623,1
29772,29772,0,train,0.5994407410490048,1
29773,29773,0,train,0.7090115888489528,1
29774,29774,0,train,0.7071921678075406,1
29775,29775,0,train,0.7753727356571766,1
29776,29776,0,train,0.7109368747615125,1
29777,29777,0,train,0.6883131085586475,1
29778,29778,0,train,0.7087987902157712,1
29779,29779,0,train,0.7654765572018746,1
29780,29780,0,train,0.7637579537582461,1
29781,29781,0,train,0.7436295429449915,1
29782,29782,0,train,0.6715170574542757,1
29783,29783,0,train,0.6754835714711491,1
29784,29784,0,train,0.6749970662621722,1
29785,29785,0,train,0.7637305278386567,1
29786,29786,1,train,0.778051431878929,1
29787,29787,1,train,0.7819483078644971,1
29788,29788,0,train,0.7631943746608755,1
29789,29789,0,train,0.7297393394947965,1
29790,29790,0,train,0.7551911600833171,1
29791,29791,0,train,0.7445552105666767,1
29792,29792,0,train,0.7788910323014522,1
29793,29793,0,train,0.736216616883328,1
29794,29794,0,train,0.6202141030426469,1
29795,29795,0,train,0.7033352374299425,1
29796,29796,0,train,0.7229328606156087,1
29797,29797,0,train,0.751864903299456,1
29798,29798,0,train,0.7676818532421745,1
29799,29799,0,train,0.7532250841689773,1
29800,29800,0,train,0.7540836799129406,1
29801,29801,0,train,0.7626731532319215,1
29802,29802,0,train,0.7594102877639441,1
29803,29803,0,train,0.7418208198484213,1
29804,29804,0,train,0.7475288032583107,1
29805,29805,0,train,0.6973995128958448,1
29806,29806,0,train,0.78282014995327,1
29807,29807,0,train,0.7750050087902199,1
29808,29808,0,train,0.6894969967492844,1
29809,29809,0,train,0.7297235180309569,1
29810,29810,0,train,0.7569635682816435,1
29811,29811,0,train,0.7769207767132075,1
29812,29812,0,train,0.7450491418060883,1
29813,29813,0,train,0.7438621644080746,1
29814,29814,0,train,0.7695974117185914,1
29815,29815,0,train,0.7711477114468107,1
29816,29816,0,train,0.637144294815932,1
29817,29817,0,train,0.711563721425648,1
29818,29818,0,train,0.7500817036742222,1
29819,29819,1,train,0.578109284000251,1
29820,29820,0,train,0.7608875154560554,1
29821,29821,0,train,0.7611186252057903,1
29822,29822,0,train,0.7216295890927357,1
29823,29823,0,train,0.7311345745810439,1
29824,29824,0,train,0.6721867892301665,1
29825,29825,0,train,0.5977190731543225,1
29826,29826,1,train,0.7038306679736154,1
29827,29827,1,train,0.7779486506425447,1
29828,29828,0,train,0.7707183726336394,1
29829,29829,0,train,0.5358012038693233,1
29830,29830,0,train,0.6738270641716414,1
29831,29831,0,train,0.6591380728645931,1
29832,29832,0,train,0.7487046827112127,1
29833,29833,0,train,0.7299620497050925,1
29834,29834,0,train,0.7408745745924287,1
29835,29835,0,train,0.7360541804128645,1
29836,29836,0,train,0.7184905833230048,1
29837,29837,0,train,0.6291701386143875,1
29838,29838,0,train,0.7063055686984284,1
29839,29839,0,train,0.7045965253195342,1
29840,29840,0,train,0.6994098298848647,1
29841,29841,0,train,0.7278735272234194,1
29842,29842,0,train,0.7678452165618275,1
29843,29843,0,train,0.6884219501905933,1
29844,29844,0,train,0.7588542792151274,1
29845,29845,0,train,0.6807960060947725,1
29846,29846,0,train,0.709445966598057,1
29847,29847,0,train,0.6832112240918617,1
29848,29848,0,train,0.602917773938063,1
29849,29849,0,train,0.7595671441268157,1
29850,29850,0,train,0.7622338762843669,1
29851,29851,0,train,0.6843875056054992,1
29852,29852,0,train,0.7245652540071659,1
29853,29853,0,train,0.6775431707817715,1
29854,29854,0,train,0.6736730372538605,1
29855,29855,0,train,0.770019983946734,1
29856,29856,0,train,0.7166699088241487,1
29857,29857,0,train,0.7733527408437296,1
29858,29858,0,train,0.7490737874003747,1
29859,29859,0,train,0.7638695512792338,1
29860,29860,0,train,0.7679550023467939,1
29861,29861,0,train,0.7654765279597621,1
29862,29862,0,train,0.7663893906905361,1
29863,29863,0,train,0.7790192282378101,1
29864,29864,0,train,0.7709148904000729,1
29865,29865,0,train,0.7406839048397106,1
29866,29866,0,train,0.7755631646410805,1
29867,29867,0,train,0.7409045682968675,1
29868,29868,0,train,0.7562505688827265,1
29869,29869,0,train,0.7648414784899711,1
29870,29870,0,train,0.6884053659131674,1
29871,29871,0,train,0.6976477024390761,1
29872,29872,0,train,0.7547842643207727,1
29873,29873,0,train,0.6952071375205546,1
29874,29874,0,train,0.7500220657251462,1
29875,29875,0,train,0.7490383329583695,1
29876,29876,0,train,0.7308789697857395,1
29877,29877,0,train,0.7280571836159214,1
29878,29878,1,train,0.7578919102150111,1
29879,29879,0,train,0.6846292030912111,1
29880,29880,0,train,0.6103916995316455,1
29881,29881,0,train,0.7382691208971783,1
29882,29882,0,train,0.6220887511727706,1
29883,29883,0,train,0.7503340448709921,1
29884,29884,0,train,0.717845005032269,1
29885,29885,0,train,0.6954983197978519,1
29886,29886,0,train,0.6514449090277299,1
29887,29887,0,train,0.7169601305008799,1
29888,29888,0,train,0.7781970614949273,1
29889,29889,0,train,0.7759323481512824,1
29890,29890,0,train,0.5866481585589783,1
29891,29891,0,train,0.7273234626477352,1
29892,29892,0,train,0.7025167456435809,1
29893,29893,0,train,0.718175097773381,1
29894,29894,0,train,0.6179054041865926,1
29895,29895,0,train,0.7448332935282086,1
29896,29896,0,train,0.7594081166420111,1
29897,29897,0,train,0.7388421742710849,1
29898,29898,1,train,0.7919406160595337,1
29899,29899,0,train,0.5897770356215964,1
29900,29900,0,train,0.731547958903318,1
29901,29901,0,train,0.6020251075409159,1
29902,29902,0,train,0.7602927867760205,1
29903,29903,0,train,0.7452432533177323,1
29904,29904,0,train,0.7162616919947823,1
29905,29905,1,train,0.6865324519223502,1
29906,29906,0,train,0.7541027372038479,1
29907,29907,0,train,0.7994828550725038,1
29908,29908,1,train,0.7415708861670848,1
29909,29909,1,train,0.7528532692381544,1
29910,29910,0,train,0.7421397267786018,1
29911,29911,0,train,0.7171880743826605,1
29912,29912,0,train,0.6997709802352431,1
29913,29913,0,train,0.5078424983954518,0
29914,29914,0,train,0.7703353075682315,1
29915,29915,0,train,0.7484861887032523,1
29916,29916,0,train,0.7452893241047585,1
29917,29917,0,train,0.66650247362744,1
29918,29918,0,train,0.737075006892339,1
29919,29919,0,train,0.7806688585874773,1
29920,29920,0,train,0.766197032071015,1
29921,29921,0,train,0.7273458719384372,1
29922,29922,0,train,0.6989851897788041,1
29923,29923,0,train,0.762382382643623,1
29924,29924,0,train,0.7530221505151607,1
29925,29925,0,train,0.7039099688085028,1
29926,29926,0,train,0.6823373318513346,1
29927,29927,0,train,0.7554621190108918,1
29928,29928,0,train,0.6894007332425138,1
29929,29929,0,train,0.7595190909474637,1
29930,29930,1,train,0.7352595006170813,1
29931,29931,0,train,0.7510335754541498,1
29932,29932,0,train,0.7079049141804413,1
29933,29933,0,train,0.6862810874314857,1
29934,29934,0,train,0.6951336660205155,1
29935,29935,0,train,0.7835194913133959,1
29936,29936,0,train,0.7799244927835451,1
29937,29937,0,train,0.7753105595204227,1
29938,29938,1,train,0.7771171726063373,1
29939,29939,0,train,0.643934868861796,1
29940,29940,0,train,0.7404392908403152,1
29941,29941,0,train,0.7043105350079157,1
29942,29942,1,train,0.29535881377093526,0
29943,29943,1,train,0.7718824205292387,1
29944,29944,0,train,0.733548129104126,1
29945,29945,0,train,0.7358621717199081,1
29946,29946,0,train,0.7181493424866537,1
29947,29947,0,train,0.7495264244400535,1
29948,29948,0,train,0.7439116765745464,1
29949,29949,1,train,0.7664312110491106,1
29950,29950,0,train,0.7269678993009374,1
29951,29951,0,train,0.7295151436229164,1
29952,29952,0,train,0.7087140193467328,1
29953,29953,0,train,0.7605820701599784,1
29954,29954,0,train,0.7634740825608566,1
29955,29955,0,train,0.7210623229637932,1
29956,29956,0,train,0.6007394302375072,1
29957,29957,0,train,0.7777367128907449,1
29958,29958,0,train,0.7579577003080789,1
29959,29959,1,train,0.7636516422035343,1
29960,29960,0,train,0.7591093568676426,1
29961,29961,0,train,0.7587682827904715,1
29962,29962,0,train,0.6701439100924308,1
29963,29963,0,train,0.7562776815917526,1
29964,29964,0,train,0.7647344920258149,1
29965,29965,0,train,0.7773715314912009,1
29966,29966,0,train,0.6460175781561128,1
29967,29967,0,train,0.7793650726891643,1
29968,29968,1,train,0.7882399614097642,1
29969,29969,0,train,0.7553927178240686,1
29970,29970,0,train,0.7213945812629929,1
29971,29971,0,train,0.7284788250396094,1
29972,29972,0,train,0.7481796193992073,1
29973,29973,0,train,0.6638532713870021,1
29974,29974,0,train,0.7804996976003795,1
29975,29975,0,train,0.6997313505060049,1
29976,29976,0,train,0.6753770045395212,1
29977,29977,0,train,0.7595604278698838,1
29978,29978,0,train,0.7261141465919428,1
29979,29979,0,train,0.7771059913353373,1
29980,29980,0,train,0.6137564234244612,1
29981,29981,0,train,0.7664346432714227,1
29982,29982,0,train,0.7466533610044891,1
29983,29983,0,train,0.6731082563047569,1
29984,29984,0,train,0.7701730498589439,1
29985,29985,0,train,0.7566748084390379,1
29986,29986,0,train,0.770396622526188,1
29987,29987,0,train,0.7762618974628442,1
29988,29988,1,train,0.6084524289642245,1
29989,29989,0,train,0.7665065922554266,1
29990,29990,0,train,0.7483204968072118,1
29991,29991,1,train,0.7849618501730884,1
29992,29992,0,train,0.7362619934869227,1
29993,29993,0,train,0.7102295832771025,1
29994,29994,0,train,0.7591334270054345,1
29995,29995,0,train,0.7690110590111181,1
29996,29996,1,train,0.7776256824253917,1
29997,29997,0,train,0.7367351933051203,1
29998,29998,0,train,0.6843962062085143,1
29999,29999,0,train,0.690519191709995,1
30000,30000,0,train,0.7698556221763266,1
30001,30001,0,train,0.659847576037882,1
30002,30002,0,train,0.777966900712691,1
30003,30003,0,train,0.7008014301501797,1
30004,30004,1,train,0.75189186282077,1
30005,30005,0,train,0.7059714680010134,1
30006,30006,0,train,0.763803480431955,1
30007,30007,0,train,0.7515960615269652,1
30008,30008,0,train,0.7459386286311547,1
30009,30009,0,train,0.6454507955948138,1
30010,30010,0,train,0.7345944226246891,1
30011,30011,0,train,0.7557294678128361,1
30012,30012,0,train,0.7761060844052368,1
30013,30013,0,train,0.7395914415740642,1
30014,30014,1,train,0.6598226672211653,1
30015,30015,0,train,0.7596616063819068,1
30016,30016,0,train,0.7722324362792135,1
30017,30017,0,train,0.7281488359253612,1
30018,30018,0,train,0.7233299682089098,1
30019,30019,0,train,0.6905670325186543,1
30020,30020,0,train,0.7753685776931734,1
30021,30021,1,train,0.5396111824125724,1
30022,30022,0,train,0.6635066945663411,1
30023,30023,0,train,0.6925051722003713,1
30024,30024,0,train,0.7755489031592308,1
30025,30025,0,train,0.7487129210369524,1
30026,30026,0,train,0.6106608289959868,1
30027,30027,0,train,0.7058054020339014,1
30028,30028,0,train,0.6102036365843186,1
30029,30029,0,train,0.679514242781608,1
30030,30030,0,train,0.7823106568857208,1
30031,30031,1,train,0.6742180342500106,1
30032,30032,0,train,0.6935130805325972,1
30033,30033,1,train,0.7250654351361878,1
30034,30034,0,train,0.774986136366853,1
30035,30035,0,train,0.739005853644256,1
30036,30036,0,train,0.6766847577745175,1
30037,30037,0,train,0.72998001998206,1
30038,30038,0,train,0.6085797678084854,1
30039,30039,1,train,0.7956607042303225,1
30040,30040,0,train,0.6138859389159375,1
30041,30041,0,train,0.7710926471382342,1
30042,30042,1,train,0.7659511070002736,1
30043,30043,0,train,0.7555376275846922,1
30044,30044,0,train,0.727738271649225,1
30045,30045,0,train,0.629726158962682,1
30046,30046,0,train,0.700018954581175,1
30047,30047,0,train,0.6462866457661914,1
30048,30048,1,train,0.7229061458717297,1
30049,30049,0,train,0.7836198301081819,1
30050,30050,0,train,0.6469332209765778,1
30051,30051,0,train,0.7032358543206537,1
30052,30052,0,train,0.7678879212568969,1
30053,30053,0,train,0.7591676351879256,1
30054,30054,1,train,0.7543861441088106,1
30055,30055,0,train,0.6503632063807455,1
30056,30056,0,train,0.6820212676969591,1
30057,30057,0,train,0.7460243919902494,1
30058,30058,1,train,0.773969299574026,1
30059,30059,1,train,0.784623341667797,1
30060,30060,0,train,0.7269030427327384,1
30061,30061,0,train,0.7713139602905387,1
30062,30062,0,train,0.6434465328579498,1
30063,30063,0,train,0.6681137694953349,1
30064,30064,0,train,0.7368586585482289,1
30065,30065,0,train,0.7824906320082887,1
30066,30066,0,train,0.647715646812303,1
30067,30067,1,train,0.7922195396118296,1
30068,30068,0,train,0.6843046739028046,1
30069,30069,0,train,0.781758444985393,1
30070,30070,1,train,0.7888666189679923,1
30071,30071,0,train,0.710248219614921,1
30072,30072,0,train,0.658420775638887,1
30073,30073,0,train,0.7646764728935165,1
30074,30074,0,train,0.7801822339182358,1
30075,30075,0,train,0.7668767282429474,1
30076,30076,1,train,0.7559577011345079,1
30077,30077,0,train,0.6575807531207858,1
30078,30078,0,train,0.6158164188460367,1
30079,30079,0,train,0.6868871528344954,1
30080,30080,0,train,0.6299478621196997,1
30081,30081,0,train,0.7688533588794328,1
30082,30082,0,train,0.7512466988645863,1
30083,30083,0,train,0.7525784779538934,1
30084,30084,0,train,0.6914077084274226,1
30085,30085,0,train,0.7674726243631285,1
30086,30086,0,train,0.7390870025842027,1
30087,30087,0,train,0.7066699302650595,1
30088,30088,0,train,0.7706137695910424,1
30089,30089,0,train,0.6967281168386399,1
30090,30090,0,train,0.7469364620160073,1
30091,30091,0,train,0.6964134655563844,1
30092,30092,1,train,0.7449615970120615,1
30093,30093,0,train,0.6393980990890591,1
30094,30094,0,train,0.6968797192731161,1
30095,30095,0,train,0.7167040551082355,1
30096,30096,0,train,0.5786407156321323,1
30097,30097,0,train,0.6455868376923929,1
30098,30098,0,train,0.7816794795943541,1
30099,30099,0,train,0.6842701790496672,1
30100,30100,1,train,0.7558207703108263,1
30101,30101,1,train,0.7581363949652182,1
30102,30102,0,train,0.7703998511309323,1
30103,30103,0,train,0.7714560700866728,1
30104,30104,0,train,0.7456240855745101,1
30105,30105,0,train,0.7002103197646552,1
30106,30106,0,train,0.7617561201207899,1
30107,30107,0,train,0.6585903375841589,1
30108,30108,0,train,0.7633700070827591,1
30109,30109,0,train,0.7695560969228437,1
30110,30110,0,train,0.7101447114973278,1
30111,30111,0,train,0.7647993196383003,1
30112,30112,1,train,0.7461952757677356,1
30113,30113,0,train,0.6586380903880857,1
30114,30114,1,train,0.8004169238950335,1
30115,30115,0,train,0.7676057660478302,1
30116,30116,0,train,0.7527962550764129,1
30117,30117,0,train,0.763520083720368,1
30118,30118,0,train,0.7462352348969863,1
30119,30119,0,train,0.6293992998923937,1
30120,30120,0,train,0.7250000126064853,1
30121,30121,0,train,0.7845914593440964,1
30122,30122,0,train,0.7365203385434945,1
30123,30123,0,train,0.718998680687424,1
30124,30124,0,train,0.6906171366243202,1
30125,30125,0,train,0.7723690323065473,1
30126,30126,0,train,0.6534188199124471,1
30127,30127,0,train,0.706266136265316,1
30128,30128,0,train,0.7689261629366027,1
30129,30129,1,train,0.7832422356774438,1
30130,30130,0,train,0.681763663180026,1
30131,30131,0,train,0.7484813441316335,1
30132,30132,1,train,0.7851383777493399,1
30133,30133,0,train,0.7394832316007912,1
30134,30134,1,train,0.6649725115976526,1
30135,30135,0,train,0.7180116667031594,1
30136,30136,0,train,0.7295504062110306,1
30137,30137,0,train,0.7250405877454952,1
30138,30138,0,train,0.7745934308010676,1
30139,30139,0,train,0.7549976784551764,1
30140,30140,0,train,0.729221718622241,1
30141,30141,0,train,0.602592500116613,1
30142,30142,0,train,0.6995696747153124,1
30143,30143,0,train,0.7855130209118066,1
30144,30144,0,train,0.6831098011255934,1
30145,30145,0,train,0.774315388724738,1
30146,30146,0,train,0.6982301535784404,1
30147,30147,1,train,0.7672579983911753,1
30148,30148,0,train,0.7790596378645399,1
30149,30149,1,train,0.7819599433397141,1
30150,30150,0,train,0.6445602056213491,1
30151,30151,0,train,0.6803007211492198,1
30152,30152,1,train,0.7901288643060321,1
30153,30153,0,train,0.7098477976439013,1
30154,30154,0,train,0.6174197528342763,1
30155,30155,0,train,0.7536153587971363,1
30156,30156,0,train,0.6490478737705783,1
30157,30157,0,train,0.6775943728267665,1
30158,30158,0,train,0.6516231205087124,1
30159,30159,0,train,0.6852337212727992,1
30160,30160,1,train,0.7527549676615666,1
30161,30161,0,train,0.7552546085596825,1
30162,30162,0,train,0.7057333337196332,1
30163,30163,0,train,0.6872637849069239,1
30164,30164,0,train,0.7079028559726281,1
30165,30165,0,train,0.7357383771849201,1
30166,30166,0,train,0.7413252702374343,1
30167,30167,0,train,0.5132355599275481,0
30168,30168,0,train,0.6527874122571807,1
30169,30169,0,train,0.6549985020257151,1
30170,30170,0,train,0.7752418425856387,1
30171,30171,0,train,0.6568678007367609,1
30172,30172,0,train,0.7776030900954842,1
30173,30173,0,train,0.603912928279123,1
30174,30174,0,train,0.6684565663270469,1
30175,30175,0,train,0.7808815529366118,1
30176,30176,0,train,0.7469945986403891,1
30177,30177,0,train,0.7709854516985233,1
30178,30178,0,train,0.6994295133304085,1
30179,30179,0,train,0.7862511750107231,1
30180,30180,0,train,0.7644122486392325,1
30181,30181,1,train,0.7432421340437679,1
30182,30182,0,train,0.7318866967163804,1
30183,30183,0,train,0.7576792943890399,1
30184,30184,0,train,0.7437581110377325,1
30185,30185,0,train,0.6794555521975223,1
30186,30186,0,train,0.7282042407349977,1
30187,30187,0,train,0.6840053051609598,1
30188,30188,0,train,0.7786156585622979,1
30189,30189,0,train,0.7353557010261262,1
30190,30190,0,train,0.7629667030031048,1
30191,30191,0,train,0.7451577096373858,1
30192,30192,0,train,0.7390980483774741,1
30193,30193,0,train,0.745313400112583,1
30194,30194,0,train,0.6887425270274738,1
30195,30195,0,train,0.7531249299998305,1
30196,30196,0,train,0.6153037649859261,1
30197,30197,0,train,0.7393724408537492,1
30198,30198,0,train,0.6680911050286835,1
30199,30199,0,train,0.7953685468157281,1
30200,30200,1,train,0.7295811280788874,1
30201,30201,0,train,0.7723751540834624,1
30202,30202,0,train,0.6448524047347767,1
30203,30203,1,train,0.7532658672087696,1
30204,30204,0,train,0.7297471202628568,1
30205,30205,0,train,0.7795238106643204,1
30206,30206,0,train,0.7232672671887515,1
30207,30207,0,train,0.7759352927301266,1
30208,30208,0,train,0.7497961834732214,1
30209,30209,0,train,0.7681509315383246,1
30210,30210,0,train,0.7049840135260799,1
30211,30211,0,train,0.7221176583602569,1
30212,30212,0,train,0.7248541858231962,1
30213,30213,0,train,0.6566528552876868,1
30214,30214,0,train,0.7872053634282771,1
30215,30215,0,train,0.7077448729423665,1
30216,30216,0,train,0.7283948525655815,1
30217,30217,0,train,0.7096209988146016,1
30218,30218,1,train,0.6156137671380111,1
30219,30219,0,train,0.7707114557881248,1
30220,30220,0,train,0.701160459604353,1
30221,30221,0,train,0.6042423885370931,1
30222,30222,0,train,0.700216929821203,1
30223,30223,0,train,0.7808024774583542,1
30224,30224,1,train,0.789019175738529,1
30225,30225,0,train,0.5385479682082231,1
30226,30226,0,train,0.7523145088284119,1
30227,30227,0,train,0.7449119130237498,1
30228,30228,0,train,0.7634840653518237,1
30229,30229,0,train,0.7509918413951644,1
30230,30230,0,train,0.7261057049949942,1
30231,30231,0,train,0.7766123820750294,1
30232,30232,0,train,0.7155806209286927,1
30233,30233,0,train,0.737579027809324,1
30234,30234,1,train,0.7794510103160627,1
30235,30235,1,train,0.6102899099026032,1
30236,30236,0,train,0.7723735348879798,1
30237,30237,0,train,0.7625410172371567,1
30238,30238,0,train,0.5958428716235783,1
30239,30239,0,train,0.7448367161360012,1
30240,30240,0,train,0.7693726831836398,1
30241,30241,0,train,0.776780472102912,1
30242,30242,1,train,0.7777048190880506,1
30243,30243,0,train,0.7333323861735506,1
30244,30244,0,train,0.6165382797664866,1
30245,30245,0,train,0.7589408097992929,1
30246,30246,0,train,0.531300429233376,0
30247,30247,0,train,0.7727762531775806,1
30248,30248,0,train,0.7321284969829929,1
30249,30249,0,train,0.7579956393562283,1
30250,30250,0,train,0.7773315197126092,1
30251,30251,0,train,0.7795630157954868,1
30252,30252,0,train,0.6937345451444796,1
30253,30253,0,train,0.7631482855058697,1
30254,30254,0,train,0.7435327006621059,1
30255,30255,0,train,0.7637854392676323,1
30256,30256,0,train,0.714851431289441,1
30257,30257,0,train,0.6484758784319876,1
30258,30258,0,train,0.7664698176903224,1
30259,30259,0,train,0.7463262808612074,1
30260,30260,0,train,0.7698680158588159,1
30261,30261,0,train,0.717057412366735,1
30262,30262,0,train,0.630565476849287,1
30263,30263,0,train,0.7184597722093337,1
30264,30264,0,train,0.7587358161741934,1
30265,30265,0,train,0.7124109608229682,1
30266,30266,0,train,0.7516521244811062,1
30267,30267,1,train,0.7792199503825907,1
30268,30268,0,train,0.7647745614526481,1
30269,30269,0,train,0.6419211257218894,1
30270,30270,0,train,0.6699771164776053,1
30271,30271,1,train,0.7942120173291531,1
30272,30272,0,train,0.7618077211215011,1
30273,30273,0,train,0.7346409714688787,1
30274,30274,0,train,0.7344135240652897,1
30275,30275,0,train,0.6902120685929843,1
30276,30276,0,train,0.7646691385396139,1
30277,30277,0,train,0.7546977221388281,1
30278,30278,0,train,0.7639183609047434,1
30279,30279,0,train,0.7826061296319903,1
30280,30280,0,train,0.7293562391998487,1
30281,30281,0,train,0.7430450799055731,1
30282,30282,0,train,0.6638006832076355,1
30283,30283,0,train,0.7041931351899317,1
30284,30284,0,train,0.7673310270164381,1
30285,30285,0,train,0.714213627017371,1
30286,30286,0,train,0.7242556984398522,1
30287,30287,0,train,0.7065343520783623,1
30288,30288,0,train,0.6580906777840472,1
30289,30289,0,train,0.7133120966164663,1
30290,30290,0,train,0.7245261679865458,1
30291,30291,0,train,0.6994831019999835,1
30292,30292,0,train,0.7564445109015071,1
30293,30293,1,train,0.2978296435998033,0
30294,30294,0,train,0.7656854983152336,1
30295,30295,0,train,0.7362333081244288,1
30296,30296,0,train,0.7602148436921251,1
30297,30297,0,train,0.7519713223630213,1
30298,30298,0,train,0.7466782805405907,1
30299,30299,0,train,0.6255987992642082,1
30300,30300,0,train,0.7297783470739955,1
30301,30301,0,train,0.7823134323738656,1
30302,30302,0,train,0.7132828459863875,1
30303,30303,0,train,0.7036209901603169,1
30304,30304,0,train,0.7478120673651311,1
