,id,churn_probability,kfold,prob,pred
7508,7508,0,train,0.0018344764,0
7509,7509,0,train,2.5804062e-05,0
7510,7510,1,train,0.9973036,1
7511,7511,0,train,2.4000541e-05,0
7512,7512,1,train,0.996588,1
7513,7513,0,train,0.005616483,0
7514,7514,0,train,0.0017988381,0
7515,7515,0,train,0.0030633237,0
7516,7516,0,train,0.014343859,0
7517,7517,0,train,9.002149e-06,0
7518,7518,0,train,0.00017872761,0
7519,7519,0,train,0.00023445861,0
7520,7520,0,train,7.124141e-05,0
7521,7521,0,train,0.0001742588,0
7522,7522,0,train,0.0012593949,0
7523,7523,1,train,0.9977969,1
7524,7524,0,train,0.00728518,0
7525,7525,0,train,0.008442473,0
7526,7526,0,train,0.00019923234,0
7527,7527,0,train,5.292504e-06,0
7528,7528,0,train,0.00045631788,0
7529,7529,0,train,0.0007554492,0
7530,7530,0,train,0.0011279962,0
7531,7531,1,train,0.9965874,1
7532,7532,0,train,0.0002890892,0
7533,7533,0,train,0.0015922278,0
7534,7534,0,train,8.248885e-06,0
7535,7535,0,train,0.008188638,0
7536,7536,0,train,0.02408166,0
7537,7537,1,train,0.99803287,1
7538,7538,0,train,3.8447015e-05,0
7539,7539,0,train,0.00018497107,0
7540,7540,0,train,0.0011845473,0
7541,7541,0,train,0.000391843,0
7542,7542,0,train,0.00014340584,0
7543,7543,0,train,6.858828e-05,0
7544,7544,1,train,0.9993901,1
7545,7545,0,train,2.9090568e-05,0
7546,7546,1,train,0.9982443,1
7547,7547,0,train,0.0015996387,0
7548,7548,0,train,0.00031633314,0
7549,7549,0,train,0.00015598637,0
7550,7550,1,train,0.9972338,1
7551,7551,0,train,0.0013497022,0
7552,7552,0,train,0.0023555425,0
7553,7553,0,train,5.6600773e-05,0
7554,7554,0,train,3.7376918e-05,0
7555,7555,1,train,0.99797636,1
7556,7556,0,train,0.0005200362,0
7557,7557,0,train,6.6686756e-05,0
7558,7558,0,train,5.8705304e-05,0
7559,7559,0,train,5.4545824e-05,0
7560,7560,0,train,0.0010734996,0
7561,7561,0,train,0.0004776485,0
7562,7562,0,train,0.00538573,0
7563,7563,0,train,0.0016619388,0
7564,7564,0,train,5.4613123e-05,0
7565,7565,0,train,0.0007690255,0
7566,7566,0,train,0.008108712,0
7567,7567,1,train,0.9992505,1
7568,7568,1,train,0.99707675,1
7569,7569,0,train,9.983238e-06,0
7570,7570,0,train,2.572399e-05,0
7571,7571,0,train,0.003861751,0
7572,7572,0,train,0.00020558023,0
7573,7573,1,train,0.997357,1
7574,7574,0,train,0.0018302856,0
7575,7575,0,train,3.2284905e-05,0
7576,7576,0,train,7.622486e-05,0
7577,7577,0,train,0.00013884397,0
7578,7578,0,train,0.00015541419,0
7579,7579,1,train,0.9949609,1
7580,7580,0,train,0.00069302466,0
7581,7581,0,train,0.00023360379,0
7582,7582,0,train,0.0028010109,0
7583,7583,0,train,1.8646411e-05,0
7584,7584,0,train,0.00027990606,0
7585,7585,0,train,0.00010393425,0
7586,7586,0,train,0.0016913948,0
7587,7587,0,train,1.382142e-06,0
7588,7588,0,train,9.418107e-07,0
7589,7589,0,train,8.769278e-05,0
7590,7590,0,train,0.0049863043,0
7591,7591,0,train,1.2581065e-05,0
7592,7592,0,train,0.006477873,0
7593,7593,0,train,0.00092068594,0
7594,7594,0,train,1.0661883e-05,0
7595,7595,0,train,5.0070186e-05,0
7596,7596,0,train,0.0004799318,0
7597,7597,0,train,2.90146e-05,0
7598,7598,0,train,0.0011570217,0
7599,7599,0,train,3.672101e-05,0
7600,7600,0,train,8.875746e-06,0
7601,7601,0,train,0.0023245246,0
7602,7602,0,train,0.0016557784,0
7603,7603,0,train,0.00091140147,0
7604,7604,0,train,0.0002788893,0
7605,7605,0,train,0.007386368,0
7606,7606,0,train,3.6631752e-06,0
7607,7607,0,train,0.00017090961,0
7608,7608,0,train,0.00026545746,0
7609,7609,0,train,0.0016578702,0
7610,7610,0,train,0.00029541668,0
7611,7611,0,train,0.00015189001,0
7612,7612,0,train,0.00011596843,0
7613,7613,0,train,2.566518e-05,0
7614,7614,0,train,0.0002552986,0
7615,7615,0,train,0.00029916252,0
7616,7616,0,train,0.00029853737,0
7617,7617,0,train,0.0021511028,0
7618,7618,0,train,0.0002715753,0
7619,7619,0,train,0.00070360856,0
7620,7620,0,train,9.545787e-05,0
7621,7621,0,train,4.669452e-05,0
7622,7622,0,train,0.0019762828,0
7623,7623,0,train,0.000522969,0
7624,7624,0,train,0.0009908808,0
7625,7625,0,train,0.0014559431,0
7626,7626,0,train,0.005325235,0
7627,7627,0,train,0.0012573105,0
7628,7628,0,train,0.00022328495,0
7629,7629,0,train,0.00018322047,0
7630,7630,1,train,0.9979716,1
7631,7631,0,train,3.7792e-05,0
7632,7632,0,train,0.00011944323,0
7633,7633,0,train,0.0013373087,0
7634,7634,0,train,0.0036370235,0
7635,7635,0,train,0.00039352832,0
7636,7636,0,train,0.009372938,0
7637,7637,0,train,7.525316e-05,0
7638,7638,0,train,0.00013324304,0
7639,7639,0,train,0.002733495,0
7640,7640,0,train,5.1286206e-05,0
7641,7641,0,train,0.0015439925,0
7642,7642,0,train,0.001344455,0
7643,7643,0,train,4.329533e-05,0
7644,7644,1,train,0.9980438,1
7645,7645,0,train,0.00013149541,0
7646,7646,0,train,0.00020740852,0
7647,7647,1,train,0.99916184,1
7648,7648,1,train,0.9983878,1
7649,7649,0,train,0.0029467286,0
7650,7650,0,train,9.771531e-05,0
7651,7651,0,train,0.00014432329,0
7652,7652,0,train,0.001453415,0
7653,7653,0,train,1.9962592e-05,0
7654,7654,0,train,0.0018584093,0
7655,7655,0,train,0.00027696052,0
7656,7656,0,train,0.00020844319,0
7657,7657,0,train,0.0022048792,0
7658,7658,0,train,0.0053811977,0
7659,7659,0,train,3.503137e-05,0
7660,7660,0,train,0.0008647458,0
7661,7661,0,train,0.00049053464,0
7662,7662,0,train,2.5322237e-05,0
7663,7663,0,train,0.00010398591,0
7664,7664,0,train,0.0023351358,0
7665,7665,0,train,0.00028190098,0
7666,7666,0,train,0.0051075807,0
7667,7667,0,train,0.0049973433,0
7668,7668,0,train,2.7037928e-05,0
7669,7669,1,train,0.9992138,1
7670,7670,0,train,0.0056434385,0
7671,7671,0,train,0.00072612206,0
7672,7672,0,train,5.1580405e-06,0
7673,7673,0,train,6.3549182e-06,0
7674,7674,0,train,1.1474937e-05,0
7675,7675,0,train,0.000286142,0
7676,7676,1,train,0.9996013,1
7677,7677,1,train,0.9991339,1
7678,7678,0,train,0.00056786265,0
7679,7679,0,train,0.0002502192,0
7680,7680,0,train,3.0528157e-05,0
7681,7681,0,train,7.00938e-05,0
7682,7682,0,train,8.564206e-06,0
7683,7683,0,train,0.00040758072,0
7684,7684,0,train,0.00025015432,0
7685,7685,0,train,5.1938445e-05,0
7686,7686,0,train,4.5732275e-05,0
7687,7687,1,train,0.9964114,1
7688,7688,0,train,0.00029466397,0
7689,7689,0,train,2.8630127e-05,0
7690,7690,0,train,9.3220304e-05,0
7691,7691,0,train,1.5260463e-05,0
7692,7692,0,train,9.523103e-05,0
7693,7693,0,train,1.960253e-05,0
7694,7694,0,train,0.00047754217,0
7695,7695,0,train,0.00078184204,0
7696,7696,0,train,0.00014720968,0
7697,7697,1,train,0.99957985,1
7698,7698,0,train,0.00058942253,0
7699,7699,1,train,0.9976441,1
7700,7700,0,train,0.0041622636,0
7701,7701,0,train,0.00011753952,0
7702,7702,0,train,1.5229465e-05,0
7703,7703,0,train,3.4049357e-05,0
7704,7704,0,train,1.1193122e-05,0
7705,7705,0,train,0.0002332139,0
7706,7706,0,train,0.012141346,0
7707,7707,0,train,0.0010155569,0
7708,7708,0,train,0.000244028,0
7709,7709,1,train,0.9999416,1
7710,7710,0,train,0.005084915,0
7711,7711,0,train,2.0015472e-05,0
7712,7712,0,train,0.0031788007,0
7713,7713,0,train,0.008443583,0
7714,7714,0,train,0.00018512527,0
7715,7715,0,train,0.010394743,0
7716,7716,0,train,0.00028606833,0
7717,7717,0,train,0.00018073489,0
7718,7718,0,train,0.00018897883,0
7719,7719,0,train,5.1788636e-05,0
7720,7720,0,train,6.878917e-05,0
7721,7721,0,train,0.0009222346,0
7722,7722,0,train,1.7295286e-05,0
7723,7723,0,train,0.00020536335,0
7724,7724,0,train,0.00038079987,0
7725,7725,0,train,5.598195e-05,0
7726,7726,0,train,3.2901684e-05,0
7727,7727,0,train,8.9069335e-06,0
7728,7728,0,train,1.9997518e-05,0
7729,7729,0,train,0.0023656073,0
7730,7730,0,train,0.002828308,0
7731,7731,1,train,0.99607444,1
7732,7732,0,train,0.0062350193,0
7733,7733,0,train,0.0023698527,0
7734,7734,0,train,0.00084959157,0
7735,7735,0,train,1.01214355e-05,0
7736,7736,0,train,0.034300912,0
7737,7737,0,train,0.00013801962,0
7738,7738,0,train,0.022098094,0
7739,7739,0,train,0.00044405917,0
7740,7740,0,train,6.712956e-05,0
7741,7741,0,train,6.337679e-05,0
7742,7742,0,train,6.9852846e-05,0
7743,7743,0,train,0.009912523,0
7744,7744,1,train,0.99979013,1
7745,7745,0,train,2.5573172e-05,0
7746,7746,0,train,0.0002952089,0
7747,7747,0,train,0.0033694133,0
7748,7748,0,train,0.0007766411,0
7749,7749,0,train,0.0018174112,0
7750,7750,0,train,0.005049935,0
7751,7751,1,train,0.9982039,1
7752,7752,0,train,0.00018085814,0
7753,7753,1,train,0.997823,1
7754,7754,0,train,1.4056334e-05,0
7755,7755,0,train,7.77532e-05,0
7756,7756,0,train,0.00014283702,0
7757,7757,0,train,0.010369649,0
7758,7758,0,train,2.0771697e-05,0
7759,7759,0,train,4.2245763e-05,0
7760,7760,0,train,0.0034838598,0
7761,7761,0,train,2.355426e-05,0
7762,7762,0,train,0.0033005835,0
7763,7763,0,train,0.0009923611,0
7764,7764,0,train,0.00017156386,0
7765,7765,0,train,0.0013521861,0
7766,7766,0,train,0.00016263356,0
7767,7767,0,train,0.00044667648,0
7768,7768,0,train,0.00038015173,0
7769,7769,0,train,0.00019449095,0
7770,7770,1,train,0.99696034,1
7771,7771,0,train,3.4088214e-05,0
7772,7772,0,train,4.4525565e-05,0
7773,7773,0,train,6.370837e-05,0
7774,7774,0,train,0.004873854,0
7775,7775,0,train,0.00010906474,0
7776,7776,0,train,0.009648107,0
7777,7777,0,train,0.0057771644,0
7778,7778,1,train,0.9988325,1
7779,7779,0,train,0.00269343,0
7780,7780,1,train,0.9987582,1
7781,7781,0,train,2.881183e-05,0
7782,7782,0,train,5.445119e-05,0
7783,7783,1,train,0.9965693,1
7784,7784,0,train,0.002625477,0
7785,7785,0,train,0.0014749574,0
7786,7786,0,train,0.0009918758,0
7787,7787,0,train,6.262301e-05,0
7788,7788,1,train,0.99702245,1
7789,7789,0,train,3.9809247e-06,0
7790,7790,0,train,1.8175677e-05,0
7791,7791,0,train,0.0029576512,0
7792,7792,0,train,1.9512072e-06,0
7793,7793,0,train,0.0041886833,0
7794,7794,0,train,0.00071429246,0
7795,7795,0,train,0.0010387637,0
7796,7796,0,train,0.010095127,0
7797,7797,0,train,0.00500844,0
7798,7798,0,train,0.0012568376,0
7799,7799,0,train,0.00931182,0
7800,7800,0,train,0.00022754181,0
7801,7801,1,train,0.99987936,1
7802,7802,0,train,0.0014083178,0
7803,7803,0,train,0.011318342,0
7804,7804,0,train,0.0005840938,0
7805,7805,0,train,6.6333356e-05,0
7806,7806,0,train,0.00010413803,0
7807,7807,0,train,3.1431962e-05,0
7808,7808,0,train,0.0001477353,0
7809,7809,0,train,6.624858e-05,0
7810,7810,0,train,0.0004943351,0
7811,7811,0,train,0.0035173616,0
7812,7812,0,train,0.0075696427,0
7813,7813,0,train,0.0021270472,0
7814,7814,0,train,0.0026852984,0
7815,7815,1,train,0.99892336,1
7816,7816,0,train,0.00013777138,0
7817,7817,0,train,0.00034647435,0
7818,7818,0,train,0.008270808,0
7819,7819,1,train,0.9980545,1
7820,7820,0,train,1.7807008e-05,0
7821,7821,0,train,0.00060894794,0
7822,7822,0,train,2.8026041e-05,0
7823,7823,0,train,0.006022332,0
7824,7824,0,train,4.7378326e-05,0
7825,7825,0,train,7.5471704e-05,0
7826,7826,0,train,0.0018027511,0
7827,7827,0,train,0.00014249231,0
7828,7828,1,train,0.99531746,1
7829,7829,0,train,1.2998076e-05,0
7830,7830,0,train,0.00073188444,0
7831,7831,0,train,0.005768256,0
7832,7832,0,train,5.721274e-05,0
7833,7833,0,train,0.00019747214,0
7834,7834,1,train,0.9985355,1
7835,7835,0,train,2.9410833e-06,0
7836,7836,0,train,0.0007584145,0
7837,7837,0,train,0.00035369408,0
7838,7838,0,train,0.0014761868,0
7839,7839,0,train,1.7697575e-05,0
7840,7840,0,train,3.3886678e-05,0
7841,7841,0,train,0.00028631827,0
7842,7842,0,train,0.0019296721,0
7843,7843,0,train,0.008182029,0
7844,7844,0,train,0.0040834113,0
7845,7845,0,train,0.00023443873,0
7846,7846,0,train,7.4835457e-06,0
7847,7847,0,train,0.0001626117,0
7848,7848,0,train,0.0011515887,0
7849,7849,0,train,0.0019964476,0
7850,7850,0,train,0.005552004,0
7851,7851,0,train,0.00033724992,0
7852,7852,1,train,0.9991886,1
7853,7853,0,train,0.0008638387,0
7854,7854,0,train,1.0415747e-05,0
7855,7855,0,train,0.00025320755,0
7856,7856,0,train,6.751404e-05,0
7857,7857,0,train,0.00086773164,0
7858,7858,0,train,0.00031535063,0
7859,7859,0,train,0.0010203768,0
7860,7860,0,train,0.0018354154,0
7861,7861,0,train,0.00020940554,0
7862,7862,0,train,4.511678e-05,0
7863,7863,0,train,0.0002442489,0
7864,7864,0,train,5.0728404e-06,0
7865,7865,0,train,0.0003868675,0
7866,7866,1,train,0.9961009,1
7867,7867,0,train,6.462628e-05,0
7868,7868,0,train,0.006317534,0
7869,7869,0,train,1.869616e-05,0
7870,7870,0,train,1.3948451e-05,0
7871,7871,0,train,0.0016552275,0
7872,7872,0,train,7.0563394e-05,0
7873,7873,0,train,0.014142385,0
7874,7874,0,train,0.000197794,0
7875,7875,0,train,0.0014443514,0
7876,7876,0,train,0.00022100782,0
7877,7877,0,train,1.4491974e-05,0
7878,7878,0,train,0.00010169673,0
7879,7879,1,train,0.9999975,1
7880,7880,0,train,0.0014591146,0
7881,7881,0,train,0.00231976,0
7882,7882,0,train,0.0013405967,0
7883,7883,0,train,4.2615513e-05,0
7884,7884,0,train,0.0013415477,0
7885,7885,1,train,0.9972023,1
7886,7886,0,train,3.7166233e-06,0
7887,7887,0,train,0.00044561413,0
7888,7888,0,train,0.0008054809,0
7889,7889,0,train,0.00034133848,0
7890,7890,0,train,0.011802777,0
7891,7891,1,train,0.9958418,1
7892,7892,0,train,2.5704248e-05,0
7893,7893,0,train,3.0112742e-06,0
7894,7894,0,train,3.4401757e-05,0
7895,7895,0,train,0.0022539578,0
7896,7896,0,train,5.7758076e-05,0
7897,7897,0,train,2.8641543e-05,0
7898,7898,0,train,0.0007056688,0
7899,7899,0,train,0.0004526607,0
7900,7900,0,train,1.97571e-05,0
7901,7901,0,train,0.0013739059,0
7902,7902,0,train,0.00016125986,0
7903,7903,1,train,0.99989486,1
7904,7904,0,train,0.00711763,0
7905,7905,0,train,0.00023686912,0
7906,7906,0,train,0.00054145756,0
7907,7907,0,train,4.408384e-05,0
7908,7908,0,train,0.005843971,0
7909,7909,0,train,0.012391444,0
7910,7910,0,train,0.00040682763,0
7911,7911,0,train,0.0059955283,0
7912,7912,0,train,0.0010279464,0
7913,7913,0,train,2.2328735e-05,0
7914,7914,0,train,0.00026741193,0
7915,7915,0,train,0.0005946023,0
7916,7916,0,train,0.00035932925,0
7917,7917,0,train,0.0002351394,0
7918,7918,0,train,9.8462195e-05,0
7919,7919,0,train,0.00046965358,0
7920,7920,0,train,0.006125106,0
7921,7921,0,train,0.00017203072,0
7922,7922,1,train,0.99854326,1
7923,7923,0,train,7.14107e-05,0
7924,7924,0,train,0.0055564106,0
7925,7925,0,train,0.00021825454,0
7926,7926,0,train,0.00026025914,0
7927,7927,1,train,0.99999297,1
7928,7928,0,train,4.9178172e-05,0
7929,7929,0,train,9.665255e-05,0
7930,7930,0,train,0.0015491734,0
7931,7931,0,train,0.0020984486,0
7932,7932,0,train,0.0015318607,0
7933,7933,0,train,5.8164387e-05,0
7934,7934,0,train,5.4380926e-05,0
7935,7935,0,train,4.009098e-05,0
7936,7936,0,train,0.00026649667,0
7937,7937,0,train,0.0031182368,0
7938,7938,1,train,0.99835724,1
7939,7939,0,train,1.5684269e-05,0
7940,7940,0,train,0.01649827,0
7941,7941,0,train,6.555653e-05,0
7942,7942,0,train,0.007000301,0
7943,7943,0,train,0.00082312094,0
7944,7944,0,train,0.00054869754,0
7945,7945,0,train,2.9807006e-05,0
7946,7946,0,train,0.00060551707,0
7947,7947,0,train,0.00020575045,0
7948,7948,0,train,0.0022675907,0
7949,7949,0,train,0.0008030151,0
7950,7950,0,train,1.981125e-05,0
7951,7951,0,train,7.217336e-05,0
7952,7952,0,train,0.0003835102,0
7953,7953,0,train,0.0011091226,0
7954,7954,0,train,0.0006605453,0
7955,7955,0,train,0.0014947725,0
7956,7956,0,train,0.00053053506,0
7957,7957,1,train,0.99827147,1
7958,7958,0,train,0.001790911,0
7959,7959,0,train,7.0889284e-05,0
7960,7960,0,train,0.0024940548,0
7961,7961,0,train,3.6554837e-05,0
7962,7962,0,train,0.00911191,0
7963,7963,0,train,0.00018579069,0
7964,7964,0,train,6.307888e-05,0
7965,7965,0,train,0.0002596737,0
7966,7966,0,train,0.0018314064,0
7967,7967,0,train,0.00073981436,0
7968,7968,0,train,0.006459201,0
7969,7969,0,train,0.0008468957,0
7970,7970,0,train,0.00020192929,0
7971,7971,0,train,0.0076772543,0
7972,7972,0,train,2.6254009e-05,0
7973,7973,0,train,0.0014253658,0
7974,7974,0,train,0.00015090733,0
7975,7975,0,train,0.00032327094,0
7976,7976,0,train,0.00073239306,0
7977,7977,0,train,0.00021158454,0
7978,7978,0,train,0.000117202755,0
7979,7979,0,train,0.017243376,0
7980,7980,0,train,0.0013674644,0
7981,7981,0,train,1.6163916e-05,0
7982,7982,0,train,0.0020575067,0
7983,7983,0,train,0.00010685026,0
7984,7984,1,train,0.99862707,1
7985,7985,0,train,0.0011615908,0
7986,7986,0,train,0.008702848,0
7987,7987,1,train,0.9999845,1
7988,7988,0,train,1.9769464e-05,0
7989,7989,0,train,7.6899174e-05,0
7990,7990,0,train,0.0028993024,0
7991,7991,0,train,0.00079459033,0
7992,7992,0,train,0.00019606315,0
7993,7993,1,train,0.99999106,1
7994,7994,0,train,0.00014791066,0
7995,7995,0,train,3.0601e-05,0
7996,7996,0,train,0.01046519,0
7997,7997,0,train,0.0010704416,0
7998,7998,0,train,0.00024383704,0
7999,7999,0,train,0.00040080398,0
8000,8000,0,train,0.00096263754,0
8001,8001,0,train,4.0646823e-06,0
8002,8002,0,train,0.0064127813,0
8003,8003,0,train,7.013639e-05,0
8004,8004,1,train,0.9937562,1
8005,8005,0,train,0.00023236536,0
8006,8006,0,train,0.007326072,0
8007,8007,0,train,0.019990047,0
8008,8008,0,train,0.008956508,0
8009,8009,0,train,0.00021701242,0
8010,8010,0,train,0.0003227936,0
8011,8011,1,train,0.99670345,1
8012,8012,0,train,6.5734853e-06,0
8013,8013,0,train,0.0019747475,0
8014,8014,0,train,0.00075235416,0
8015,8015,0,train,0.0023348362,0
8016,8016,0,train,4.8132697e-06,0
8017,8017,0,train,0.00015244776,0
8018,8018,0,train,0.00012634657,0
8019,8019,0,train,0.003460546,0
8020,8020,0,train,0.0024765912,0
8021,8021,0,train,1.9272971e-05,0
8022,8022,0,train,3.616058e-05,0
8023,8023,0,train,4.767692e-05,0
8024,8024,0,train,0.00018397637,0
8025,8025,0,train,0.0003602667,0
8026,8026,0,train,0.00022519035,0
8027,8027,0,train,0.0005328326,0
8028,8028,0,train,1.6835027e-05,0
8029,8029,1,train,0.9986494,1
8030,8030,0,train,0.0010111029,0
8031,8031,1,train,0.9994949,1
8032,8032,0,train,0.00057134154,0
8033,8033,0,train,0.0022126178,0
8034,8034,0,train,0.00012883022,0
8035,8035,0,train,0.0006300975,0
8036,8036,0,train,0.00013030141,0
8037,8037,0,train,0.004303158,0
8038,8038,0,train,0.000100217265,0
8039,8039,0,train,0.0013310601,0
8040,8040,0,train,0.001922685,0
8041,8041,1,train,0.99992037,1
8042,8042,0,train,0.00041044396,0
8043,8043,0,train,2.2079676e-05,0
8044,8044,0,train,0.00086065533,0
8045,8045,0,train,0.0018116168,0
8046,8046,0,train,9.5662814e-05,0
8047,8047,1,train,0.99660206,1
8048,8048,0,train,0.00047034648,0
8049,8049,1,train,0.9982767,1
8050,8050,0,train,4.449967e-05,0
8051,8051,0,train,0.007992655,0
8052,8052,0,train,4.349492e-05,0
8053,8053,0,train,0.0018664589,0
8054,8054,0,train,0.00012130245,0
8055,8055,0,train,0.0010828355,0
8056,8056,0,train,0.005323068,0
8057,8057,0,train,0.001361094,0
8058,8058,0,train,0.0023682804,0
8059,8059,0,train,1.2133727e-05,0
8060,8060,0,train,0.0020906457,0
8061,8061,0,train,6.664391e-05,0
8062,8062,0,train,0.0007250178,0
8063,8063,1,train,0.9999969,1
8064,8064,0,train,0.0015269027,0
8065,8065,0,train,0.00035208248,0
8066,8066,0,train,0.0016340619,0
8067,8067,0,train,0.016124783,0
8068,8068,0,train,0.00018264173,0
8069,8069,0,train,0.01985471,0
8070,8070,0,train,0.0011790555,0
8071,8071,1,train,0.9968919,1
8072,8072,0,train,0.000595478,0
8073,8073,0,train,5.722038e-05,0
8074,8074,0,train,2.7830152e-05,0
8075,8075,0,train,8.326426e-05,0
8076,8076,0,train,0.0011319909,0
8077,8077,0,train,0.00013620754,0
8078,8078,0,train,0.00030443445,0
8079,8079,0,train,0.00069639983,0
8080,8080,0,train,0.0033134886,0
8081,8081,0,train,3.3144672e-06,0
8082,8082,0,train,0.00017083515,0
8083,8083,1,train,0.99899846,1
8084,8084,0,train,0.0002587859,0
8085,8085,1,train,0.99822325,1
8086,8086,0,train,0.0009575293,0
8087,8087,0,train,0.00038501722,0
8088,8088,0,train,0.005274057,0
8089,8089,0,train,5.1861683e-05,0
8090,8090,1,train,0.9964616,1
8091,8091,1,train,0.99912006,1
8092,8092,0,train,0.0025182758,0
8093,8093,0,train,9.6733784e-05,0
8094,8094,0,train,0.00014212931,0
8095,8095,0,train,6.7418764e-06,0
8096,8096,0,train,0.00010031316,0
8097,8097,0,train,0.00047442445,0
8098,8098,0,train,1.4250657e-05,0
8099,8099,0,train,0.00020268757,0
8100,8100,0,train,0.00029420893,0
8101,8101,0,train,0.00031974513,0
8102,8102,0,train,6.292429e-05,0
8103,8103,0,train,0.004735679,0
8104,8104,0,train,0.00032235504,0
8105,8105,0,train,1.8314908e-05,0
8106,8106,0,train,2.2034703e-05,0
8107,8107,0,train,0.00070077484,0
8108,8108,0,train,0.009776663,0
8109,8109,0,train,0.00026966652,0
8110,8110,0,train,7.0798014e-05,0
8111,8111,0,train,1.3920731e-05,0
8112,8112,0,train,0.0017275639,0
8113,8113,0,train,7.249245e-05,0
8114,8114,0,train,0.00025597884,0
8115,8115,0,train,1.1200394e-05,0
8116,8116,0,train,0.00015681809,0
8117,8117,0,train,7.831371e-06,0
8118,8118,0,train,1.0739573e-05,0
8119,8119,0,train,0.00032575525,0
8120,8120,0,train,2.2858474e-05,0
8121,8121,0,train,0.003278293,0
8122,8122,0,train,0.001164459,0
8123,8123,0,train,0.000102274396,0
8124,8124,0,train,1.2692634e-05,0
8125,8125,0,train,0.00026669772,0
8126,8126,0,train,3.2552976e-05,0
8127,8127,0,train,3.806922e-05,0
8128,8128,1,train,0.9986286,1
8129,8129,0,train,0.00014135649,0
8130,8130,0,train,5.5573128e-05,0
8131,8131,0,train,0.00012889449,0
8132,8132,0,train,6.981296e-05,0
8133,8133,0,train,9.379391e-05,0
8134,8134,0,train,0.019205524,0
8135,8135,0,train,0.0021101476,0
8136,8136,0,train,7.720309e-06,0
8137,8137,0,train,1.1287991e-05,0
8138,8138,0,train,0.00021545068,0
8139,8139,0,train,0.000110137655,0
8140,8140,0,train,0.0007271473,0
8141,8141,0,train,1.2385484e-05,0
8142,8142,0,train,0.00020337055,0
8143,8143,0,train,0.0021808313,0
8144,8144,0,train,0.00044317538,0
8145,8145,0,train,4.425806e-05,0
8146,8146,0,train,0.00024332377,0
8147,8147,1,train,0.9986319,1
8148,8148,0,train,0.0029525387,0
8149,8149,0,train,0.0083902385,0
8150,8150,0,train,0.001464101,0
8151,8151,0,train,0.00042710832,0
8152,8152,0,train,0.0055407947,0
8153,8153,0,train,7.8351695e-05,0
8154,8154,0,train,5.2368647e-05,0
8155,8155,0,train,4.4190205e-05,0
8156,8156,0,train,9.622245e-05,0
8157,8157,0,train,8.441866e-05,0
8158,8158,0,train,0.0028996593,0
8159,8159,1,train,0.9983278,1
8160,8160,0,train,0.0034691093,0
8161,8161,0,train,4.4177817e-05,0
8162,8162,0,train,2.2640741e-05,0
8163,8163,0,train,0.00013125264,0
8164,8164,0,train,5.534318e-05,0
8165,8165,0,train,0.002531435,0
8166,8166,0,train,0.0004924294,0
8167,8167,0,train,0.00014725038,0
8168,8168,1,train,0.99998367,1
8169,8169,0,train,0.009355907,0
8170,8170,0,train,2.2165457e-05,0
8171,8171,0,train,0.00027416777,0
8172,8172,0,train,7.5064686e-06,0
8173,8173,0,train,2.0790048e-05,0
8174,8174,0,train,0.00043709474,0
8175,8175,1,train,0.9972938,1
8176,8176,1,train,0.99997115,1
8177,8177,0,train,0.00053242466,0
8178,8178,0,train,7.48513e-05,0
8179,8179,1,train,0.99754083,1
8180,8180,0,train,0.0016180004,0
8181,8181,0,train,3.1660962e-05,0
8182,8182,0,train,0.0018364596,0
8183,8183,0,train,0.000115340474,0
8184,8184,0,train,0.00064289715,0
8185,8185,0,train,8.7914e-05,0
8186,8186,0,train,0.00012371846,0
8187,8187,0,train,0.0003363719,0
8188,8188,0,train,2.6329228e-05,0
8189,8189,0,train,0.015430708,0
8190,8190,0,train,0.0003398633,0
8191,8191,0,train,0.0012243429,0
8192,8192,0,train,0.0001153275,0
8193,8193,0,train,0.0002915935,0
8194,8194,0,train,4.8396476e-05,0
8195,8195,0,train,0.011371735,0
8196,8196,0,train,0.00040218586,0
8197,8197,0,train,0.00013770006,0
8198,8198,0,train,0.0002333696,0
8199,8199,0,train,0.0005740473,0
8200,8200,0,train,1.82138e-05,0
8201,8201,0,train,9.1708884e-05,0
8202,8202,0,train,0.0023581267,0
8203,8203,0,train,8.508054e-05,0
8204,8204,0,train,0.00043101207,0
8205,8205,0,train,4.0653387e-05,0
8206,8206,0,train,0.026107712,0
8207,8207,0,train,1.0921726e-05,0
8208,8208,0,train,8.077307e-05,0
8209,8209,0,train,3.5698406e-05,0
8210,8210,0,train,0.00010829289,0
8211,8211,0,train,0.0004978566,0
8212,8212,0,train,0.009696711,0
8213,8213,0,train,1.0991787e-05,0
8214,8214,0,train,0.0008285926,0
8215,8215,0,train,0.009410082,0
8216,8216,0,train,5.947797e-05,0
8217,8217,0,train,4.439392e-05,0
8218,8218,0,train,2.7117567e-05,0
8219,8219,0,train,5.5101413e-05,0
8220,8220,0,train,3.8726528e-05,0
8221,8221,0,train,0.0002661724,0
8222,8222,1,train,0.99317145,1
8223,8223,0,train,0.001647798,0
8224,8224,0,train,0.00018952269,0
8225,8225,0,train,3.8164185e-06,0
8226,8226,0,train,6.9780704e-06,0
8227,8227,1,train,0.9988426,1
8228,8228,0,train,0.0059957984,0
8229,8229,0,train,0.0034169103,0
8230,8230,0,train,0.00011043738,0
8231,8231,0,train,1.4613897e-05,0
8232,8232,0,train,7.990461e-06,0
8233,8233,0,train,0.0017657662,0
